time,open,high,low,close,tick_volume,spread,real_volume
2011-03-08 00:00:00+00:00,2329.0,2347.0,2309.0,2333.0,3552,0,0
2011-03-09 00:00:00+00:00,2332.0,2339.0,2308.0,2311.0,3746,0,0
2011-03-10 00:00:00+00:00,2310.0,2312.0,2274.0,2286.0,4269,0,0
2011-03-11 00:00:00+00:00,2287.0,2305.0,2264.0,2298.0,4405,0,0
2011-03-13 00:00:00+00:00,2292.0,2299.0,2277.0,2287.0,244,0,0
2011-03-14 00:00:00+00:00,2288.0,2302.0,2273.0,2292.0,5722,0,0
2011-03-15 00:00:00+00:00,2293.0,2294.0,2216.0,2240.0,8393,0,0
2011-03-16 00:00:00+00:00,2249.0,2262.0,2186.0,2195.0,8385,0,0
2011-03-17 00:00:00+00:00,2196.0,2246.0,2192.0,2220.0,6512,0,0
2011-03-18 00:00:00+00:00,2221.0,2254.0,2215.0,2218.0,4222,0,0
2011-03-20 00:00:00+00:00,2223.0,2233.0,2223.0,2233.0,67,0,0
2011-03-21 00:00:00+00:00,2234.0,2271.0,2226.0,2256.0,3122,0,0
2011-03-22 00:00:00+00:00,2255.0,2264.0,2250.0,2255.0,2639,0,0
2011-03-23 00:00:00+00:00,2254.0,2275.0,2232.0,2266.0,3167,0,0
2011-03-24 00:00:00+00:00,2267.0,2331.0,2263.0,2317.0,3024,0,0
2011-03-25 00:00:00+00:00,2316.0,2330.0,2311.0,2315.0,2567,0,0
2011-03-27 00:00:00+00:00,2319.0,2322.0,2315.0,2321.0,123,0,0
2011-03-28 00:00:00+00:00,2322.0,2328.0,2296.0,2296.0,2607,0,0
2011-03-29 00:00:00+00:00,2297.0,2327.0,2290.0,2322.0,2735,0,0
2011-03-30 00:00:00+00:00,2323.0,2343.0,2322.0,2332.0,2368,0,0
2011-03-31 00:00:00+00:00,2331.0,2345.0,2327.0,2343.0,2296,0,0
2011-04-01 00:00:00+00:00,2342.0,2358.0,2333.0,2339.0,2608,0,0
2011-04-03 00:00:00+00:00,2338.0,2345.0,2337.0,2343.0,62,0,0
2011-04-04 00:00:00+00:00,2342.0,2350.0,2322.0,2341.0,2110,0,0
2011-04-05 00:00:00+00:00,2340.0,2342.0,2318.0,2327.0,2394,0,0
2011-04-06 00:00:00+00:00,2326.0,2350.0,2317.0,2327.0,2431,0,0
2011-04-07 00:00:00+00:00,2326.0,2344.0,2312.0,2330.0,2766,0,0
2011-04-08 00:00:00+00:00,2331.0,2343.0,2305.0,2317.0,2072,0,0
2011-04-10 00:00:00+00:00,2323.0,2333.0,2323.0,2330.0,139,0,0
2011-04-11 00:00:00+00:00,2331.0,2331.0,2302.0,2305.0,2654,0,0
2011-04-12 00:00:00+00:00,2304.0,2305.0,2285.0,2299.0,2917,0,0
2011-04-13 00:00:00+00:00,2298.0,2319.0,2295.0,2307.0,2912,0,0
2011-04-14 00:00:00+00:00,2308.0,2312.0,2288.0,2305.0,3374,0,0
2011-04-15 00:00:00+00:00,2304.0,2314.0,2290.0,2304.0,2133,0,0
2011-04-17 00:00:00+00:00,2309.0,2310.0,2307.0,2307.0,83,0,0
2011-04-18 00:00:00+00:00,2308.0,2310.0,2251.0,2285.0,3558,0,0
2011-04-19 00:00:00+00:00,2284.0,2322.0,2278.0,2320.0,2613,0,0
2011-04-20 00:00:00+00:00,2319.0,2379.0,2317.0,2377.0,2558,0,0
2011-04-21 00:00:00+00:00,2378.0,2383.0,2367.0,2374.0,1981,0,0
2011-04-24 00:00:00+00:00,2373.0,2378.0,2372.0,2378.0,58,0,0
2011-04-25 00:00:00+00:00,2379.0,2383.0,2372.0,2382.0,1078,0,0
2011-04-26 00:00:00+00:00,2383.0,2404.0,2375.0,2395.0,1957,0,0
2011-04-27 00:00:00+00:00,2396.0,2415.0,2389.0,2410.0,1940,0,0
2011-04-28 00:00:00+00:00,2411.0,2418.0,2398.0,2403.0,1768,0,0
2011-04-29 00:00:00+00:00,2404.0,2414.0,2400.0,2406.0,1276,0,0
2011-05-01 00:00:00+00:00,2412.0,2414.0,2406.0,2409.0,90,0,0
2011-05-02 00:00:00+00:00,2408.0,2429.0,2396.0,2403.0,2042,0,0
2011-05-03 00:00:00+00:00,2402.0,2405.0,2376.0,2392.0,1988,0,0
2011-05-04 00:00:00+00:00,2393.0,2398.0,2367.0,2389.0,2750,0,0
2011-05-05 00:00:00+00:00,2390.0,2400.0,2364.0,2375.0,3089,0,0
2011-05-06 00:00:00+00:00,2376.0,2409.0,2373.0,2382.0,3295,0,0
2011-05-09 00:00:00+00:00,2386.0,2398.0,2374.0,2389.0,2620,0,0
2011-05-10 00:00:00+00:00,2390.0,2414.0,2383.0,2413.0,2350,0,0
2011-05-11 00:00:00+00:00,2414.0,2415.0,2374.0,2383.0,2750,0,0
2011-05-12 00:00:00+00:00,2384.0,2409.0,2369.0,2406.0,3056,0,0
2011-05-13 00:00:00+00:00,2405.0,2414.0,2376.0,2377.0,2872,0,0
2011-05-15 00:00:00+00:00,2365.0,2367.0,2359.0,2361.0,135,0,0
2011-05-16 00:00:00+00:00,2362.0,2373.0,2326.0,2328.0,3792,0,0
2011-05-17 00:00:00+00:00,2329.0,2346.0,2318.0,2343.0,3987,0,0
2011-05-18 00:00:00+00:00,2342.0,2367.0,2333.0,2365.0,2599,0,0
2011-05-19 00:00:00+00:00,2364.0,2373.0,2354.0,2368.0,3000,0,0
2011-05-20 00:00:00+00:00,2367.0,2373.0,2347.0,2352.0,2940,0,0
2011-05-22 00:00:00+00:00,2342.0,2343.0,2333.0,2340.0,127,0,0
2011-05-23 00:00:00+00:00,2341.0,2341.0,2305.0,2315.0,2754,0,0
2011-05-24 00:00:00+00:00,2316.0,2324.0,2297.0,2299.0,2681,0,0
2011-05-25 00:00:00+00:00,2298.0,2321.0,2281.0,2308.0,2865,0,0
2011-05-26 00:00:00+00:00,2309.0,2331.0,2303.0,2327.0,2408,0,0
2011-05-27 00:00:00+00:00,2326.0,2338.0,2322.0,2336.0,1499,0,0
2011-05-29 00:00:00+00:00,2332.0,2334.0,2331.0,2332.0,33,0,0
2011-05-30 00:00:00+00:00,2333.0,2338.0,2331.0,2338.0,373,0,0
2011-05-31 00:00:00+00:00,2339.0,2380.0,2339.0,2377.0,2275,0,0
2011-06-01 00:00:00+00:00,2376.0,2381.0,2314.0,2318.0,2822,0,0
2011-06-02 00:00:00+00:00,2319.0,2335.0,2314.0,2325.0,3241,0,0
2011-06-03 00:00:00+00:00,2326.0,2328.0,2289.0,2293.0,3117,0,0
2011-06-05 00:00:00+00:00,2291.0,2293.0,2286.0,2292.0,51,0,0
2011-06-06 00:00:00+00:00,2293.0,2299.0,2271.0,2272.0,3088,0,0
2011-06-07 00:00:00+00:00,2273.0,2288.0,2268.0,2276.0,2740,0,0
2011-06-08 00:00:00+00:00,2277.0,2277.0,2245.0,2251.0,3303,0,0
2011-06-09 00:00:00+00:00,2250.0,2266.0,2245.0,2252.0,2485,0,0
2011-06-10 00:00:00+00:00,2253.0,2254.0,2219.0,2221.0,2730,0,0
2011-06-12 00:00:00+00:00,2222.0,2222.0,2219.0,2219.0,66,0,0
2011-06-13 00:00:00+00:00,2220.0,2233.0,2214.0,2223.0,3039,0,0
2011-06-14 00:00:00+00:00,2224.0,2255.0,2219.0,2247.0,2823,0,0
2011-06-15 00:00:00+00:00,2246.0,2247.0,2203.0,2211.0,3513,0,0
2011-06-16 00:00:00+00:00,2212.0,2217.0,2180.0,2205.0,4515,0,0
2011-06-17 00:00:00+00:00,2206.0,2222.0,2189.0,2192.0,3075,0,0
2011-06-19 00:00:00+00:00,2189.0,2192.0,2186.0,2188.0,116,0,0
2011-06-20 00:00:00+00:00,2189.0,2210.0,2177.0,2207.0,2498,0,0
2011-06-21 00:00:00+00:00,2206.0,2253.0,2201.0,2247.0,2626,0,0
2011-06-22 00:00:00+00:00,2248.0,2254.0,2224.0,2226.0,2378,0,0
2011-06-23 00:00:00+00:00,2227.0,2256.0,2203.0,2249.0,4351,0,0
2011-06-24 00:00:00+00:00,2250.0,2260.0,2211.0,2215.0,2917,0,0
2011-06-26 00:00:00+00:00,2214.0,2214.0,2198.0,2205.0,222,0,0
2011-06-27 00:00:00+00:00,2204.0,2269.0,2200.0,2260.0,3341,0,0
2011-06-28 00:00:00+00:00,2259.0,2288.0,2245.0,2286.0,2959,0,0
2011-06-29 00:00:00+00:00,2285.0,2303.0,2278.0,2296.0,3406,0,0
2011-06-30 00:00:00+00:00,2295.0,2326.0,2291.0,2323.0,2435,0,0
2011-07-01 00:00:00+00:00,2324.0,2363.0,2320.0,2360.0,2558,0,0
2011-07-03 00:00:00+00:00,2357.0,2359.0,2357.0,2358.0,62,0,0
2011-07-05 00:00:00+00:00,2365.0,2375.0,2355.0,2373.0,2212,0,0
2011-07-06 00:00:00+00:00,2372.0,2383.0,2362.0,2382.0,2681,0,0
2011-07-07 00:00:00+00:00,2383.0,2418.0,2381.0,2417.0,2838,0,0
2011-07-08 00:00:00+00:00,2418.0,2424.0,2378.0,2405.0,3322,0,0
2011-07-10 00:00:00+00:00,2402.0,2403.0,2392.0,2397.0,181,0,0
2011-07-11 00:00:00+00:00,2398.0,2401.0,2353.0,2365.0,3678,0,0
2011-07-12 00:00:00+00:00,2366.0,2368.0,2328.0,2343.0,4826,0,0
2011-07-13 00:00:00+00:00,2344.0,2377.0,2332.0,2340.0,3754,0,0
2011-07-14 00:00:00+00:00,2339.0,2370.0,2317.0,2342.0,4421,0,0
2011-07-15 00:00:00+00:00,2343.0,2356.0,2334.0,2354.0,3982,0,0
2011-07-17 00:00:00+00:00,2353.0,2356.0,2351.0,2353.0,91,0,0
2011-07-18 00:00:00+00:00,2352.0,2354.0,2321.0,2345.0,3762,0,0
2011-07-19 00:00:00+00:00,2346.0,2413.0,2345.0,2408.0,3723,0,0
2011-07-20 00:00:00+00:00,2407.0,2415.0,2367.0,2378.0,3605,0,0
2011-07-21 00:00:00+00:00,2379.0,2416.0,2370.0,2412.0,4914,0,0
2011-07-22 00:00:00+00:00,2411.0,2432.0,2398.0,2427.0,2980,0,0
2011-07-24 00:00:00+00:00,2400.0,2407.0,2381.0,2407.0,330,0,0
2011-07-25 00:00:00+00:00,2408.0,2436.0,2400.0,2424.0,3923,0,0
2011-07-26 00:00:00+00:00,2425.0,2437.0,2415.0,2423.0,3426,0,0
2011-07-27 00:00:00+00:00,2424.0,2428.0,2358.0,2359.0,3476,0,0
2011-07-28 00:00:00+00:00,2358.0,2401.0,2358.0,2371.0,3731,0,0
2011-07-29 00:00:00+00:00,2370.0,2387.0,2340.0,2366.0,6214,0,0
2011-07-31 00:00:00+00:00,2387.0,2396.0,2385.0,2388.0,312,0,0
2011-08-01 00:00:00+00:00,2389.0,2397.0,2323.0,2352.0,5289,0,0
2011-08-02 00:00:00+00:00,2351.0,2353.0,2284.0,2287.0,5387,0,0
2011-08-03 00:00:00+00:00,2288.0,2316.0,2255.0,2312.0,6106,0,0
2011-08-04 00:00:00+00:00,2311.0,2320.0,2195.0,2203.0,8940,0,0
2011-08-05 00:00:00+00:00,2202.0,2239.0,2129.0,2196.0,13787,0,0
2011-08-07 00:00:00+00:00,2135.0,2153.0,2127.0,2143.0,947,0,0
2011-08-08 00:00:00+00:00,2144.0,2171.0,2016.0,2025.0,15514,0,0
2011-08-09 00:00:00+00:00,2024.0,2168.0,1973.0,2161.0,21525,0,0
2011-08-10 00:00:00+00:00,2162.0,2165.0,2067.0,2087.0,17674,0,0
2011-08-11 00:00:00+00:00,2088.0,2184.0,2058.0,2157.0,17731,0,0
2011-08-12 00:00:00+00:00,2156.0,2192.0,2115.0,2179.0,12245,0,0
2011-08-14 00:00:00+00:00,2178.0,2190.0,2178.0,2189.0,300,0,0
2011-08-15 00:00:00+00:00,2190.0,2211.0,2177.0,2203.0,6525,0,0
2011-08-16 00:00:00+00:00,2204.0,2211.0,2164.0,2187.0,8277,0,0
2011-08-17 00:00:00+00:00,2188.0,2214.0,2157.0,2168.0,6726,0,0
2011-08-18 00:00:00+00:00,2169.0,2169.0,2053.0,2073.0,11693,0,0
2011-08-19 00:00:00+00:00,2074.0,2102.0,2034.0,2036.0,11037,0,0
2011-08-21 00:00:00+00:00,2037.0,2037.0,2022.0,2034.0,326,0,0
2011-08-22 00:00:00+00:00,2033.0,2085.0,2029.0,2042.0,7360,0,0
2011-08-23 00:00:00+00:00,2043.0,2129.0,2037.0,2118.0,6773,0,0
2011-08-24 00:00:00+00:00,2119.0,2147.0,2096.0,2119.0,7008,0,0
2011-08-25 00:00:00+00:00,2118.0,2152.0,2101.0,2118.0,7323,0,0
2011-08-26 00:00:00+00:00,2119.0,2169.0,2081.0,2159.0,7896,0,0
2011-08-28 00:00:00+00:00,2162.0,2169.0,2158.0,2167.0,192,0,0
2011-08-29 00:00:00+00:00,2168.0,2225.0,2162.0,2220.0,5339,0,0
2011-08-30 00:00:00+00:00,2219.0,2249.0,2201.0,2223.0,7423,0,0
2011-08-31 00:00:00+00:00,2224.0,2267.0,2222.0,2243.0,7002,0,0
2011-09-01 00:00:00+00:00,2244.0,2264.0,2215.0,2216.0,5503,0,0
2011-09-02 00:00:00+00:00,2215.0,2222.0,2156.0,2169.0,5251,0,0
2011-09-04 00:00:00+00:00,2157.0,2159.0,2149.0,2158.0,204,0,0
2011-09-05 00:00:00+00:00,2156.0,2157.0,2108.0,2117.0,3111,0,0
2011-09-06 00:00:00+00:00,2116.0,2173.0,2111.0,2170.0,9588,0,0
2011-09-07 00:00:00+00:00,2171.0,2229.0,2169.0,2229.0,6542,0,0
2011-09-08 00:00:00+00:00,2228.0,2242.0,2202.0,2209.0,5941,0,0
2011-09-09 00:00:00+00:00,2208.0,2226.0,2148.0,2163.0,6931,0,0
2011-09-11 00:00:00+00:00,2142.0,2157.0,2142.0,2154.0,230,0,0
2011-09-12 00:00:00+00:00,2155.0,2207.0,2120.0,2199.0,7400,0,0
2011-09-13 00:00:00+00:00,2198.0,2224.0,2165.0,2212.0,7892,0,0
2011-09-14 00:00:00+00:00,2211.0,2276.0,2190.0,2252.0,7414,0,0
2011-09-15 00:00:00+00:00,2253.0,2292.0,2243.0,2287.0,6620,0,0
2011-09-16 00:00:00+00:00,2288.0,2308.0,2273.0,2304.0,5593,0,0
2011-09-18 00:00:00+00:00,2288.0,2289.0,2280.0,2284.0,285,0,0
2011-09-19 00:00:00+00:00,2285.0,2318.0,2258.0,2295.0,6409,0,0
2011-09-20 00:00:00+00:00,2296.0,2336.0,2288.0,2304.0,7118,0,0
2011-09-21 00:00:00+00:00,2305.0,2319.0,2245.0,2250.0,8002,0,0
2011-09-22 00:00:00+00:00,2251.0,2253.0,2149.0,2191.0,10672,0,0
2011-09-23 00:00:00+00:00,2192.0,2214.0,2138.0,2203.0,10404,0,0
2011-09-25 00:00:00+00:00,2197.0,2231.0,2194.0,2227.0,492,0,0
2011-09-26 00:00:00+00:00,2228.0,2236.0,2166.0,2226.0,9961,0,0
2011-09-27 00:00:00+00:00,2227.0,2289.0,2225.0,2254.0,7612,0,0
2011-09-28 00:00:00+00:00,2253.0,2280.0,2216.0,2217.0,8925,0,0
2011-09-29 00:00:00+00:00,2218.0,2264.0,2157.0,2198.0,9919,0,0
2011-09-30 00:00:00+00:00,2197.0,2199.0,2139.0,2139.0,8662,0,0
2011-10-02 00:00:00+00:00,2128.0,2136.0,2123.0,2134.0,312,0,0
2011-10-03 00:00:00+00:00,2133.0,2152.0,2064.0,2069.0,9563,0,0
2011-10-04 00:00:00+00:00,2070.0,2131.0,2040.0,2124.0,10987,0,0
2011-10-05 00:00:00+00:00,2125.0,2186.0,2104.0,2158.0,9419,0,0
2011-10-06 00:00:00+00:00,2157.0,2218.0,2153.0,2210.0,8757,0,0
2011-10-07 00:00:00+00:00,2211.0,2231.0,2188.0,2200.0,9719,0,0
2011-10-09 00:00:00+00:00,2211.0,2222.0,2209.0,2221.0,213,0,0
2011-10-10 00:00:00+00:00,2222.0,2282.0,2222.0,2278.0,7109,0,0
2011-10-11 00:00:00+00:00,2279.0,2300.0,2266.0,2287.0,7909,0,0
2011-10-12 00:00:00+00:00,2286.0,2332.0,2278.0,2302.0,8603,0,0
2011-10-13 00:00:00+00:00,2303.0,2340.0,2293.0,2331.0,9082,0,0
2011-10-14 00:00:00+00:00,2332.0,2370.0,2324.0,2370.0,6696,0,0
2011-10-16 00:00:00+00:00,2371.0,2377.0,2370.0,2374.0,159,0,0
2011-10-17 00:00:00+00:00,2375.0,2392.0,2316.0,2325.0,8075,0,0
2011-10-18 00:00:00+00:00,2324.0,2375.0,2309.0,2345.0,9671,0,0
2011-10-19 00:00:00+00:00,2346.0,2360.0,2310.0,2325.0,8535,0,0
2011-10-20 00:00:00+00:00,2326.0,2337.0,2273.0,2305.0,9031,0,0
2011-10-21 00:00:00+00:00,2304.0,2349.0,2303.0,2334.0,6787,0,0
2011-10-23 00:00:00+00:00,2327.0,2338.0,2325.0,2336.0,262,0,0
2011-10-24 00:00:00+00:00,2337.0,2390.0,2329.0,2375.0,6621,0,0
2011-10-25 00:00:00+00:00,2376.0,2391.0,2320.0,2327.0,6586,0,0
2011-10-26 00:00:00+00:00,2326.0,2354.0,2291.0,2338.0,6938,0,0
2011-10-27 00:00:00+00:00,2339.0,2413.0,2334.0,2403.0,7011,0,0
2011-10-28 00:00:00+00:00,2404.0,2405.0,2383.0,2402.0,5141,0,0
2011-10-30 00:00:00+00:00,2403.0,2403.0,2390.0,2390.0,89,0,0
2011-10-31 00:00:00+00:00,2391.0,2397.0,2349.0,2352.0,6256,0,0
2011-11-01 00:00:00+00:00,2353.0,2360.0,2287.0,2303.0,9266,0,0
2011-11-02 00:00:00+00:00,2302.0,2334.0,2297.0,2312.0,7001,0,0
2011-11-03 00:00:00+00:00,2311.0,2370.0,2283.0,2366.0,8351,0,0
2011-11-04 00:00:00+00:00,2365.0,2369.0,2331.0,2354.0,6073,0,0
2011-11-06 00:00:00+00:00,2369.0,2370.0,2358.0,2362.0,132,0,0
2011-11-07 00:00:00+00:00,2361.0,2384.0,2324.0,2376.0,7606,0,0
2011-11-08 00:00:00+00:00,2375.0,2403.0,2359.0,2400.0,6804,0,0
2011-11-09 00:00:00+00:00,2399.0,2401.0,2307.0,2313.0,9463,0,0
2011-11-10 00:00:00+00:00,2312.0,2348.0,2291.0,2312.0,9196,0,0
2011-11-11 00:00:00+00:00,2313.0,2364.0,2306.0,2357.0,6141,0,0
2011-11-13 00:00:00+00:00,2361.0,2366.0,2360.0,2364.0,86,0,0
2011-11-14 00:00:00+00:00,2363.0,2366.0,2331.0,2345.0,6139,0,0
2011-11-15 00:00:00+00:00,2346.0,2375.0,2311.0,2361.0,6914,0,0
2011-11-16 00:00:00+00:00,2362.0,2372.0,2309.0,2312.0,8406,0,0
2011-11-17 00:00:00+00:00,2313.0,2334.0,2257.0,2264.0,9892,0,0
2011-11-18 00:00:00+00:00,2265.0,2291.0,2250.0,2253.0,7453,0,0
2011-11-20 00:00:00+00:00,2242.0,2243.0,2235.0,2241.0,138,0,0
2011-11-21 00:00:00+00:00,2240.0,2244.0,2188.0,2215.0,7855,0,0
2011-11-22 00:00:00+00:00,2216.0,2228.0,2192.0,2217.0,7253,0,0
2011-11-23 00:00:00+00:00,2216.0,2216.0,2163.0,2168.0,8655,0,0
2011-11-24 00:00:00+00:00,2175.0,2186.0,2152.0,2158.0,3219,0,0
2011-11-25 00:00:00+00:00,2159.0,2182.0,2136.0,2149.0,6336,0,0
2011-11-27 00:00:00+00:00,2181.0,2188.0,2179.0,2181.0,217,0,0
2011-11-28 00:00:00+00:00,2182.0,2228.0,2180.0,2221.0,5215,0,0
2011-11-29 00:00:00+00:00,2220.0,2245.0,2202.0,2204.0,5970,0,0
2011-11-30 00:00:00+00:00,2205.0,2297.0,2196.0,2294.0,6335,0,0
2011-12-01 00:00:00+00:00,2295.0,2315.0,2284.0,2310.0,4887,0,0
2011-12-02 00:00:00+00:00,2309.0,2344.0,2301.0,2306.0,5158,0,0
2011-12-04 00:00:00+00:00,2316.0,2321.0,2315.0,2315.0,116,0,0
2011-12-05 00:00:00+00:00,2314.0,2344.0,2312.0,2323.0,4822,0,0
2011-12-06 00:00:00+00:00,2322.0,2342.0,2313.0,2326.0,4812,0,0
2011-12-07 00:00:00+00:00,2325.0,2344.0,2292.0,2324.0,5889,0,0
2011-12-08 00:00:00+00:00,2323.0,2341.0,2276.0,2280.0,7922,0,0
2011-12-09 00:00:00+00:00,2279.0,2326.0,2269.0,2321.0,6571,0,0
2011-12-11 00:00:00+00:00,2320.0,2324.0,2319.0,2322.0,73,0,0
2011-12-12 00:00:00+00:00,2321.0,2326.0,2274.0,2296.0,5339,0,0
2011-12-13 00:00:00+00:00,2295.0,2318.0,2258.0,2269.0,6546,0,0
2011-12-14 00:00:00+00:00,2270.0,2280.0,2220.0,2232.0,6945,0,0
2011-12-15 00:00:00+00:00,2231.0,2256.0,2219.0,2230.0,5252,0,0
2011-12-16 00:00:00+00:00,2231.0,2268.0,2230.0,2238.0,4987,0,0
2011-12-18 00:00:00+00:00,2237.0,2242.0,2237.0,2238.0,82,0,0
2011-12-19 00:00:00+00:00,2239.0,2255.0,2208.0,2225.0,5979,0,0
2011-12-20 00:00:00+00:00,2224.0,2287.0,2222.0,2271.0,4685,0,0
2011-12-21 00:00:00+00:00,2272.0,2295.0,2222.0,2246.0,5654,0,0
2011-12-22 00:00:00+00:00,2245.0,2272.0,2238.0,2271.0,3970,0,0
2011-12-23 00:00:00+00:00,2272.0,2286.0,2266.0,2286.0,2324,0,0
2011-12-27 00:00:00+00:00,2289.0,2300.0,2279.0,2286.0,1397,0,0
2011-12-28 00:00:00+00:00,2287.0,2296.0,2260.0,2269.0,2864,0,0
2011-12-29 00:00:00+00:00,2268.0,2286.0,2263.0,2283.0,2691,0,0
2011-12-30 00:00:00+00:00,2284.0,2288.0,2278.0,2278.0,1855,0,0
2012-01-03 00:00:00+00:00,2324.0,2332.0,2312.0,2321.0,3314,0,0
2012-01-04 00:00:00+00:00,2320.0,2333.0,2307.0,2332.0,3245,0,0
2012-01-05 00:00:00+00:00,2331.0,2352.0,2314.0,2347.0,3961,0,0
2012-01-06 00:00:00+00:00,2346.0,2363.0,2337.0,2356.0,3230,0,0
2012-01-08 00:00:00+00:00,2359.0,2359.0,2346.0,2350.0,96,0,0
2012-01-09 00:00:00+00:00,2349.0,2365.0,2340.0,2354.0,3664,0,0
2012-01-10 00:00:00+00:00,2355.0,2380.0,2354.0,2359.0,2857,0,0
2012-01-11 00:00:00+00:00,2360.0,2375.0,2355.0,2369.0,2976,0,0
2012-01-12 00:00:00+00:00,2368.0,2385.0,2358.0,2383.0,3179,0,0
2012-01-13 00:00:00+00:00,2384.0,2389.0,2351.0,2371.0,3577,0,0
2012-01-15 00:00:00+00:00,2372.0,2374.0,2369.0,2372.0,59,0,0
2012-01-16 00:00:00+00:00,2371.0,2388.0,2364.0,2386.0,1900,0,0
2012-01-17 00:00:00+00:00,2385.0,2403.0,2384.0,2395.0,2833,0,0
2012-01-18 00:00:00+00:00,2396.0,2425.0,2390.0,2423.0,3301,0,0
2012-01-19 00:00:00+00:00,2424.0,2444.0,2421.0,2431.0,3216,0,0
2012-01-20 00:00:00+00:00,2430.0,2437.0,2425.0,2436.0,2293,0,0
2012-01-22 00:00:00+00:00,2432.0,2433.0,2429.0,2430.0,57,0,0
2012-01-23 00:00:00+00:00,2429.0,2454.0,2423.0,2438.0,2791,0,0
2012-01-24 00:00:00+00:00,2437.0,2471.0,2422.0,2463.0,3228,0,0
2012-01-25 00:00:00+00:00,2462.0,2469.0,2439.0,2459.0,3585,0,0
2012-01-26 00:00:00+00:00,2460.0,2478.0,2443.0,2453.0,3164,0,0
2012-01-27 00:00:00+00:00,2452.0,2466.0,2447.0,2461.0,3450,0,0
2012-01-29 00:00:00+00:00,2460.0,2463.0,2457.0,2458.0,59,0,0
2012-01-30 00:00:00+00:00,2457.0,2467.0,2431.0,2465.0,3327,0,0
2012-01-31 00:00:00+00:00,2464.0,2480.0,2451.0,2458.0,3803,0,0
2012-02-01 00:00:00+00:00,2459.0,2496.0,2456.0,2492.0,3375,0,0
2012-02-02 00:00:00+00:00,2493.0,2503.0,2482.0,2494.0,2724,0,0
2012-02-03 00:00:00+00:00,2495.0,2532.0,2492.0,2529.0,2680,0,0
2012-02-05 00:00:00+00:00,2523.0,2523.0,2520.0,2523.0,33,0,0
2012-02-06 00:00:00+00:00,2522.0,2530.0,2512.0,2529.0,2356,0,0
2012-02-07 00:00:00+00:00,2528.0,2537.0,2514.0,2529.0,2964,0,0
2012-02-08 00:00:00+00:00,2530.0,2549.0,2523.0,2541.0,2771,0,0
2012-02-09 00:00:00+00:00,2540.0,2567.0,2538.0,2562.0,3938,0,0
2012-02-10 00:00:00+00:00,2561.0,2563.0,2537.0,2551.0,3358,0,0
2012-02-12 00:00:00+00:00,2562.0,2563.0,2558.0,2561.0,58,0,0
2012-02-13 00:00:00+00:00,2560.0,2573.0,2554.0,2567.0,2783,0,0
2012-02-14 00:00:00+00:00,2566.0,2580.0,2555.0,2578.0,3062,0,0
2012-02-15 00:00:00+00:00,2579.0,2602.0,2551.0,2552.0,5218,0,0
2012-02-16 00:00:00+00:00,2553.0,2596.0,2545.0,2594.0,4330,0,0
2012-02-17 00:00:00+00:00,2595.0,2598.0,2573.0,2584.0,2604,0,0
2012-02-19 00:00:00+00:00,2596.0,2598.0,2596.0,2598.0,45,0,0
2012-02-20 00:00:00+00:00,2597.0,2601.0,2585.0,2586.0,1370,0,0
2012-02-21 00:00:00+00:00,2587.0,2603.0,2575.0,2592.0,3320,0,0
2012-02-22 00:00:00+00:00,2593.0,2602.0,2576.0,2581.0,3113,0,0
2012-02-23 00:00:00+00:00,2580.0,2606.0,2571.0,2605.0,3364,0,0
2012-02-24 00:00:00+00:00,2606.0,2610.0,2597.0,2601.0,2479,0,0
2012-02-26 00:00:00+00:00,2602.0,2605.0,2601.0,2603.0,32,0,0
2012-02-27 00:00:00+00:00,2602.0,2616.0,2578.0,2608.0,3219,0,0
2012-02-28 00:00:00+00:00,2609.0,2634.0,2607.0,2631.0,3386,0,0
2012-02-29 00:00:00+00:00,2630.0,2644.0,2614.0,2622.0,4480,0,0
2012-03-01 00:00:00+00:00,2621.0,2648.0,2615.0,2647.0,4324,0,0
2012-03-02 00:00:00+00:00,2648.0,2649.0,2632.0,2643.0,3228,0,0
2012-03-04 00:00:00+00:00,2640.0,2644.0,2640.0,2641.0,34,0,0
2012-03-05 00:00:00+00:00,2642.0,2643.0,2605.0,2615.0,3858,0,0
2012-03-06 00:00:00+00:00,2616.0,2617.0,2574.0,2593.0,4431,0,0
2012-03-07 00:00:00+00:00,2592.0,2614.0,2592.0,2606.0,4048,0,0
2012-03-08 00:00:00+00:00,2605.0,2643.0,2604.0,2635.0,2908,0,0
2012-03-09 00:00:00+00:00,2634.0,2651.0,2630.0,2648.0,2901,0,0
2012-03-11 00:00:00+00:00,2645.0,2646.0,2644.0,2646.0,26,0,0
2012-03-12 00:00:00+00:00,2645.0,2651.0,2634.0,2651.0,2472,0,0
2012-03-13 00:00:00+00:00,2650.0,2701.0,2650.0,2695.0,3881,0,0
2012-03-14 00:00:00+00:00,2694.0,2716.0,2690.0,2703.0,3505,0,0
2012-03-15 00:00:00+00:00,2704.0,2720.0,2701.0,2713.0,3085,0,0
2012-03-16 00:00:00+00:00,2712.0,2723.0,2706.0,2712.0,3223,0,0
2012-03-18 00:00:00+00:00,2711.0,2717.0,2711.0,2717.0,85,0,0
2012-03-19 00:00:00+00:00,2718.0,2738.0,2703.0,2732.0,3274,0,0
2012-03-20 00:00:00+00:00,2731.0,2742.0,2710.0,2737.0,3205,0,0
