time,open,high,low,close,tick_volume,spread,real_volume
2020-03-05 18:00:00+00:00,8794.95,8868.45,8657.45,8721.45,30085,0,0
2020-03-05 21:00:00+00:00,8721.65,8721.65,8611.75,8673.05,23831,0,0
2020-03-06 00:00:00+00:00,8663.95,8725.55,8658.15,8682.25,7981,0,0
2020-03-06 03:00:00+00:00,8682.65,8683.15,8538.75,8545.05,19461,0,0
2020-03-06 06:00:00+00:00,8544.95,8584.55,8521.15,8553.65,13545,0,0
2020-03-06 09:00:00+00:00,8554.55,8594.75,8466.65,8468.35,19871,0,0
2020-03-06 12:00:00+00:00,8468.45,8476.85,8338.95,8371.45,23104,0,0
2020-03-06 15:00:00+00:00,8370.35,8545.15,8313.55,8514.35,30234,0,0
2020-03-06 18:00:00+00:00,8512.85,8518.35,8386.45,8397.95,31200,0,0
2020-03-06 21:00:00+00:00,8398.35,8570.55,8317.95,8501.45,24538,0,0
2020-03-09 00:00:00+00:00,8316.55,8316.55,8104.25,8116.75,11933,0,0
2020-03-09 03:00:00+00:00,8115.95,8160.45,8093.05,8093.05,9264,0,0
2020-03-09 06:00:00+00:00,8095.25,8128.25,8093.05,8093.05,1299,0,0
2020-03-09 15:00:00+00:00,7840.85,8178.85,7840.05,8063.45,10523,0,0
2020-03-09 18:00:00+00:00,8062.45,8244.05,8011.95,8017.45,22853,0,0
2020-03-09 21:00:00+00:00,8014.95,8097.45,7885.25,7917.95,24969,0,0
2020-03-10 00:00:00+00:00,7900.55,8143.05,7824.75,8113.05,10535,0,0
2020-03-10 03:00:00+00:00,8113.75,8204.25,8038.95,8160.05,15632,0,0
2020-03-10 06:00:00+00:00,8159.15,8278.55,8149.75,8265.15,10572,0,0
2020-03-10 09:00:00+00:00,8265.65,8288.05,8157.25,8286.65,15758,0,0
2020-03-10 12:00:00+00:00,8286.15,8349.95,8254.15,8277.75,15020,0,0
2020-03-10 15:00:00+00:00,8277.55,8297.45,8087.65,8087.95,27534,0,0
2020-03-10 18:00:00+00:00,8087.65,8165.15,7938.95,8060.55,31985,0,0
2020-03-10 21:00:00+00:00,8061.25,8383.75,8017.95,8362.25,21710,0,0
2020-03-11 00:00:00+00:00,8330.05,8339.95,8172.05,8217.95,7806,0,0
2020-03-11 03:00:00+00:00,8218.95,8255.65,8123.15,8167.05,14476,0,0
2020-03-11 06:00:00+00:00,8167.15,8200.85,8091.95,8109.65,10099,0,0
2020-03-11 09:00:00+00:00,8112.15,8252.05,8092.65,8225.05,15812,0,0
2020-03-11 12:00:00+00:00,8224.85,8232.15,8111.55,8142.65,13122,0,0
2020-03-11 15:00:00+00:00,8141.65,8228.95,8077.95,8121.65,26336,0,0
2020-03-11 18:00:00+00:00,8122.45,8183.35,8011.85,8044.35,32712,0,0
2020-03-11 21:00:00+00:00,8043.35,8072.85,7898.35,8011.65,26181,0,0
2020-03-12 00:00:00+00:00,7997.65,8109.05,7983.55,7998.05,8370,0,0
2020-03-12 03:00:00+00:00,7996.55,8020.45,7603.65,7663.15,18712,0,0
2020-03-12 06:00:00+00:00,7663.35,7765.35,7625.65,7712.05,11055,0,0
2020-03-12 09:00:00+00:00,7711.45,7735.85,7606.55,7625.15,15054,0,0
2020-03-12 12:00:00+00:00,7625.95,7669.15,7603.65,7603.65,11845,0,0
2020-03-12 15:00:00+00:00,7603.15,7616.85,7331.95,7586.35,12522,0,0
2020-03-12 18:00:00+00:00,7584.95,7815.45,7329.65,7558.55,28575,0,0
2020-03-12 21:00:00+00:00,7558.45,7581.85,7136.55,7167.15,21991,0,0
2020-03-13 00:00:00+00:00,7141.95,7248.95,7063.95,7117.75,7344,0,0
2020-03-13 03:00:00+00:00,7117.65,7182.15,6975.75,7009.95,9741,0,0
2020-03-13 06:00:00+00:00,7008.85,7489.15,6947.85,7369.85,13270,0,0
2020-03-13 09:00:00+00:00,7369.45,7611.25,7270.65,7446.85,13653,0,0
2020-03-13 12:00:00+00:00,7442.45,7627.45,7403.25,7627.45,8676,0,0
2020-03-13 15:00:00+00:00,7700.95,7737.85,7447.85,7448.25,13324,0,0
2020-03-13 18:00:00+00:00,7448.85,7599.65,7296.25,7575.45,25022,0,0
2020-03-13 21:00:00+00:00,7575.65,7978.85,7387.15,7827.35,19138,0,0
2020-03-16 00:00:00+00:00,7900.65,7900.65,7557.45,7558.85,1801,0,0
2020-03-16 15:00:00+00:00,7100.85,7450.35,7066.85,7401.15,12107,0,0
2020-03-16 18:00:00+00:00,7404.35,7565.75,7284.15,7293.85,26199,0,0
2020-03-16 21:00:00+00:00,7293.95,7405.95,6930.85,7062.65,24133,0,0
2020-03-17 00:00:00+00:00,7027.55,7188.85,6989.25,7160.85,6840,0,0
2020-03-17 03:00:00+00:00,7162.25,7299.15,7095.65,7294.85,4071,0,0
2020-03-17 09:00:00+00:00,7170.85,7175.05,7170.85,7175.05,14,0,0
2020-03-17 12:00:00+00:00,7175.35,7296.05,7005.05,7108.35,17069,0,0
2020-03-17 15:00:00+00:00,7111.35,7253.55,6953.65,7232.05,24650,0,0
2020-03-17 18:00:00+00:00,7229.65,7553.55,7214.25,7394.55,26137,0,0
2020-03-17 21:00:00+00:00,7393.05,7507.55,7288.75,7365.85,22231,0,0
2020-03-18 00:00:00+00:00,7359.25,7392.65,7155.75,7189.55,8233,0,0
2020-03-18 03:00:00+00:00,7188.55,7281.55,7105.25,7261.25,12636,0,0
2020-03-18 06:00:00+00:00,7261.65,7266.55,7076.45,7076.45,6606,0,0
2020-03-18 15:00:00+00:00,7102.45,7339.65,7102.45,7193.75,13950,0,0
2020-03-18 18:00:00+00:00,7192.65,7214.65,6852.95,6904.75,25971,0,0
2020-03-18 21:00:00+00:00,6904.95,7272.95,6823.45,7251.65,24208,0,0
2020-03-19 00:00:00+00:00,7239.35,7433.45,7118.05,7374.45,10709,0,0
2020-03-19 03:00:00+00:00,7374.65,7412.35,6960.15,6960.35,14636,0,0
2020-03-19 06:00:00+00:00,6959.45,7074.55,6887.85,7033.65,11440,0,0
2020-03-19 09:00:00+00:00,7039.85,7336.95,7035.65,7307.95,12719,0,0
2020-03-19 12:00:00+00:00,7308.65,7331.05,7083.15,7101.45,13070,0,0
2020-03-19 15:00:00+00:00,7100.65,7405.75,7029.05,7254.85,25107,0,0
2020-03-19 18:00:00+00:00,7257.35,7475.45,7238.25,7429.75,27299,0,0
2020-03-19 21:00:00+00:00,7429.95,7518.05,7172.45,7198.95,22522,0,0
2020-03-20 00:00:00+00:00,7186.15,7232.85,7142.15,7211.35,7078,0,0
2020-03-20 03:00:00+00:00,7210.85,7358.0,7177.15,7310.9,13145,0,0
2020-03-20 06:00:00+00:00,7311.2,7383.9,7270.4,7326.4,9963,0,0
2020-03-20 09:00:00+00:00,7326.6,7645.5,7319.7,7645.5,12187,0,0
2020-03-20 12:00:00+00:00,7638.6,7645.5,7496.4,7540.4,7847,0,0
2020-03-20 15:00:00+00:00,7541.5,7586.6,7305.5,7484.1,25804,0,0
2020-03-20 18:00:00+00:00,7482.0,7492.6,7148.1,7272.6,29345,0,0
2020-03-20 21:00:00+00:00,7270.7,7313.2,6905.7,6946.9,26155,0,0
2020-03-23 00:00:00+00:00,6748.0,6753.1,6642.6,6702.5,2329,0,0
2020-03-23 03:00:00+00:00,6702.4,6747.1,6643.6,6735.9,12398,0,0
2020-03-23 06:00:00+00:00,6735.6,6823.0,6682.0,6758.9,10092,0,0
2020-03-23 09:00:00+00:00,6760.3,6855.1,6734.0,6764.1,12501,0,0
2020-03-23 12:00:00+00:00,6765.2,6868.1,6761.5,6794.6,13576,0,0
2020-03-23 15:00:00+00:00,6795.2,7327.6,6795.2,6934.0,32016,0,0
2020-03-23 18:00:00+00:00,6934.4,7147.7,6767.7,6961.1,31749,0,0
2020-03-23 21:00:00+00:00,6965.2,7046.0,6852.6,6980.7,26040,0,0
2020-03-24 00:00:00+00:00,7036.9,7167.5,7031.0,7087.9,8359,0,0
2020-03-24 03:00:00+00:00,7089.9,7266.5,7041.0,7251.1,12650,0,0
2020-03-24 06:00:00+00:00,7251.7,7255.4,7124.0,7203.7,10480,0,0
2020-03-24 09:00:00+00:00,7205.0,7329.6,7205.0,7316.2,14601,0,0
2020-03-24 12:00:00+00:00,7318.0,7369.7,7274.7,7301.6,7502,0,0
2020-03-24 15:00:00+00:00,7303.5,7466.0,7239.7,7383.0,25164,0,0
2020-03-24 18:00:00+00:00,7382.9,7535.1,7348.5,7360.2,31358,0,0
2020-03-24 21:00:00+00:00,7358.7,7577.6,7301.4,7556.9,27764,0,0
2020-03-25 00:00:00+00:00,7543.3,7638.9,7475.2,7501.7,8950,0,0
2020-03-25 03:00:00+00:00,7500.6,7533.8,7423.8,7468.3,11759,0,0
2020-03-25 06:00:00+00:00,7469.9,7561.6,7383.3,7559.7,12566,0,0
2020-03-25 09:00:00+00:00,7560.7,7717.3,7480.9,7705.6,15054,0,0
2020-03-25 12:00:00+00:00,7705.2,7764.5,7425.0,7482.1,21177,0,0
2020-03-25 15:00:00+00:00,7482.8,7671.2,7381.0,7514.3,29035,0,0
2020-03-25 18:00:00+00:00,7515.7,7768.2,7470.7,7700.3,34186,0,0
2020-03-25 21:00:00+00:00,7701.2,7719.3,7438.8,7485.5,26517,0,0
2020-03-26 00:00:00+00:00,7492.8,7549.0,7446.4,7492.5,6124,0,0
2020-03-26 03:00:00+00:00,7490.3,7562.5,7370.8,7445.0,13956,0,0
2020-03-26 06:00:00+00:00,7444.8,7492.0,7392.8,7429.0,10992,0,0
2020-03-26 09:00:00+00:00,7427.8,7431.8,7335.4,7376.9,12694,0,0
2020-03-26 12:00:00+00:00,7377.4,7446.6,7344.8,7365.8,14072,0,0
2020-03-26 15:00:00+00:00,7365.1,7731.4,7324.5,7689.3,29504,0,0
2020-03-26 18:00:00+00:00,7689.8,7786.4,7656.2,7724.1,29749,0,0
2020-03-26 21:00:00+00:00,7724.6,7910.0,7703.1,7878.9,26225,0,0
2020-03-27 00:00:00+00:00,7895.5,7906.6,7825.1,7893.8,5777,0,0
2020-03-27 03:00:00+00:00,7893.7,7908.8,7725.0,7747.8,11923,0,0
2020-03-27 06:00:00+00:00,7748.0,7799.7,7703.0,7795.3,9291,0,0
2020-03-27 09:00:00+00:00,7794.1,7822.2,7711.3,7732.2,12495,0,0
2020-03-27 12:00:00+00:00,7732.0,7761.8,7643.0,7655.5,14626,0,0
2020-03-27 15:00:00+00:00,7655.1,7710.8,7596.3,7629.6,25937,0,0
2020-03-27 18:00:00+00:00,7630.6,7735.3,7598.5,7697.3,31738,0,0
2020-03-27 21:00:00+00:00,7697.8,7817.5,7568.6,7573.0,25199,0,0
2020-03-30 00:00:00+00:00,7430.3,7522.7,7415.4,7483.7,8957,0,0
2020-03-30 03:00:00+00:00,7484.9,7560.3,7472.2,7534.9,11041,0,0
2020-03-30 06:00:00+00:00,7535.4,7705.2,7519.7,7684.2,11497,0,0
2020-03-30 09:00:00+00:00,7682.4,7686.4,7508.8,7594.2,17000,0,0
2020-03-30 12:00:00+00:00,7593.4,7638.4,7553.9,7618.7,13249,0,0
2020-03-30 15:00:00+00:00,7618.9,7812.3,7601.7,7780.1,24606,0,0
2020-03-30 18:00:00+00:00,7778.1,7864.6,7773.4,7832.1,28794,0,0
2020-03-30 21:00:00+00:00,7832.2,7900.1,7800.3,7870.3,23778,0,0
2020-03-31 00:00:00+00:00,7869.0,7899.1,7858.4,7889.3,3823,0,0
2020-03-31 03:00:00+00:00,7890.6,7951.0,7885.1,7924.3,8774,0,0
2020-03-31 06:00:00+00:00,7924.4,7927.4,7826.8,7867.0,9173,0,0
2020-03-31 09:00:00+00:00,7866.6,7962.8,7837.0,7952.0,14502,0,0
2020-03-31 12:00:00+00:00,7953.3,7971.1,7856.3,7876.9,13361,0,0
2020-03-31 15:00:00+00:00,7877.0,8010.4,7779.4,7951.1,26331,0,0
2020-03-31 18:00:00+00:00,7950.9,7984.8,7826.8,7899.9,31580,0,0
2020-03-31 21:00:00+00:00,7900.1,7905.1,7763.3,7798.6,24552,0,0
2020-04-01 00:00:00+00:00,7778.0,7784.1,7720.3,7726.3,5146,0,0
2020-04-01 03:00:00+00:00,7726.2,7758.2,7702.7,7737.7,9299,0,0
2020-04-01 06:00:00+00:00,7736.2,7738.8,7588.7,7617.5,9331,0,0
2020-04-01 09:00:00+00:00,7616.7,7648.2,7542.3,7594.2,17301,0,0
2020-04-01 12:00:00+00:00,7594.0,7635.2,7570.7,7585.5,12137,0,0
2020-04-01 15:00:00+00:00,7584.7,7674.0,7539.5,7659.6,25371,0,0
2020-04-01 18:00:00+00:00,7659.4,7699.7,7516.5,7555.1,28364,0,0
2020-04-01 21:00:00+00:00,7554.7,7574.4,7421.4,7480.0,21729,0,0
2020-04-02 00:00:00+00:00,7486.5,7530.0,7476.2,7520.4,4657,0,0
2020-04-02 03:00:00+00:00,7516.7,7554.9,7474.7,7543.2,10101,0,0
2020-04-02 06:00:00+00:00,7543.4,7562.7,7506.0,7544.6,9133,0,0
2020-04-02 09:00:00+00:00,7545.1,7610.5,7544.0,7579.9,11665,0,0
2020-04-02 12:00:00+00:00,7579.0,7586.7,7520.2,7572.7,10813,0,0
2020-04-02 15:00:00+00:00,7572.5,7633.3,7391.5,7581.5,28802,0,0
2020-04-02 18:00:00+00:00,7582.0,7635.2,7508.8,7534.0,30663,0,0
2020-04-02 21:00:00+00:00,7534.7,7671.5,7463.3,7637.7,24586,0,0
2020-04-03 00:00:00+00:00,7635.4,7666.4,7592.3,7605.7,4432,0,0
2020-04-03 03:00:00+00:00,7604.1,7625.9,7574.3,7599.4,8462,0,0
2020-04-03 06:00:00+00:00,7599.9,7600.7,7531.3,7577.3,7205,0,0
2020-04-03 09:00:00+00:00,7576.1,7593.7,7528.6,7551.8,11030,0,0
2020-04-03 12:00:00+00:00,7551.6,7664.2,7525.9,7653.7,10619,0,0
2020-04-03 15:00:00+00:00,7652.6,7675.9,7547.8,7567.9,26808,0,0
2020-04-03 18:00:00+00:00,7567.7,7582.3,7452.3,7463.8,27776,0,0
2020-04-03 21:00:00+00:00,7463.4,7557.9,7440.6,7539.4,21919,0,0
2020-04-06 00:00:00+00:00,7600.9,7672.5,7600.9,7671.5,5913,0,0
2020-04-06 03:00:00+00:00,7671.4,7832.3,7667.8,7791.5,16470,0,0
2020-04-06 06:00:00+00:00,7792.5,7859.0,7778.8,7841.3,10865,0,0
2020-04-06 09:00:00+00:00,7841.4,7882.5,7809.9,7852.3,13176,0,0
2020-04-06 12:00:00+00:00,7851.3,7862.8,7809.0,7820.0,10367,0,0
2020-04-06 15:00:00+00:00,7820.7,7895.2,7766.2,7870.3,19816,0,0
2020-04-06 18:00:00+00:00,7870.1,7971.2,7858.8,7970.8,22696,0,0
2020-04-06 21:00:00+00:00,7970.7,8109.2,7922.9,8048.8,19109,0,0
2020-04-07 00:00:00+00:00,8035.1,8092.9,8007.3,8090.9,5616,0,0
2020-04-07 03:00:00+00:00,8092.0,8105.9,7987.8,8018.0,14540,0,0
2020-04-07 06:00:00+00:00,8018.4,8077.8,7957.8,8067.1,13400,0,0
2020-04-07 09:00:00+00:00,8068.1,8254.6,8056.5,8212.9,18077,0,0
2020-04-07 12:00:00+00:00,8211.5,8312.6,8205.1,8250.6,15690,0,0
2020-04-07 15:00:00+00:00,8249.8,8308.1,8082.9,8111.9,25033,0,0
2020-04-07 18:00:00+00:00,8111.5,8268.1,8087.5,8181.8,30192,0,0
2020-04-07 21:00:00+00:00,8181.5,8185.3,8000.8,8008.4,25300,0,0
2020-04-08 00:00:00+00:00,8019.5,8076.3,7990.3,8051.0,5599,0,0
2020-04-08 03:00:00+00:00,8052.2,8063.6,7963.3,8018.6,14903,0,0
2020-04-08 06:00:00+00:00,8019.1,8152.5,8009.6,8133.5,11204,0,0
2020-04-08 09:00:00+00:00,8132.7,8134.3,7991.5,8030.6,16683,0,0
2020-04-08 12:00:00+00:00,8030.2,8113.2,8009.1,8101.7,12812,0,0
2020-04-08 15:00:00+00:00,8100.5,8165.3,8058.7,8143.7,24039,0,0
2020-04-08 18:00:00+00:00,8143.5,8205.6,8121.8,8136.5,26588,0,0
2020-04-08 21:00:00+00:00,8136.2,8253.1,8133.1,8210.6,21240,0,0
2020-04-09 00:00:00+00:00,8194.4,8246.5,8170.8,8236.2,4671,0,0
2020-04-09 03:00:00+00:00,8237.2,8241.5,8146.3,8161.2,11363,0,0
2020-04-09 06:00:00+00:00,8160.9,8208.2,8150.4,8196.8,10297,0,0
2020-04-09 09:00:00+00:00,8197.0,8283.8,8191.4,8193.5,14163,0,0
2020-04-09 12:00:00+00:00,8193.4,8210.3,8130.7,8151.4,17533,0,0
2020-04-09 15:00:00+00:00,8151.2,8337.4,8114.3,8238.2,29081,0,0
2020-04-09 18:00:00+00:00,8237.8,8296.9,8175.8,8262.9,27070,0,0
2020-04-09 21:00:00+00:00,8263.2,8265.7,8166.4,8252.2,22922,0,0
2020-04-13 00:00:00+00:00,8291.5,8305.9,8085.1,8133.5,8213,0,0
2020-04-13 03:00:00+00:00,8135.0,8160.0,8099.9,8142.5,8763,0,0
2020-04-13 06:00:00+00:00,8142.4,8148.4,8105.8,8107.6,6034,0,0
2020-04-13 09:00:00+00:00,8107.5,8149.6,8106.0,8144.9,6363,0,0
2020-04-13 12:00:00+00:00,8145.0,8217.3,8139.9,8211.8,7354,0,0
2020-04-13 15:00:00+00:00,8212.4,8257.6,8170.0,8192.1,22202,0,0
2020-04-13 18:00:00+00:00,8192.4,8267.8,8155.6,8255.6,24373,0,0
2020-04-13 21:00:00+00:00,8256.1,8349.8,8229.8,8349.6,19727,0,0
2020-04-14 00:00:00+00:00,8351.8,8386.6,8345.9,8378.5,3737,0,0
2020-04-14 03:00:00+00:00,8378.3,8477.8,8332.6,8465.6,10408,0,0
2020-04-14 06:00:00+00:00,8464.7,8500.2,8445.1,8466.4,8737,0,0
2020-04-14 09:00:00+00:00,8467.2,8484.1,8427.4,8438.1,11146,0,0
2020-04-14 12:00:00+00:00,8437.8,8482.1,8433.8,8474.3,8300,0,0
2020-04-14 15:00:00+00:00,8473.8,8622.0,8464.1,8594.5,23182,0,0
2020-04-14 18:00:00+00:00,8594.4,8702.6,8556.4,8697.3,24652,0,0
2020-04-14 21:00:00+00:00,8697.8,8720.8,8657.9,8714.9,18108,0,0
2020-04-15 00:00:00+00:00,8709.2,8710.6,8682.1,8686.6,3466,0,0
2020-04-15 03:00:00+00:00,8686.1,8693.1,8644.5,8652.5,7922,0,0
2020-04-15 06:00:00+00:00,8652.7,8691.2,8642.1,8647.8,7421,0,0
2020-04-15 09:00:00+00:00,8648.1,8683.7,8577.8,8593.7,14719,0,0
2020-04-15 12:00:00+00:00,8594.1,8627.8,8565.7,8605.6,12756,0,0
2020-04-15 15:00:00+00:00,8605.5,8610.3,8497.2,8582.0,25537,0,0
2020-04-15 18:00:00+00:00,8582.6,8605.5,8529.0,8583.3,24719,0,0
2020-04-15 21:00:00+00:00,8583.2,8666.7,8577.2,8585.1,19209,0,0
2020-04-16 00:00:00+00:00,8591.3,8600.3,8526.5,8543.3,4283,0,0
2020-04-16 03:00:00+00:00,8543.2,8579.2,8511.2,8547.4,11867,0,0
2020-04-16 06:00:00+00:00,8547.5,8627.3,8525.8,8625.5,8519,0,0
2020-04-16 09:00:00+00:00,8624.5,8705.8,8606.8,8675.4,15501,0,0
2020-04-16 12:00:00+00:00,8676.2,8690.0,8634.8,8650.8,12185,0,0
2020-04-16 15:00:00+00:00,8651.3,8724.3,8603.7,8718.2,23501,0,0
2020-04-16 18:00:00+00:00,8718.5,8796.2,8616.2,8674.4,26287,0,0
2020-04-16 21:00:00+00:00,8672.7,8852.7,8651.9,8845.5,20702,0,0
2020-04-17 00:00:00+00:00,8920.2,8977.0,8887.0,8944.3,9640,0,0
2020-04-17 03:00:00+00:00,8944.1,8958.2,8892.1,8937.1,12256,0,0
2020-04-17 06:00:00+00:00,8937.6,8962.8,8902.5,8944.8,8394,0,0
2020-04-17 09:00:00+00:00,8944.7,8954.0,8869.7,8901.8,15734,0,0
2020-04-17 12:00:00+00:00,8902.5,8958.0,8892.8,8916.5,12711,0,0
2020-04-17 15:00:00+00:00,8914.5,8927.2,8751.6,8775.6,23754,0,0
2020-04-17 18:00:00+00:00,8774.8,8796.3,8725.7,8748.1,24455,0,0
2020-04-17 21:00:00+00:00,8747.8,8837.6,8701.1,8821.5,18279,0,0
2020-04-20 00:00:00+00:00,8791.9,8798.9,8744.2,8759.4,5663,0,0
2020-04-20 03:00:00+00:00,8759.2,8848.6,8759.0,8805.5,11886,0,0
2020-04-20 06:00:00+00:00,8806.1,8840.2,8782.9,8786.7,9129,0,0
2020-04-20 09:00:00+00:00,8787.6,8802.6,8750.2,8772.7,13378,0,0
2020-04-20 12:00:00+00:00,8773.0,8786.6,8708.4,8725.7,13394,0,0
2020-04-20 15:00:00+00:00,8724.7,8839.1,8716.5,8829.2,22139,0,0
2020-04-20 18:00:00+00:00,8828.5,8857.0,8792.2,8829.9,21321,0,0
2020-04-20 21:00:00+00:00,8829.4,8839.6,8698.4,8722.7,20735,0,0
2020-04-21 00:00:00+00:00,8714.8,8763.9,8714.5,8741.4,5549,0,0
2020-04-21 03:00:00+00:00,8741.9,8773.8,8614.0,8664.0,15877,0,0
2020-04-21 06:00:00+00:00,8664.4,8689.4,8644.4,8666.8,11185,0,0
2020-04-21 09:00:00+00:00,8667.2,8719.7,8658.8,8693.9,14964,0,0
2020-04-21 12:00:00+00:00,8694.2,8708.9,8615.5,8619.7,17404,0,0
2020-04-21 15:00:00+00:00,8618.7,8663.0,8402.3,8408.1,25168,0,0
2020-04-21 18:00:00+00:00,8407.3,8490.9,8356.6,8468.9,27886,0,0
2020-04-21 21:00:00+00:00,8469.4,8530.4,8392.5,8451.3,21697,0,0
2020-04-22 00:00:00+00:00,8462.0,8488.0,8439.8,8471.5,4963,0,0
2020-04-22 03:00:00+00:00,8471.7,8503.0,8414.9,8475.2,13156,0,0
2020-04-22 06:00:00+00:00,8475.0,8521.9,8437.0,8511.0,9790,0,0
2020-04-22 09:00:00+00:00,8511.3,8564.9,8494.2,8561.0,14854,0,0
2020-04-22 12:00:00+00:00,8561.5,8581.2,8521.8,8550.1,11299,0,0
2020-04-22 15:00:00+00:00,8549.6,8620.4,8523.2,8588.4,21936,0,0
2020-04-22 18:00:00+00:00,8589.7,8664.4,8575.1,8660.1,19953,0,0
2020-04-22 21:00:00+00:00,8660.3,8710.1,8633.4,8647.1,16373,0,0
2020-04-23 00:00:00+00:00,8652.3,8652.3,8614.5,8628.8,5443,0,0
2020-04-23 03:00:00+00:00,8629.0,8664.2,8594.5,8603.5,9569,0,0
2020-04-23 06:00:00+00:00,8603.1,8656.8,8596.5,8640.1,8331,0,0
2020-04-23 09:00:00+00:00,8642.3,8689.5,8607.2,8626.7,14204,0,0
2020-04-23 12:00:00+00:00,8626.2,8670.3,8623.2,8656.5,9940,0,0
2020-04-23 15:00:00+00:00,8656.3,8798.2,8638.7,8779.8,20978,0,0
2020-04-23 18:00:00+00:00,8780.8,8781.5,8624.3,8651.8,24745,0,0
2020-04-23 21:00:00+00:00,8651.3,8719.3,8602.0,8613.9,19842,0,0
2020-04-24 00:00:00+00:00,8581.7,8602.7,8544.6,8564.1,4870,0,0
2020-04-24 03:00:00+00:00,8563.7,8576.7,8509.9,8555.1,10991,0,0
2020-04-24 06:00:00+00:00,8555.2,8564.3,8516.7,8544.9,6276,0,0
2020-04-24 09:00:00+00:00,8544.7,8593.9,8523.9,8573.9,12734,0,0
2020-04-24 12:00:00+00:00,8574.3,8677.1,8574.2,8645.4,11527,0,0
2020-04-24 15:00:00+00:00,8645.7,8684.8,8595.4,8648.3,21022,0,0
2020-04-24 18:00:00+00:00,8648.8,8732.1,8621.7,8730.4,20465,0,0
2020-04-24 21:00:00+00:00,8729.9,8791.7,8724.6,8776.2,16978,0,0
2020-04-27 00:00:00+00:00,8811.9,8820.5,8742.1,8766.1,4693,0,0
2020-04-27 03:00:00+00:00,8766.5,8840.5,8750.0,8830.4,8974,0,0
2020-04-27 06:00:00+00:00,8830.3,8908.4,8830.1,8895.1,7770,0,0
2020-04-27 09:00:00+00:00,8894.9,8900.9,8849.8,8884.1,12232,0,0
2020-04-27 12:00:00+00:00,8883.9,8907.2,8866.3,8886.6,8147,0,0
2020-04-27 15:00:00+00:00,8886.8,8900.3,8824.8,8828.1,19742,0,0
2020-04-27 18:00:00+00:00,8828.3,8874.7,8800.6,8812.6,21167,0,0
2020-04-27 21:00:00+00:00,8812.8,8859.4,8812.8,8829.2,14823,0,0
2020-04-28 00:00:00+00:00,8823.1,8849.1,8813.7,8834.6,2725,0,0
2020-04-28 03:00:00+00:00,8834.1,8858.2,8788.3,8814.2,8980,0,0
2020-04-28 06:00:00+00:00,8813.7,8849.6,8788.6,8838.3,6519,0,0
2020-04-28 09:00:00+00:00,8837.6,8885.7,8824.4,8873.1,10380,0,0
2020-04-28 12:00:00+00:00,8873.4,8956.3,8870.4,8940.3,11706,0,0
2020-04-28 15:00:00+00:00,8940.2,8944.9,8702.3,8712.8,21191,0,0
2020-04-28 18:00:00+00:00,8715.0,8764.3,8687.8,8747.7,23944,0,0
2020-04-28 21:00:00+00:00,8747.3,8776.3,8666.8,8710.5,17764,0,0
2020-04-29 00:00:00+00:00,8773.8,8787.0,8746.1,8780.3,4609,0,0
2020-04-29 03:00:00+00:00,8779.6,8870.9,8777.0,8852.0,8909,0,0
2020-04-29 06:00:00+00:00,8852.4,8867.1,8832.6,8851.1,6928,0,0
2020-04-29 09:00:00+00:00,8851.4,8856.3,8804.6,8834.3,12603,0,0
2020-04-29 12:00:00+00:00,8835.1,8840.9,8784.4,8795.2,9654,0,0
2020-04-29 15:00:00+00:00,8795.3,8951.0,8789.5,8931.3,23917,0,0
2020-04-29 18:00:00+00:00,8931.5,8977.8,8915.9,8970.8,20728,0,0
2020-04-29 21:00:00+00:00,8970.3,9127.9,8934.0,9127.9,19400,0,0
2020-04-30 00:00:00+00:00,9103.8,9114.8,9084.6,9101.5,4238,0,0
2020-04-30 03:00:00+00:00,9101.3,9106.1,9054.5,9095.5,8694,0,0
2020-04-30 06:00:00+00:00,9095.3,9155.0,9090.5,9129.2,7123,0,0
2020-04-30 09:00:00+00:00,9130.6,9130.6,9073.3,9081.6,14516,0,0
2020-04-30 12:00:00+00:00,9081.8,9114.7,9053.1,9056.6,12457,0,0
2020-04-30 15:00:00+00:00,9057.2,9072.8,8948.6,8979.8,25576,0,0
2020-04-30 18:00:00+00:00,8980.6,9014.1,8916.8,8934.2,24505,0,0
2020-04-30 21:00:00+00:00,8934.6,9010.1,8867.2,8881.5,20134,0,0
2020-05-01 00:00:00+00:00,8854.7,8860.1,8814.8,8848.6,6155,0,0
2020-05-01 03:00:00+00:00,8848.8,8870.8,8810.8,8818.1,9871,0,0
2020-05-01 06:00:00+00:00,8818.0,8843.2,8796.8,8815.8,8239,0,0
2020-05-01 09:00:00+00:00,8815.7,8817.0,8735.1,8782.0,11002,0,0
2020-05-01 12:00:00+00:00,8781.5,8797.3,8755.1,8792.0,8349,0,0
2020-05-01 15:00:00+00:00,8791.7,8888.6,8767.6,8836.6,22086,0,0
2020-05-01 18:00:00+00:00,8836.3,8837.8,8682.3,8710.6,24834,0,0
2020-05-01 21:00:00+00:00,8710.1,8768.1,8699.0,8715.7,17313,0,0
2020-05-04 00:00:00+00:00,8613.2,8654.3,8574.7,8597.7,7302,0,0
2020-05-04 03:00:00+00:00,8597.3,8650.3,8570.1,8641.3,10773,0,0
2020-05-04 06:00:00+00:00,8641.5,8681.6,8638.6,8643.1,8503,0,0
2020-05-04 09:00:00+00:00,8644.0,8708.5,8634.0,8660.6,15317,0,0
