datetime,symbol,open,high,low,close,volume
2023-07-24 16:00:00,CME_MINI:NQ1!,15562.5,15597.75,15533.25,15564.5,128065.0
2023-07-24 19:00:00,CME_MINI:NQ1!,15564.75,15575.0,15525.25,15569.0,71118.0
2023-07-24 22:00:00,CME_MINI:NQ1!,15570.0,15572.75,15549.25,15554.25,6351.0
2023-07-25 01:00:00,CME_MINI:NQ1!,15553.5,15564.0,15550.0,15562.0,7215.0
2023-07-25 04:00:00,CME_MINI:NQ1!,15561.75,15590.0,15555.0,15587.5,8612.0
2023-07-25 07:00:00,CME_MINI:NQ1!,15587.75,15629.25,15577.75,15620.5,20664.0
2023-07-25 10:00:00,CME_MINI:NQ1!,15620.75,15625.0,15592.25,15605.5,22620.0
2023-07-25 13:00:00,CME_MINI:NQ1!,15605.25,15686.0,15581.25,15669.25,234345.0
2023-07-25 16:00:00,CME_MINI:NQ1!,15669.25,15736.25,15654.25,15688.25,131433.0
2023-07-25 19:00:00,CME_MINI:NQ1!,15688.5,15731.0,15610.0,15727.0,110944.0
2023-07-25 22:00:00,CME_MINI:NQ1!,15730.25,15739.25,15620.0,15634.75,24498.0
2023-07-26 01:00:00,CME_MINI:NQ1!,15635.0,15661.0,15630.0,15651.75,10547.0
2023-07-26 04:00:00,CME_MINI:NQ1!,15651.5,15668.75,15640.0,15664.75,9412.0
2023-07-26 07:00:00,CME_MINI:NQ1!,15664.25,15678.0,15633.0,15644.75,17189.0
2023-07-26 10:00:00,CME_MINI:NQ1!,15645.75,15649.75,15606.25,15614.5,31238.0
2023-07-26 13:00:00,CME_MINI:NQ1!,15614.5,15639.25,15515.0,15586.0,248072.0
2023-07-26 16:00:00,CME_MINI:NQ1!,15586.0,15684.5,15534.75,15632.0,188955.0
2023-07-26 19:00:00,CME_MINI:NQ1!,15632.5,15710.5,15519.75,15625.0,146908.0
2023-07-26 22:00:00,CME_MINI:NQ1!,15638.75,15672.25,15631.5,15670.5,9753.0
2023-07-27 01:00:00,CME_MINI:NQ1!,15671.0,15707.75,15670.5,15700.5,14602.0
2023-07-27 04:00:00,CME_MINI:NQ1!,15700.5,15735.0,15697.0,15715.0,16431.0
2023-07-27 07:00:00,CME_MINI:NQ1!,15714.5,15809.5,15712.0,15799.5,31449.0
2023-07-27 10:00:00,CME_MINI:NQ1!,15799.5,15844.5,15790.5,15820.0,41788.0
2023-07-27 13:00:00,CME_MINI:NQ1!,15820.5,15904.0,15762.0,15790.75,318029.0
2023-07-27 16:00:00,CME_MINI:NQ1!,15791.0,15856.75,15548.5,15549.25,273712.0
2023-07-27 19:00:00,CME_MINI:NQ1!,15549.5,15617.25,15511.25,15584.25,123948.0
2023-07-27 22:00:00,CME_MINI:NQ1!,15580.0,15616.25,15568.25,15611.75,12255.0
2023-07-28 01:00:00,CME_MINI:NQ1!,15612.0,15671.5,15580.0,15612.25,25453.0
2023-07-28 04:00:00,CME_MINI:NQ1!,15613.0,15653.75,15546.25,15635.0,28224.0
2023-07-28 07:00:00,CME_MINI:NQ1!,15634.75,15701.0,15630.25,15696.0,26961.0
2023-07-28 10:00:00,CME_MINI:NQ1!,15696.25,15750.0,15677.75,15742.75,41109.0
2023-07-28 13:00:00,CME_MINI:NQ1!,15742.25,15895.75,15715.75,15894.75,275721.0
2023-07-28 16:00:00,CME_MINI:NQ1!,15894.75,15896.0,15774.5,15865.25,177841.0
2023-07-28 19:00:00,CME_MINI:NQ1!,15865.5,15879.75,15830.0,15846.0,85461.0
2023-07-30 22:00:00,CME_MINI:NQ1!,15850.0,15917.0,15841.0,15854.5,21913.0
2023-07-31 01:00:00,CME_MINI:NQ1!,15854.0,15862.75,15795.75,15807.25,22902.0
2023-07-31 04:00:00,CME_MINI:NQ1!,15806.75,15844.0,15791.25,15824.75,13529.0
2023-07-31 07:00:00,CME_MINI:NQ1!,15824.25,15863.25,15807.0,15839.0,18567.0
2023-07-31 10:00:00,CME_MINI:NQ1!,15839.5,15895.25,15833.25,15885.75,22693.0
2023-07-31 13:00:00,CME_MINI:NQ1!,15886.0,15905.0,15805.25,15845.0,227991.0
2023-07-31 16:00:00,CME_MINI:NQ1!,15845.75,15863.0,15809.25,15851.25,108374.0
2023-07-31 19:00:00,CME_MINI:NQ1!,15850.75,15876.25,15800.25,15869.0,81418.0
2023-07-31 22:00:00,CME_MINI:NQ1!,15869.25,15877.5,15852.0,15874.5,8263.0
2023-08-01 01:00:00,CME_MINI:NQ1!,15874.5,15889.25,15862.0,15866.75,8963.0
2023-08-01 04:00:00,CME_MINI:NQ1!,15867.0,15874.5,15842.75,15845.5,6990.0
2023-08-01 07:00:00,CME_MINI:NQ1!,15845.75,15848.75,15785.75,15807.5,26792.0
2023-08-01 10:00:00,CME_MINI:NQ1!,15807.5,15828.75,15755.75,15773.25,34462.0
2023-08-01 13:00:00,CME_MINI:NQ1!,15773.0,15836.5,15728.25,15821.5,255171.0
2023-08-01 16:00:00,CME_MINI:NQ1!,15821.5,15846.5,15778.0,15833.0,116910.0
2023-08-01 19:00:00,CME_MINI:NQ1!,15833.5,15849.25,15800.25,15808.5,62621.0
2023-08-01 22:00:00,CME_MINI:NQ1!,15757.0,15773.0,15684.0,15765.75,22115.0
2023-08-02 01:00:00,CME_MINI:NQ1!,15766.5,15789.75,15716.0,15727.75,18481.0
2023-08-02 04:00:00,CME_MINI:NQ1!,15727.5,15731.5,15672.0,15677.5,19658.0
2023-08-02 07:00:00,CME_MINI:NQ1!,15677.5,15689.75,15590.25,15641.75,46524.0
2023-08-02 10:00:00,CME_MINI:NQ1!,15641.75,15719.75,15639.5,15680.0,51698.0
2023-08-02 13:00:00,CME_MINI:NQ1!,15680.25,15680.5,15446.5,15448.0,315576.0
2023-08-02 16:00:00,CME_MINI:NQ1!,15447.75,15514.5,15414.0,15491.75,174192.0
2023-08-02 19:00:00,CME_MINI:NQ1!,15491.75,15506.75,15432.25,15451.0,105641.0
2023-08-02 22:00:00,CME_MINI:NQ1!,15455.75,15500.0,15451.0,15490.25,14135.0
2023-08-03 01:00:00,CME_MINI:NQ1!,15490.0,15507.5,15458.0,15477.5,13457.0
2023-08-03 04:00:00,CME_MINI:NQ1!,15478.0,15481.25,15401.75,15402.75,18157.0
2023-08-03 07:00:00,CME_MINI:NQ1!,15403.0,15427.25,15339.5,15417.25,50017.0
2023-08-03 10:00:00,CME_MINI:NQ1!,15417.25,15445.5,15362.5,15379.25,53585.0
2023-08-03 13:00:00,CME_MINI:NQ1!,15378.75,15486.25,15351.0,15453.25,264242.0
2023-08-03 16:00:00,CME_MINI:NQ1!,15453.25,15523.5,15438.5,15475.25,126930.0
2023-08-03 19:00:00,CME_MINI:NQ1!,15476.0,15551.75,15410.75,15447.5,110884.0
2023-08-03 22:00:00,CME_MINI:NQ1!,15441.0,15509.0,15431.0,15508.25,18319.0
2023-08-04 01:00:00,CME_MINI:NQ1!,15508.75,15535.75,15498.25,15513.0,15604.0
2023-08-04 04:00:00,CME_MINI:NQ1!,15512.75,15562.5,15508.75,15534.25,12897.0
2023-08-04 07:00:00,CME_MINI:NQ1!,15534.25,15558.25,15486.25,15525.0,27202.0
2023-08-04 10:00:00,CME_MINI:NQ1!,15524.5,15536.75,15401.75,15514.25,74261.0
2023-08-04 13:00:00,CME_MINI:NQ1!,15513.0,15583.5,15392.75,15570.25,302884.0
2023-08-04 16:00:00,CME_MINI:NQ1!,15570.75,15610.25,15359.0,15374.0,209173.0
2023-08-04 19:00:00,CME_MINI:NQ1!,15374.25,15409.0,15336.5,15362.75,101560.0
2023-08-06 22:00:00,CME_MINI:NQ1!,15370.5,15434.75,15357.75,15430.5,17240.0
2023-08-07 01:00:00,CME_MINI:NQ1!,15430.25,15444.75,15411.0,15434.5,13812.0
2023-08-07 04:00:00,CME_MINI:NQ1!,15435.0,15441.25,15404.0,15418.5,15228.0
2023-08-07 07:00:00,CME_MINI:NQ1!,15418.25,15466.5,15405.5,15431.75,27802.0
2023-08-07 10:00:00,CME_MINI:NQ1!,15431.5,15443.0,15394.0,15442.0,27753.0
2023-08-07 13:00:00,CME_MINI:NQ1!,15441.5,15473.25,15334.25,15414.75,277872.0
2023-08-07 16:00:00,CME_MINI:NQ1!,15415.25,15461.0,15391.75,15448.5,125802.0
2023-08-07 19:00:00,CME_MINI:NQ1!,15449.5,15495.5,15435.5,15490.5,66566.0
2023-08-07 22:00:00,CME_MINI:NQ1!,15495.0,15497.75,15474.0,15479.5,8009.0
2023-08-08 01:00:00,CME_MINI:NQ1!,15479.0,15480.0,15420.5,15433.5,19279.0
2023-08-08 04:00:00,CME_MINI:NQ1!,15433.75,15446.0,15401.5,15409.0,12414.0
2023-08-08 07:00:00,CME_MINI:NQ1!,15409.0,15444.75,15401.0,15421.5,24413.0
2023-08-08 10:00:00,CME_MINI:NQ1!,15421.5,15429.0,15318.75,15375.75,52881.0
2023-08-08 13:00:00,CME_MINI:NQ1!,15375.0,15388.0,15218.0,15234.5,289532.0
2023-08-08 16:00:00,CME_MINI:NQ1!,15235.0,15345.0,15228.5,15335.25,143071.0
2023-08-08 19:00:00,CME_MINI:NQ1!,15335.5,15370.0,15313.5,15351.0,81319.0
2023-08-08 22:00:00,CME_MINI:NQ1!,15351.75,15381.5,15343.5,15372.0,9905.0
2023-08-09 01:00:00,CME_MINI:NQ1!,15372.25,15395.0,15369.25,15373.75,13302.0
2023-08-09 04:00:00,CME_MINI:NQ1!,15374.0,15408.5,15369.5,15402.25,11788.0
2023-08-09 07:00:00,CME_MINI:NQ1!,15403.0,15432.5,15386.25,15401.5,26453.0
2023-08-09 10:00:00,CME_MINI:NQ1!,15400.5,15407.75,15363.25,15372.25,32384.0
2023-08-09 13:00:00,CME_MINI:NQ1!,15372.5,15376.75,15146.5,15168.0,280704.0
2023-08-09 16:00:00,CME_MINI:NQ1!,15167.5,15306.5,15162.75,15272.25,156533.0
2023-08-09 19:00:00,CME_MINI:NQ1!,15272.5,15277.0,15167.25,15203.75,113300.0
2023-08-09 22:00:00,CME_MINI:NQ1!,15202.5,15236.25,15200.75,15235.25,10739.0
2023-08-10 01:00:00,CME_MINI:NQ1!,15235.5,15244.5,15209.5,15239.75,11248.0
2023-08-10 04:00:00,CME_MINI:NQ1!,15240.0,15258.0,15220.25,15244.0,10889.0
2023-08-10 07:00:00,CME_MINI:NQ1!,15245.0,15294.0,15244.0,15281.25,24453.0
2023-08-10 10:00:00,CME_MINI:NQ1!,15281.75,15357.5,15244.0,15327.5,77871.0
2023-08-10 13:00:00,CME_MINI:NQ1!,15328.75,15442.25,15206.5,15237.5,360901.0
2023-08-10 16:00:00,CME_MINI:NQ1!,15237.5,15280.75,15136.0,15244.25,215208.0
2023-08-10 19:00:00,CME_MINI:NQ1!,15245.25,15248.5,15173.75,15217.75,78363.0
2023-08-10 22:00:00,CME_MINI:NQ1!,15219.0,15266.75,15215.25,15261.75,8890.0
2023-08-11 01:00:00,CME_MINI:NQ1!,15262.0,15266.0,15205.25,15211.25,13972.0
2023-08-11 04:00:00,CME_MINI:NQ1!,15211.25,15232.0,15196.5,15227.0,12205.0
2023-08-11 07:00:00,CME_MINI:NQ1!,15227.5,15241.75,15142.5,15158.75,30201.0
2023-08-11 10:00:00,CME_MINI:NQ1!,15157.75,15193.0,15083.75,15096.5,46327.0
2023-08-11 13:00:00,CME_MINI:NQ1!,15096.5,15174.25,15037.25,15082.5,267532.0
2023-08-11 16:00:00,CME_MINI:NQ1!,15082.75,15138.0,15051.5,15129.0,153805.0
2023-08-11 19:00:00,CME_MINI:NQ1!,15128.75,15130.75,15080.75,15103.75,76599.0
2023-08-13 22:00:00,CME_MINI:NQ1!,15104.0,15149.0,15100.25,15112.25,14561.0
2023-08-14 01:00:00,CME_MINI:NQ1!,15112.0,15119.0,15020.75,15050.5,25973.0
2023-08-14 04:00:00,CME_MINI:NQ1!,15050.25,15091.5,15044.0,15083.0,16523.0
2023-08-14 07:00:00,CME_MINI:NQ1!,15082.5,15225.0,15073.0,15143.5,37484.0
2023-08-14 10:00:00,CME_MINI:NQ1!,15144.25,15167.5,15055.75,15084.0,32796.0
2023-08-14 13:00:00,CME_MINI:NQ1!,15083.0,15248.0,15035.0,15212.5,232485.0
2023-08-14 16:00:00,CME_MINI:NQ1!,15212.5,15246.0,15172.25,15215.0,115124.0
2023-08-14 19:00:00,CME_MINI:NQ1!,15214.75,15282.0,15205.0,15280.0,75489.0
2023-08-14 22:00:00,CME_MINI:NQ1!,15279.0,15316.25,15274.0,15296.5,16413.0
2023-08-15 01:00:00,CME_MINI:NQ1!,15297.0,15335.0,15291.5,15320.0,15752.0
2023-08-15 04:00:00,CME_MINI:NQ1!,15320.0,15330.5,15283.25,15285.5,13660.0
2023-08-15 07:00:00,CME_MINI:NQ1!,15286.0,15295.5,15187.75,15212.0,40730.0
2023-08-15 10:00:00,CME_MINI:NQ1!,15212.0,15222.5,15152.0,15183.75,53196.0
2023-08-15 13:00:00,CME_MINI:NQ1!,15184.0,15259.25,15107.5,15195.5,242828.0
2023-08-15 16:00:00,CME_MINI:NQ1!,15195.5,15208.0,15137.75,15161.5,115533.0
2023-08-15 19:00:00,CME_MINI:NQ1!,15161.5,15164.0,15074.75,15110.0,88306.0
2023-08-15 22:00:00,CME_MINI:NQ1!,15110.75,15128.5,15082.25,15109.0,10766.0
2023-08-16 01:00:00,CME_MINI:NQ1!,15109.5,15135.5,15102.25,15121.25,13237.0
2023-08-16 04:00:00,CME_MINI:NQ1!,15121.75,15125.25,15091.25,15116.75,12959.0
2023-08-16 07:00:00,CME_MINI:NQ1!,15117.0,15166.0,15104.0,15118.5,24792.0
2023-08-16 10:00:00,CME_MINI:NQ1!,15118.5,15129.0,15064.0,15067.5,32072.0
2023-08-16 13:00:00,CME_MINI:NQ1!,15067.25,15144.0,15033.5,15044.5,231924.0
2023-08-16 16:00:00,CME_MINI:NQ1!,15044.5,15087.0,14983.25,15031.75,188477.0
2023-08-16 19:00:00,CME_MINI:NQ1!,15031.25,15031.5,14921.5,14937.0,118526.0
2023-08-16 22:00:00,CME_MINI:NQ1!,14940.25,14953.0,14897.75,14915.0,14436.0
2023-08-17 01:00:00,CME_MINI:NQ1!,14914.75,14947.75,14887.5,14947.0,18373.0
2023-08-17 04:00:00,CME_MINI:NQ1!,14947.0,14960.75,14905.25,14956.25,16930.0
2023-08-17 07:00:00,CME_MINI:NQ1!,14956.75,14982.0,14934.25,14974.5,26667.0
2023-08-17 10:00:00,CME_MINI:NQ1!,14975.0,15018.25,14953.0,15010.5,34518.0
2023-08-17 13:00:00,CME_MINI:NQ1!,15010.5,15014.25,14856.75,14906.0,273423.0
2023-08-17 16:00:00,CME_MINI:NQ1!,14905.75,14957.5,14800.25,14812.5,171658.0
2023-08-17 19:00:00,CME_MINI:NQ1!,14812.25,14823.0,14738.25,14743.5,117550.0
2023-08-17 22:00:00,CME_MINI:NQ1!,14748.0,14775.5,14731.5,14772.5,16330.0
2023-08-18 01:00:00,CME_MINI:NQ1!,14772.5,14791.0,14747.0,14761.5,15005.0
2023-08-18 04:00:00,CME_MINI:NQ1!,14762.0,14774.5,14741.25,14766.0,13023.0
2023-08-18 07:00:00,CME_MINI:NQ1!,14766.0,14776.75,14717.75,14730.5,31168.0
2023-08-18 10:00:00,CME_MINI:NQ1!,14731.0,14743.0,14630.0,14649.0,58054.0
2023-08-18 13:00:00,CME_MINI:NQ1!,14649.0,14742.25,14609.25,14736.25,306489.0
2023-08-18 16:00:00,CME_MINI:NQ1!,14736.25,14779.0,14667.0,14749.25,183813.0
2023-08-18 19:00:00,CME_MINI:NQ1!,14749.25,14802.75,14722.25,14744.0,96763.0
2023-08-20 22:00:00,CME_MINI:NQ1!,14762.5,14795.25,14752.0,14788.0,13287.0
2023-08-21 01:00:00,CME_MINI:NQ1!,14787.25,14787.25,14734.5,14764.0,15183.0
2023-08-21 04:00:00,CME_MINI:NQ1!,14763.5,14768.5,14720.5,14738.25,11572.0
2023-08-21 07:00:00,CME_MINI:NQ1!,14738.5,14844.5,14737.25,14839.0,31042.0
2023-08-21 10:00:00,CME_MINI:NQ1!,14838.75,14858.5,14813.75,14814.75,30380.0
2023-08-21 13:00:00,CME_MINI:NQ1!,14815.0,14932.5,14788.75,14810.0,268190.0
2023-08-21 16:00:00,CME_MINI:NQ1!,14809.75,14994.0,14806.75,14980.25,171162.0
2023-08-21 19:00:00,CME_MINI:NQ1!,14980.5,15013.75,14963.25,14972.0,91101.0
2023-08-21 22:00:00,CME_MINI:NQ1!,14974.5,14977.0,14943.0,14963.0,10998.0
2023-08-22 01:00:00,CME_MINI:NQ1!,14963.25,14983.75,14947.25,14973.75,11908.0
2023-08-22 04:00:00,CME_MINI:NQ1!,14974.25,15003.0,14952.5,14999.5,11734.0
2023-08-22 07:00:00,CME_MINI:NQ1!,14999.5,15074.5,14996.75,15067.75,33952.0
2023-08-22 10:00:00,CME_MINI:NQ1!,15067.5,15118.25,15054.5,15087.0,40027.0
2023-08-22 13:00:00,CME_MINI:NQ1!,15087.0,15097.5,14969.25,14984.5,272425.0
2023-08-22 16:00:00,CME_MINI:NQ1!,14984.5,14997.5,14932.0,14974.5,163143.0
2023-08-22 19:00:00,CME_MINI:NQ1!,14974.5,15011.0,14932.5,14963.25,72973.0
2023-08-22 22:00:00,CME_MINI:NQ1!,14959.75,14996.0,14957.25,14995.5,9531.0
2023-08-23 01:00:00,CME_MINI:NQ1!,14995.25,15029.75,14990.25,15011.5,14373.0
2023-08-23 04:00:00,CME_MINI:NQ1!,15011.25,15040.0,15004.0,15028.5,10723.0
2023-08-23 07:00:00,CME_MINI:NQ1!,15028.5,15083.0,15026.75,15054.75,28338.0
2023-08-23 10:00:00,CME_MINI:NQ1!,15055.0,15060.75,14957.25,14984.0,48708.0
2023-08-23 13:00:00,CME_MINI:NQ1!,14983.5,15207.0,14980.25,15200.5,254094.0
2023-08-23 16:00:00,CME_MINI:NQ1!,15200.25,15242.5,15167.75,15205.0,120259.0
2023-08-23 19:00:00,CME_MINI:NQ1!,15205.5,15356.75,15184.0,15355.75,110314.0
2023-08-23 22:00:00,CME_MINI:NQ1!,15333.0,15346.5,15294.0,15339.5,22740.0
2023-08-24 01:00:00,CME_MINI:NQ1!,15339.75,15398.75,15326.75,15383.75,18387.0
2023-08-24 04:00:00,CME_MINI:NQ1!,15383.5,15404.25,15370.25,15384.5,15653.0
2023-08-24 07:00:00,CME_MINI:NQ1!,15385.25,15418.0,15338.5,15358.25,42107.0
2023-08-24 10:00:00,CME_MINI:NQ1!,15358.5,15395.25,15322.75,15338.75,50172.0
2023-08-24 13:00:00,CME_MINI:NQ1!,15338.75,15359.75,14943.5,14952.0,388845.0
2023-08-24 16:00:00,CME_MINI:NQ1!,14952.5,15039.5,14932.5,14960.0,181423.0
2023-08-24 19:00:00,CME_MINI:NQ1!,14960.25,14967.5,14817.0,14832.5,118866.0
2023-08-24 22:00:00,CME_MINI:NQ1!,14833.0,14875.5,14830.0,14862.75,15000.0
2023-08-25 01:00:00,CME_MINI:NQ1!,14863.25,14871.5,14826.5,14835.25,15042.0
2023-08-25 04:00:00,CME_MINI:NQ1!,14835.5,14861.25,14785.25,14799.25,16840.0
2023-08-25 07:00:00,CME_MINI:NQ1!,14799.5,14888.25,14799.5,14856.5,30637.0
2023-08-25 10:00:00,CME_MINI:NQ1!,14855.5,14918.25,14852.75,14898.75,32480.0
2023-08-25 13:00:00,CME_MINI:NQ1!,14899.0,15048.75,14751.75,14805.5,406116.0
2023-08-25 16:00:00,CME_MINI:NQ1!,14805.5,14997.75,14802.25,14995.0,198329.0
2023-08-25 19:00:00,CME_MINI:NQ1!,14995.25,15027.0,14966.25,14972.25,97900.0
2023-08-27 22:00:00,CME_MINI:NQ1!,14991.0,15029.75,14973.5,14986.5,14441.0
2023-08-28 01:00:00,CME_MINI:NQ1!,14987.0,15019.25,14979.75,14980.5,12690.0
2023-08-28 04:00:00,CME_MINI:NQ1!,14980.5,15014.5,14975.75,15000.0,9023.0
2023-08-28 07:00:00,CME_MINI:NQ1!,15000.75,15032.25,14976.75,15011.5,21053.0
2023-08-28 10:00:00,CME_MINI:NQ1!,15011.5,15092.5,14994.0,15090.25,28655.0
2023-08-28 13:00:00,CME_MINI:NQ1!,15090.0,15126.5,14983.5,15016.5,263224.0
2023-08-28 16:00:00,CME_MINI:NQ1!,15016.75,15105.0,14993.0,15050.25,155047.0
2023-08-28 19:00:00,CME_MINI:NQ1!,15050.25,15110.25,15029.75,15098.0,79372.0
2023-08-28 22:00:00,CME_MINI:NQ1!,15098.75,15112.75,15078.75,15099.5,8017.0
2023-08-29 01:00:00,CME_MINI:NQ1!,15099.25,15117.0,15086.75,15112.0,9939.0
2023-08-29 04:00:00,CME_MINI:NQ1!,15112.0,15137.75,15107.75,15118.75,10326.0
2023-08-29 07:00:00,CME_MINI:NQ1!,15119.0,15147.25,15068.25,15109.5,30176.0
2023-08-29 10:00:00,CME_MINI:NQ1!,15109.25,15114.25,15049.75,15073.25,30014.0
2023-08-29 13:00:00,CME_MINI:NQ1!,15073.5,15386.25,15060.0,15367.75,293363.0
2023-08-29 16:00:00,CME_MINI:NQ1!,15368.0,15413.25,15353.25,15404.25,131457.0
2023-08-29 19:00:00,CME_MINI:NQ1!,15404.25,15430.5,15389.0,15426.25,91544.0
2023-08-29 22:00:00,CME_MINI:NQ1!,15427.5,15451.0,15423.0,15443.75,10837.0
2023-08-30 01:00:00,CME_MINI:NQ1!,15444.25,15468.0,15437.5,15455.5,11646.0
2023-08-30 04:00:00,CME_MINI:NQ1!,15455.75,15457.5,15407.25,15412.5,12923.0
2023-08-30 07:00:00,CME_MINI:NQ1!,15412.25,15425.0,15361.5,15373.75,29455.0
2023-08-30 10:00:00,CME_MINI:NQ1!,15373.5,15451.75,15372.25,15428.0,41243.0
2023-08-30 13:00:00,CME_MINI:NQ1!,15427.25,15507.25,15375.0,15495.75,285701.0
2023-08-30 16:00:00,CME_MINI:NQ1!,15495.5,15522.75,15450.0,15507.0,128952.0
2023-08-30 19:00:00,CME_MINI:NQ1!,15507.0,15520.25,15478.5,15513.0,65499.0
2023-08-30 22:00:00,CME_MINI:NQ1!,15513.75,15517.75,15501.25,15503.75,7503.0
2023-08-31 01:00:00,CME_MINI:NQ1!,15504.0,15532.0,15501.25,15511.75,12623.0
2023-08-31 04:00:00,CME_MINI:NQ1!,15511.5,15518.5,15486.5,15490.25,15968.0
2023-08-31 07:00:00,CME_MINI:NQ1!,15489.75,15517.75,15460.0,15466.75,35744.0
2023-08-31 10:00:00,CME_MINI:NQ1!,15466.5,15544.25,15466.25,15508.5,39292.0
2023-08-31 13:00:00,CME_MINI:NQ1!,15509.0,15606.75,15481.25,15564.75,239838.0
2023-08-31 16:00:00,CME_MINI:NQ1!,15565.0,15596.0,15493.0,15553.5,146823.0
2023-08-31 19:00:00,CME_MINI:NQ1!,15553.75,15593.5,15530.5,15536.5,81789.0
2023-08-31 22:00:00,CME_MINI:NQ1!,15534.0,15546.5,15522.5,15542.75,6862.0
2023-09-01 01:00:00,CME_MINI:NQ1!,15543.0,15559.5,15540.25,15547.0,7852.0
2023-09-01 04:00:00,CME_MINI:NQ1!,15547.5,15553.25,15502.0,15520.75,9951.0
2023-09-01 07:00:00,CME_MINI:NQ1!,15520.75,15568.5,15511.5,15557.0,21276.0
2023-09-01 10:00:00,CME_MINI:NQ1!,15557.75,15653.75,15547.5,15637.5,53392.0
2023-09-01 13:00:00,CME_MINI:NQ1!,15638.0,15661.25,15456.0,15463.0,290377.0
2023-09-01 16:00:00,CME_MINI:NQ1!,15462.75,15523.25,15454.0,15491.5,115662.0
2023-09-01 19:00:00,CME_MINI:NQ1!,15491.0,15527.25,15485.75,15511.25,61627.0
2023-09-03 22:00:00,CME_MINI:NQ1!,15517.0,15529.0,15500.5,15526.25,6379.0
2023-09-04 01:00:00,CME_MINI:NQ1!,15526.75,15542.75,15515.75,15533.5,7178.0
2023-09-04 04:00:00,CME_MINI:NQ1!,15533.75,15551.0,15529.0,15546.0,6382.0
2023-09-04 07:00:00,CME_MINI:NQ1!,15546.0,15568.5,15542.5,15566.0,10961.0
2023-09-04 10:00:00,CME_MINI:NQ1!,15566.0,15570.5,15546.0,15551.5,8862.0
2023-09-04 13:00:00,CME_MINI:NQ1!,15551.75,15578.75,15512.25,15521.75,32687.0
2023-09-04 16:00:00,CME_MINI:NQ1!,15522.0,15534.0,15521.75,15523.75,4489.0
2023-09-04 22:00:00,CME_MINI:NQ1!,15527.75,15534.75,15492.0,15495.25,8935.0
2023-09-05 01:00:00,CME_MINI:NQ1!,15495.25,15510.75,15488.0,15499.25,10795.0
2023-09-05 04:00:00,CME_MINI:NQ1!,15499.75,15513.5,15476.75,15486.25,9874.0
2023-09-05 07:00:00,CME_MINI:NQ1!,15485.75,15497.75,15418.25,15468.0,32248.0
2023-09-05 10:00:00,CME_MINI:NQ1!,15467.75,15499.25,15436.75,15490.75,34740.0
2023-09-05 13:00:00,CME_MINI:NQ1!,15491.0,15577.0,15442.75,15519.75,244723.0
2023-09-05 16:00:00,CME_MINI:NQ1!,15519.75,15586.75,15517.0,15585.25,106686.0
2023-09-05 19:00:00,CME_MINI:NQ1!,15585.25,15586.0,15513.25,15517.5,70998.0
2023-09-05 22:00:00,CME_MINI:NQ1!,15511.25,15533.0,15510.0,15525.5,6307.0
2023-09-06 01:00:00,CME_MINI:NQ1!,15525.75,15528.0,15494.0,15501.75,10902.0
2023-09-06 04:00:00,CME_MINI:NQ1!,15502.0,15517.75,15486.5,15491.0,9601.0
2023-09-06 07:00:00,CME_MINI:NQ1!,15491.0,15493.75,15438.75,15485.25,25545.0
2023-09-06 10:00:00,CME_MINI:NQ1!,15485.75,15510.5,15474.25,15499.0,27247.0
2023-09-06 13:00:00,CME_MINI:NQ1!,15498.5,15514.25,15348.25,15373.25,277603.0
2023-09-06 16:00:00,CME_MINI:NQ1!,15373.0,15391.0,15310.5,15373.25,152655.0
2023-09-06 19:00:00,CME_MINI:NQ1!,15373.25,15404.75,15349.25,15386.75,78002.0
2023-09-06 22:00:00,CME_MINI:NQ1!,15385.0,15395.75,15376.0,15379.0,6732.0
2023-09-07 01:00:00,CME_MINI:NQ1!,15378.5,15390.5,15369.5,15385.75,10029.0
2023-09-07 04:00:00,CME_MINI:NQ1!,15386.0,15387.5,15324.5,15331.25,15487.0
2023-09-07 07:00:00,CME_MINI:NQ1!,15331.5,15342.75,15273.75,15310.75,38522.0
2023-09-07 10:00:00,CME_MINI:NQ1!,15310.5,15319.0,15187.5,15200.5,56024.0
2023-09-07 13:00:00,CME_MINI:NQ1!,15200.5,15281.25,15157.5,15204.75,294209.0
2023-09-07 16:00:00,CME_MINI:NQ1!,15205.25,15297.5,15200.25,15289.5,129282.0
2023-09-07 19:00:00,CME_MINI:NQ1!,15289.75,15311.75,15260.0,15286.25,73469.0
2023-09-07 22:00:00,CME_MINI:NQ1!,15286.25,15289.0,15257.0,15268.75,8322.0
2023-09-08 01:00:00,CME_MINI:NQ1!,15269.0,15288.25,15253.25,15287.75,8226.0
2023-09-08 04:00:00,CME_MINI:NQ1!,15288.0,15338.0,15277.25,15327.25,13487.0
2023-09-08 07:00:00,CME_MINI:NQ1!,15327.0,15343.75,15228.25,15234.5,38060.0
2023-09-08 10:00:00,CME_MINI:NQ1!,15233.75,15291.0,15223.0,15272.5,37270.0
2023-09-08 13:00:00,CME_MINI:NQ1!,15272.25,15390.75,15268.75,15341.5,232143.0
2023-09-08 16:00:00,CME_MINI:NQ1!,15341.0,15364.0,15269.25,15270.5,133154.0
2023-09-08 19:00:00,CME_MINI:NQ1!,15270.75,15330.5,15255.75,15313.0,67555.0
2023-09-10 22:00:00,CME_MINI:NQ1!,15308.0,15335.25,15298.75,15312.25,7325.0
