time,open,high,low,close,tick_volume,spread,real_volume
2026-06-29 20:12:00+00:00,29681.95,29685.75,29673.55,29681.75,213,110,0
2026-06-29 20:13:00+00:00,29681.55,29710.25,29681.05,29705.75,256,110,0
2026-06-29 20:14:00+00:00,29704.75,29714.15,29699.95,29701.75,241,110,0
2026-06-29 20:15:00+00:00,29701.65,29712.15,29701.65,29706.45,243,110,0
2026-06-29 20:16:00+00:00,29706.55,29709.55,29693.55,29700.75,243,110,0
2026-06-29 20:17:00+00:00,29700.45,29710.25,29696.25,29705.75,230,110,0
2026-06-29 20:18:00+00:00,29704.45,29712.95,29703.65,29705.25,220,110,0
2026-06-29 20:19:00+00:00,29705.55,29709.75,29700.25,29703.95,221,110,0
2026-06-29 20:20:00+00:00,29704.05,29716.25,29700.75,29706.65,247,110,0
2026-06-29 20:21:00+00:00,29707.15,29707.75,29677.85,29677.85,256,110,0
2026-06-29 20:22:00+00:00,29678.15,29681.25,29669.75,29671.75,250,120,0
2026-06-29 20:23:00+00:00,29671.95,29676.35,29664.25,29672.35,257,110,0
2026-06-29 20:24:00+00:00,29672.45,29679.35,29666.45,29671.45,253,120,0
2026-06-29 20:25:00+00:00,29672.15,29684.45,29666.25,29683.25,245,120,0
2026-06-29 20:26:00+00:00,29684.25,29697.35,29683.75,29697.15,232,120,0
2026-06-29 20:27:00+00:00,29697.25,29705.15,29693.45,29699.85,240,120,0
2026-06-29 20:28:00+00:00,29700.65,29723.45,29697.45,29720.45,245,120,0
2026-06-29 20:29:00+00:00,29720.75,29726.85,29718.25,29725.25,232,110,0
2026-06-29 20:30:00+00:00,29725.25,29736.55,29722.55,29730.75,247,110,0
2026-06-29 20:31:00+00:00,29731.55,29751.25,29731.55,29745.75,250,110,0
2026-06-29 20:32:00+00:00,29745.75,29746.55,29717.05,29719.25,257,110,0
2026-06-29 20:33:00+00:00,29719.75,29721.05,29700.75,29709.75,251,110,0
2026-06-29 20:34:00+00:00,29709.95,29713.75,29704.75,29709.95,245,110,0
2026-06-29 20:35:00+00:00,29709.65,29720.45,29708.75,29711.65,241,110,0
2026-06-29 20:36:00+00:00,29711.75,29725.75,29705.05,29724.55,236,110,0
2026-06-29 20:37:00+00:00,29723.75,29726.05,29712.25,29714.65,230,110,0
2026-06-29 20:38:00+00:00,29714.75,29718.45,29708.75,29713.05,227,110,0
2026-06-29 20:39:00+00:00,29713.15,29724.25,29710.75,29721.75,236,110,0
2026-06-29 20:40:00+00:00,29720.75,29724.15,29710.75,29711.65,232,110,0
2026-06-29 20:41:00+00:00,29711.75,29722.05,29710.75,29711.05,220,110,0
2026-06-29 20:42:00+00:00,29711.75,29721.75,29711.75,29717.25,197,110,0
2026-06-29 20:43:00+00:00,29717.25,29718.95,29711.05,29716.25,213,110,0
2026-06-29 20:44:00+00:00,29716.45,29721.25,29713.05,29718.75,213,110,0
2026-06-29 20:45:00+00:00,29718.55,29728.25,29706.65,29728.25,224,110,0
2026-06-29 20:46:00+00:00,29727.55,29727.95,29720.15,29724.75,230,110,0
2026-06-29 20:47:00+00:00,29724.45,29737.55,29723.55,29735.55,218,110,0
2026-06-29 20:48:00+00:00,29735.95,29738.25,29730.95,29732.55,227,110,0
2026-06-29 20:49:00+00:00,29732.95,29736.55,29729.65,29734.65,225,110,0
2026-06-29 20:50:00+00:00,29734.75,29736.05,29720.55,29721.55,238,110,0
2026-06-29 20:51:00+00:00,29720.75,29730.95,29720.75,29729.45,210,110,0
2026-06-29 20:52:00+00:00,29729.65,29738.75,29728.05,29737.55,223,110,0
2026-06-29 20:53:00+00:00,29737.55,29742.25,29730.25,29734.05,205,110,0
2026-06-29 20:54:00+00:00,29734.05,29742.25,29729.75,29730.95,210,110,0
2026-06-29 20:55:00+00:00,29730.95,29738.45,29729.45,29737.75,215,110,0
2026-06-29 20:56:00+00:00,29737.75,29742.55,29731.75,29734.05,218,110,0
2026-06-29 20:57:00+00:00,29733.55,29736.75,29718.65,29723.05,216,110,0
2026-06-29 20:58:00+00:00,29723.25,29725.25,29704.25,29714.45,247,110,0
2026-06-29 20:59:00+00:00,29714.25,29724.55,29712.55,29717.55,217,110,0
2026-06-29 21:00:00+00:00,29717.55,29719.75,29707.45,29709.75,250,110,0
2026-06-29 21:01:00+00:00,29709.25,29731.45,29707.15,29726.75,239,110,0
2026-06-29 21:02:00+00:00,29726.85,29729.35,29723.05,29724.05,230,110,0
2026-06-29 21:03:00+00:00,29723.45,29731.25,29721.95,29728.75,234,110,0
2026-06-29 21:04:00+00:00,29728.75,29734.25,29721.75,29727.05,226,110,0
2026-06-29 21:05:00+00:00,29726.75,29737.55,29726.55,29733.05,227,110,0
2026-06-29 21:06:00+00:00,29733.15,29734.55,29725.95,29731.05,242,110,0
2026-06-29 21:07:00+00:00,29730.75,29733.05,29725.25,29729.75,205,110,0
2026-06-29 21:08:00+00:00,29728.55,29730.65,29717.75,29730.65,225,110,0
2026-06-29 21:09:00+00:00,29730.55,29730.95,29719.75,29724.15,220,110,0
2026-06-29 21:10:00+00:00,29723.75,29733.75,29721.45,29729.25,209,110,0
2026-06-29 21:11:00+00:00,29729.25,29730.75,29720.25,29724.25,216,110,0
2026-06-29 21:12:00+00:00,29724.65,29728.15,29720.55,29728.15,210,110,0
2026-06-29 21:13:00+00:00,29727.75,29734.25,29727.25,29733.65,217,110,0
2026-06-29 21:14:00+00:00,29733.65,29736.45,29731.15,29734.25,213,110,0
2026-06-29 21:15:00+00:00,29734.55,29737.55,29729.55,29735.25,219,110,0
2026-06-29 21:16:00+00:00,29735.45,29736.45,29723.15,29724.25,216,110,0
2026-06-29 21:17:00+00:00,29724.25,29731.15,29722.15,29722.75,216,110,0
2026-06-29 21:18:00+00:00,29722.65,29732.05,29722.65,29727.65,211,110,0
2026-06-29 21:19:00+00:00,29727.05,29737.75,29726.75,29732.55,199,110,0
2026-06-29 21:20:00+00:00,29731.65,29731.65,29710.65,29727.55,230,110,0
2026-06-29 21:21:00+00:00,29727.75,29728.65,29714.75,29724.95,231,110,0
2026-06-29 21:22:00+00:00,29725.25,29736.15,29723.45,29730.05,199,110,0
2026-06-29 21:23:00+00:00,29730.25,29732.05,29720.55,29722.75,211,110,0
2026-06-29 21:24:00+00:00,29722.75,29724.55,29714.65,29717.55,216,110,0
2026-06-29 21:25:00+00:00,29717.25,29717.25,29708.45,29709.25,236,110,0
2026-06-29 21:26:00+00:00,29709.45,29715.25,29709.05,29711.55,217,110,0
2026-06-29 21:27:00+00:00,29711.75,29717.75,29705.95,29713.95,221,110,0
2026-06-29 21:28:00+00:00,29713.25,29714.25,29703.75,29704.75,231,110,0
2026-06-29 21:29:00+00:00,29704.55,29710.55,29700.75,29705.55,234,110,0
2026-06-29 21:30:00+00:00,29705.95,29715.55,29702.95,29710.15,250,110,0
2026-06-29 21:31:00+00:00,29710.55,29722.55,29709.25,29715.55,228,110,0
2026-06-29 21:32:00+00:00,29716.05,29730.55,29715.95,29729.75,240,110,0
2026-06-29 21:33:00+00:00,29729.55,29732.95,29726.15,29732.95,228,110,0
2026-06-29 21:34:00+00:00,29732.95,29739.65,29730.95,29736.75,229,110,0
2026-06-29 21:35:00+00:00,29736.45,29757.25,29736.45,29741.65,245,110,0
2026-06-29 21:36:00+00:00,29741.55,29751.45,29740.05,29749.55,218,110,0
2026-06-29 21:37:00+00:00,29749.75,29752.25,29738.65,29740.75,223,110,0
2026-06-29 21:38:00+00:00,29741.25,29748.25,29732.55,29746.05,230,110,0
2026-06-29 21:39:00+00:00,29746.45,29752.75,29744.75,29752.25,205,110,0
2026-06-29 21:40:00+00:00,29752.55,29761.25,29750.75,29758.55,201,110,0
2026-06-29 21:41:00+00:00,29758.95,29761.25,29752.25,29757.15,218,110,0
2026-06-29 21:42:00+00:00,29758.25,29760.95,29751.75,29760.95,219,110,0
2026-06-29 21:43:00+00:00,29760.05,29762.95,29755.15,29760.45,213,110,0
2026-06-29 21:44:00+00:00,29760.25,29770.25,29758.65,29767.25,233,110,0
2026-06-29 21:45:00+00:00,29767.65,29778.95,29767.25,29776.65,235,110,0
2026-06-29 21:46:00+00:00,29776.75,29782.45,29771.45,29771.45,222,110,0
2026-06-29 21:47:00+00:00,29771.45,29773.55,29763.15,29765.65,225,110,0
2026-06-29 21:48:00+00:00,29766.45,29771.75,29760.55,29769.55,219,110,0
2026-06-29 21:49:00+00:00,29769.55,29770.25,29762.95,29764.05,221,110,0
2026-06-29 21:50:00+00:00,29763.75,29765.55,29752.55,29755.05,204,110,0
2026-06-29 21:51:00+00:00,29755.25,29760.75,29746.95,29757.55,233,110,0
2026-06-29 21:52:00+00:00,29757.25,29759.25,29745.55,29748.65,227,110,0
2026-06-29 21:53:00+00:00,29748.45,29760.05,29748.45,29758.95,226,110,0
2026-06-29 21:54:00+00:00,29759.05,29762.15,29752.55,29759.15,214,110,0
2026-06-29 21:55:00+00:00,29758.55,29762.05,29747.95,29752.25,225,110,0
2026-06-29 21:56:00+00:00,29751.65,29756.05,29748.95,29750.75,218,110,0
2026-06-29 21:57:00+00:00,29750.75,29752.75,29742.55,29746.25,209,110,0
2026-06-29 21:58:00+00:00,29746.25,29749.25,29740.05,29748.05,208,110,0
2026-06-29 21:59:00+00:00,29748.15,29748.55,29739.65,29746.05,216,110,0
2026-06-29 22:00:00+00:00,29746.15,29750.05,29720.26,29729.28,280,110,0
2026-06-29 22:01:00+00:00,29730.0,29747.5,29725.69,29733.06,291,204,0
2026-06-29 22:02:00+00:00,29733.16,29736.33,29711.63,29720.66,289,204,0
2026-06-29 22:03:00+00:00,29720.66,29720.88,29710.58,29713.94,282,204,0
2026-06-29 22:04:00+00:00,29714.91,29719.41,29706.67,29708.26,282,204,0
2026-06-29 22:05:00+00:00,29707.38,29714.16,29700.35,29711.5,285,204,0
2026-06-29 22:06:00+00:00,29711.47,29722.38,29705.13,29722.38,285,204,0
2026-06-29 22:07:00+00:00,29722.63,29739.51,29722.25,29737.13,289,204,0
2026-06-29 22:08:00+00:00,29737.19,29737.19,29728.21,29731.34,285,204,0
2026-06-29 22:09:00+00:00,29731.25,29736.13,29723.51,29725.51,284,204,0
2026-06-29 22:10:00+00:00,29725.44,29729.41,29717.88,29724.82,281,204,0
2026-06-29 22:11:00+00:00,29725.11,29732.26,29721.01,29722.44,281,204,0
2026-06-29 22:12:00+00:00,29722.38,29727.41,29715.34,29717.26,275,204,0
2026-06-29 22:13:00+00:00,29717.07,29722.63,29713.94,29714.38,284,204,0
2026-06-29 22:14:00+00:00,29715.03,29719.56,29711.44,29716.84,283,204,0
2026-06-29 22:15:00+00:00,29716.19,29723.07,29709.82,29716.41,292,204,0
2026-06-29 22:16:00+00:00,29716.47,29731.16,29716.01,29730.07,288,204,0
2026-06-29 22:17:00+00:00,29729.57,29730.26,29720.84,29724.47,290,204,0
2026-06-29 22:18:00+00:00,29723.94,29736.57,29722.94,29730.07,283,204,0
2026-06-29 22:19:00+00:00,29730.16,29731.13,29725.22,29725.76,275,204,0
2026-06-29 22:20:00+00:00,29726.19,29745.76,29725.56,29744.01,284,204,0
2026-06-29 22:21:00+00:00,29744.42,29748.08,29735.47,29742.38,289,204,0
2026-06-29 22:22:00+00:00,29742.88,29753.38,29742.38,29752.34,278,204,0
2026-06-29 22:23:00+00:00,29752.51,29761.17,29751.16,29759.76,282,204,0
2026-06-29 22:24:00+00:00,29759.54,29759.92,29749.07,29749.35,278,204,0
2026-06-29 22:25:00+00:00,29749.79,29753.51,29737.29,29739.97,287,204,0
2026-06-29 22:26:00+00:00,29739.72,29742.67,29731.84,29733.32,282,204,0
2026-06-29 22:27:00+00:00,29732.94,29738.26,29731.79,29735.6,284,204,0
2026-06-29 22:28:00+00:00,29735.72,29738.07,29732.22,29735.04,281,204,0
2026-06-29 22:29:00+00:00,29735.04,29736.42,29728.05,29728.79,285,204,0
2026-06-29 22:30:00+00:00,29729.1,29732.54,29719.51,29720.72,284,204,0
2026-06-29 22:31:00+00:00,29720.84,29723.17,29716.38,29719.13,287,204,0
2026-06-29 22:32:00+00:00,29718.54,29722.59,29714.84,29721.44,277,204,0
2026-06-29 22:33:00+00:00,29720.94,29721.76,29712.88,29714.69,289,204,0
2026-06-29 22:34:00+00:00,29714.35,29715.23,29707.61,29710.88,283,204,0
2026-06-29 22:35:00+00:00,29711.44,29729.66,29710.47,29726.07,282,204,0
2026-06-29 22:36:00+00:00,29725.76,29728.56,29717.01,29725.44,291,204,0
2026-06-29 22:37:00+00:00,29725.92,29729.51,29717.72,29724.13,281,204,0
2026-06-29 22:38:00+00:00,29723.94,29728.38,29722.01,29723.29,272,204,0
2026-06-29 22:39:00+00:00,29722.68,29734.44,29720.09,29734.17,277,204,0
2026-06-29 22:40:00+00:00,29735.88,29749.41,29731.84,29742.26,290,204,0
2026-06-29 22:41:00+00:00,29741.41,29742.76,29733.82,29735.57,281,204,0
2026-06-29 22:42:00+00:00,29735.29,29735.29,29717.63,29723.51,277,204,0
2026-06-29 22:43:00+00:00,29724.01,29725.16,29712.94,29717.79,279,204,0
2026-06-29 22:44:00+00:00,29718.66,29723.82,29711.51,29723.82,284,204,0
2026-06-29 22:45:00+00:00,29721.84,29733.04,29718.51,29723.41,284,204,0
2026-06-29 22:46:00+00:00,29722.94,29731.63,29719.5,29724.88,288,204,0
2026-06-29 22:47:00+00:00,29725.63,29729.44,29718.26,29720.19,280,204,0
2026-06-29 22:48:00+00:00,29720.34,29725.67,29717.66,29718.51,289,204,0
2026-06-29 22:49:00+00:00,29717.51,29727.38,29717.51,29725.46,278,204,0
2026-06-29 22:50:00+00:00,29731.26,29731.26,29685.35,29687.75,287,204,0
2026-06-29 22:51:00+00:00,29686.75,29694.63,29681.81,29683.63,280,204,0
2026-06-29 22:52:00+00:00,29688.05,29692.0,29680.0,29680.33,283,204,0
2026-06-29 22:53:00+00:00,29677.25,29699.15,29677.25,29688.46,278,204,0
2026-06-29 22:54:00+00:00,29687.01,29701.15,29684.5,29694.5,283,204,0
2026-06-29 22:55:00+00:00,29695.5,29723.38,29695.5,29709.68,288,204,0
2026-06-29 22:56:00+00:00,29708.08,29714.94,29703.13,29711.46,289,204,0
2026-06-29 22:57:00+00:00,29711.41,29721.42,29708.76,29718.32,285,204,0
2026-06-29 22:58:00+00:00,29718.97,29749.88,29718.8,29745.51,288,204,0
2026-06-29 22:59:00+00:00,29744.92,29771.01,29740.88,29750.25,294,204,0
2026-06-29 23:00:00+00:00,29749.05,29749.73,29701.23,29713.05,293,220,0
2026-06-29 23:01:00+00:00,29714.59,29729.48,29709.96,29726.92,290,220,0
2026-06-29 23:02:00+00:00,29727.13,29732.34,29715.1,29730.23,286,220,0
2026-06-29 23:03:00+00:00,29730.11,29748.42,29719.5,29748.42,284,220,0
2026-06-29 23:04:00+00:00,29748.13,29748.42,29728.61,29734.17,279,220,0
2026-06-29 23:05:00+00:00,29733.73,29736.76,29722.92,29727.56,260,220,0
2026-06-29 23:06:00+00:00,29727.08,29728.6,29720.68,29723.88,258,220,0
2026-06-29 23:07:00+00:00,29724.27,29734.88,29722.71,29733.23,244,220,0
2026-06-29 23:08:00+00:00,29732.83,29733.05,29727.61,29730.65,235,220,0
2026-06-29 23:09:00+00:00,29730.67,29737.63,29725.83,29733.83,238,220,0
2026-06-29 23:10:00+00:00,29733.76,29740.11,29728.43,29729.21,253,220,0
2026-06-29 23:11:00+00:00,29729.21,29734.73,29723.68,29726.83,249,220,0
2026-06-29 23:12:00+00:00,29726.86,29731.8,29726.8,29730.01,201,220,0
2026-06-29 23:13:00+00:00,29730.13,29734.85,29726.67,29729.12,217,220,0
2026-06-29 23:14:00+00:00,29728.11,29732.73,29725.47,29728.55,243,220,0
2026-06-29 23:15:00+00:00,29727.83,29730.46,29723.83,29728.4,208,220,0
2026-06-29 23:16:00+00:00,29728.17,29728.35,29724.75,29725.38,193,220,0
2026-06-29 23:17:00+00:00,29725.42,29728.0,29720.92,29726.01,206,220,0
2026-06-29 23:18:00+00:00,29725.42,29726.13,29718.75,29719.75,197,220,0
2026-06-29 23:19:00+00:00,29719.8,29723.88,29719.42,29723.13,197,220,0
2026-06-29 23:20:00+00:00,29723.05,29730.2,29723.05,29729.17,177,220,0
2026-06-29 23:21:00+00:00,29729.21,29733.11,29728.61,29729.11,200,220,0
2026-06-29 23:22:00+00:00,29729.0,29731.85,29728.67,29731.55,151,220,0
2026-06-29 23:23:00+00:00,29731.6,29732.55,29728.09,29731.83,175,220,0
2026-06-29 23:24:00+00:00,29731.55,29739.42,29731.44,29732.78,223,220,0
2026-06-29 23:25:00+00:00,29732.7,29734.42,29731.59,29733.05,178,220,0
2026-06-29 23:26:00+00:00,29732.69,29735.93,29731.64,29733.67,161,220,0
2026-06-29 23:27:00+00:00,29733.2,29733.76,29727.43,29729.74,183,220,0
2026-06-29 23:28:00+00:00,29729.84,29731.36,29727.47,29727.5,150,220,0
2026-06-29 23:29:00+00:00,29726.75,29728.68,29722.8,29723.59,184,220,0
2026-06-29 23:30:00+00:00,29723.74,29724.54,29715.26,29719.05,222,220,0
2026-06-29 23:31:00+00:00,29719.08,29720.86,29714.93,29716.18,190,220,0
2026-06-29 23:32:00+00:00,29716.18,29717.53,29714.74,29715.01,148,220,0
2026-06-29 23:33:00+00:00,29714.98,29717.43,29712.36,29714.51,166,220,0
2026-06-29 23:34:00+00:00,29714.55,29718.36,29712.8,29717.68,164,220,0
2026-06-29 23:35:00+00:00,29717.75,29718.86,29711.87,29712.2,188,220,0
2026-06-29 23:36:00+00:00,29712.05,29713.92,29706.58,29706.8,182,220,0
2026-06-29 23:37:00+00:00,29706.67,29707.68,29700.1,29705.72,212,220,0
2026-06-29 23:38:00+00:00,29705.8,29707.8,29702.8,29704.18,162,220,0
2026-06-29 23:39:00+00:00,29704.11,29706.8,29702.97,29704.65,145,220,0
2026-06-29 23:40:00+00:00,29704.67,29705.74,29703.05,29704.05,159,220,0
2026-06-29 23:41:00+00:00,29703.96,29704.24,29698.55,29701.63,170,220,0
2026-06-29 23:42:00+00:00,29701.67,29706.98,29701.67,29705.68,175,220,0
2026-06-29 23:43:00+00:00,29705.55,29708.34,29705.05,29706.42,151,220,0
2026-06-29 23:44:00+00:00,29706.61,29708.4,29704.36,29707.8,163,220,0
2026-06-29 23:45:00+00:00,29707.48,29724.65,29705.5,29723.25,85,120,0
2026-06-29 23:46:00+00:00,29723.25,29725.65,29720.95,29721.15,73,120,0
2026-06-29 23:47:00+00:00,29721.15,29723.05,29719.45,29720.25,86,120,0
2026-06-29 23:48:00+00:00,29720.25,29721.75,29712.75,29721.05,111,120,0
2026-06-29 23:49:00+00:00,29721.05,29725.75,29718.75,29722.15,120,120,0
2026-06-29 23:50:00+00:00,29722.15,29727.45,29719.75,29723.15,110,120,0
2026-06-29 23:51:00+00:00,29723.15,29725.35,29721.35,29721.65,114,130,0
2026-06-29 23:52:00+00:00,29721.35,29724.25,29720.85,29721.65,78,130,0
2026-06-29 23:53:00+00:00,29721.35,29723.45,29721.25,29722.45,67,120,0
2026-06-29 23:54:00+00:00,29722.45,29726.25,29722.15,29722.65,85,120,0
2026-06-29 23:55:00+00:00,29722.45,29733.75,29719.55,29731.55,134,120,0
2026-06-29 23:56:00+00:00,29731.55,29733.15,29724.15,29724.85,108,120,0
2026-06-29 23:57:00+00:00,29724.85,29726.55,29723.65,29726.45,107,120,0
2026-06-29 23:58:00+00:00,29726.45,29729.95,29725.95,29727.85,116,130,0
2026-06-29 23:59:00+00:00,29727.75,29729.15,29694.92,29696.65,177,130,0
2026-06-30 01:00:00+00:00,29724.74,29725.99,29694.3,29708.17,245,220,0
2026-06-30 01:01:00+00:00,29709.67,29709.67,29692.96,29694.43,225,220,0
2026-06-30 01:02:00+00:00,29695.05,29701.3,29687.73,29699.17,195,220,0
2026-06-30 01:03:00+00:00,29698.42,29721.68,29698.42,29715.05,230,220,0
2026-06-30 01:04:00+00:00,29715.17,29728.43,29702.55,29704.92,213,220,0
2026-06-30 01:05:00+00:00,29704.86,29734.33,29701.8,29731.3,229,220,0
2026-06-30 01:06:00+00:00,29731.5,29731.5,29704.55,29711.71,234,220,0
2026-06-30 01:07:00+00:00,29711.88,29718.8,29709.05,29713.3,209,220,0
2026-06-30 01:08:00+00:00,29714.34,29719.55,29707.23,29719.42,146,220,0
2026-06-30 01:09:00+00:00,29719.05,29739.3,29718.92,29736.92,228,220,0
2026-06-30 01:10:00+00:00,29736.92,29754.15,29735.28,29747.75,157,120,0
2026-06-30 01:11:00+00:00,29747.65,29750.15,29744.55,29744.85,128,120,0
2026-06-30 01:12:00+00:00,29744.85,29744.85,29729.05,29735.35,112,120,0
2026-06-30 01:13:00+00:00,29735.35,29739.65,29727.75,29731.75,117,120,0
2026-06-30 01:14:00+00:00,29731.25,29733.55,29729.65,29732.45,98,110,0
2026-06-30 01:15:00+00:00,29732.85,29738.95,29730.45,29734.45,96,110,0
2026-06-30 01:16:00+00:00,29734.65,29736.95,29732.65,29735.55,81,110,0
2026-06-30 01:17:00+00:00,29735.55,29738.15,29732.45,29733.95,81,110,0
2026-06-30 01:18:00+00:00,29733.95,29734.05,29725.65,29730.05,96,110,0
2026-06-30 01:19:00+00:00,29730.05,29744.85,29728.65,29744.65,109,110,0
2026-06-30 01:20:00+00:00,29744.05,29756.85,29743.65,29750.55,131,110,0
2026-06-30 01:21:00+00:00,29749.45,29752.15,29748.35,29750.95,87,110,0
2026-06-30 01:22:00+00:00,29750.95,29754.85,29749.15,29753.85,87,110,0
2026-06-30 01:23:00+00:00,29753.85,29754.85,29750.35,29751.15,83,110,0
2026-06-30 01:24:00+00:00,29750.55,29751.05,29742.45,29742.45,99,110,0
2026-06-30 01:25:00+00:00,29742.55,29749.65,29740.65,29743.45,90,110,0
2026-06-30 01:26:00+00:00,29743.45,29743.45,29732.85,29736.95,89,110,0
2026-06-30 01:27:00+00:00,29736.95,29737.45,29733.95,29734.95,71,110,0
2026-06-30 01:28:00+00:00,29734.95,29738.15,29734.15,29735.45,61,110,0
2026-06-30 01:29:00+00:00,29735.45,29735.45,29727.65,29731.45,94,110,0
2026-06-30 01:30:00+00:00,29731.45,29738.15,29729.65,29732.95,106,110,0
2026-06-30 01:31:00+00:00,29732.95,29732.95,29721.35,29723.45,121,110,0
2026-06-30 01:32:00+00:00,29724.05,29724.05,29717.65,29720.35,120,110,0
2026-06-30 01:33:00+00:00,29720.35,29720.35,29713.15,29715.85,124,110,0
2026-06-30 01:34:00+00:00,29716.05,29721.65,29715.65,29718.95,124,110,0
2026-06-30 01:35:00+00:00,29718.95,29722.85,29717.95,29719.35,91,110,0
2026-06-30 01:36:00+00:00,29719.35,29720.15,29717.05,29718.55,59,110,0
2026-06-30 01:37:00+00:00,29718.55,29720.15,29716.85,29718.45,62,110,0
2026-06-30 01:38:00+00:00,29718.45,29723.95,29718.15,29722.85,67,100,0
2026-06-30 01:39:00+00:00,29722.85,29723.85,29721.85,29722.75,61,100,0
2026-06-30 01:40:00+00:00,29722.75,29725.95,29721.15,29724.45,66,100,0
2026-06-30 01:41:00+00:00,29723.35,29737.15,29719.15,29734.05,129,100,0
2026-06-30 01:42:00+00:00,29734.05,29745.15,29732.45,29741.15,100,110,0
2026-06-30 01:43:00+00:00,29741.15,29749.45,29739.35,29747.05,122,110,0
2026-06-30 01:44:00+00:00,29747.05,29748.05,29740.65,29742.65,114,110,0
2026-06-30 01:45:00+00:00,29742.65,29745.45,29741.45,29742.85,79,110,0
2026-06-30 01:46:00+00:00,29742.85,29745.35,29739.15,29742.65,94,110,0
2026-06-30 01:47:00+00:00,29742.65,29742.65,29738.35,29739.15,78,110,0
2026-06-30 01:48:00+00:00,29739.35,29739.45,29736.35,29737.05,89,110,0
2026-06-30 01:49:00+00:00,29737.05,29738.15,29734.85,29736.15,92,110,0
2026-06-30 01:50:00+00:00,29736.15,29736.15,29730.05,29731.45,84,110,0
2026-06-30 01:51:00+00:00,29731.45,29731.45,29725.05,29729.15,90,100,0
2026-06-30 01:52:00+00:00,29729.25,29729.35,29726.25,29726.75,54,100,0
2026-06-30 01:53:00+00:00,29726.75,29729.65,29724.65,29726.45,67,100,0
2026-06-30 01:54:00+00:00,29726.45,29737.65,29726.35,29737.15,65,100,0
2026-06-30 01:55:00+00:00,29737.15,29737.85,29731.95,29731.95,63,100,0
2026-06-30 01:56:00+00:00,29731.95,29731.95,29727.45,29730.25,73,100,0
2026-06-30 01:57:00+00:00,29730.25,29731.95,29727.85,29730.85,74,100,0
2026-06-30 01:58:00+00:00,29730.85,29733.65,29730.85,29731.95,63,100,0
2026-06-30 01:59:00+00:00,29731.95,29733.95,29731.45,29733.45,57,100,0
2026-06-30 02:00:00+00:00,29733.45,29735.65,29727.75,29727.95,67,100,0
2026-06-30 02:01:00+00:00,29727.85,29735.65,29727.85,29732.65,73,100,0
2026-06-30 02:02:00+00:00,29732.65,29739.85,29732.45,29737.15,84,110,0
2026-06-30 02:03:00+00:00,29737.15,29739.15,29736.15,29737.85,81,110,0
2026-06-30 02:04:00+00:00,29737.85,29744.65,29737.85,29743.95,70,110,0
2026-06-30 02:05:00+00:00,29743.95,29744.05,29739.45,29742.65,70,110,0
2026-06-30 02:06:00+00:00,29742.65,29745.95,29739.35,29745.35,91,110,0
2026-06-30 02:07:00+00:00,29745.55,29748.75,29745.55,29746.75,99,100,0
2026-06-30 02:08:00+00:00,29746.95,29748.45,29744.65,29747.25,67,100,0
2026-06-30 02:09:00+00:00,29747.15,29758.55,29746.25,29758.35,88,100,0
2026-06-30 02:10:00+00:00,29758.35,29766.35,29755.45,29761.15,145,110,0
2026-06-30 02:11:00+00:00,29761.15,29765.35,29760.05,29760.35,92,110,0
2026-06-30 02:12:00+00:00,29760.45,29760.85,29747.15,29750.05,119,110,0
2026-06-30 02:13:00+00:00,29750.05,29753.35,29749.55,29749.95,52,110,0
2026-06-30 02:14:00+00:00,29749.95,29753.65,29749.55,29751.65,75,110,0
2026-06-30 02:15:00+00:00,29751.65,29755.15,29747.35,29749.85,93,110,0
2026-06-30 02:16:00+00:00,29749.85,29759.15,29749.55,29757.65,73,110,0
2026-06-30 02:17:00+00:00,29757.55,29762.15,29757.05,29758.35,74,110,0
2026-06-30 02:18:00+00:00,29758.35,29764.15,29754.35,29754.65,89,110,0
2026-06-30 02:19:00+00:00,29754.65,29755.55,29752.45,29753.15,64,110,0
2026-06-30 02:20:00+00:00,29753.15,29757.55,29752.35,29757.55,64,110,0
2026-06-30 02:21:00+00:00,29757.55,29761.95,29756.05,29756.45,55,110,0
2026-06-30 02:22:00+00:00,29756.45,29756.45,29754.95,29755.95,32,110,0
2026-06-30 02:23:00+00:00,29755.95,29755.95,29745.95,29747.45,96,100,0
2026-06-30 02:24:00+00:00,29747.25,29750.35,29745.35,29748.85,78,100,0
2026-06-30 02:25:00+00:00,29748.85,29753.65,29748.65,29753.15,51,100,0
2026-06-30 02:26:00+00:00,29753.15,29754.95,29751.45,29751.85,49,100,0
2026-06-30 02:27:00+00:00,29751.85,29761.35,29751.85,29758.75,79,100,0
2026-06-30 02:28:00+00:00,29758.65,29765.05,29755.45,29763.65,81,100,0
2026-06-30 02:29:00+00:00,29763.65,29763.85,29757.55,29757.55,78,110,0
2026-06-30 02:30:00+00:00,29757.55,29763.05,29749.05,29761.65,106,110,0
2026-06-30 02:31:00+00:00,29761.55,29761.95,29758.45,29761.55,77,110,0
2026-06-30 02:32:00+00:00,29761.95,29763.65,29760.45,29760.45,98,110,0
2026-06-30 02:33:00+00:00,29760.45,29770.35,29760.15,29769.95,82,110,0
2026-06-30 02:34:00+00:00,29769.95,29774.15,29769.45,29773.85,93,110,0
2026-06-30 02:35:00+00:00,29773.85,29773.85,29770.55,29771.25,57,100,0
2026-06-30 02:36:00+00:00,29771.25,29771.35,29766.15,29767.35,108,100,0
