time,open,high,low,close,tick_volume,spread,real_volume
2025-10-02 13:35:00+00:00,24893.95,24903.05,24889.65,24901.95,563,100,0
2025-10-02 13:40:00+00:00,24901.95,24903.15,24893.65,24897.25,501,100,0
2025-10-02 13:45:00+00:00,24897.25,24899.15,24892.65,24893.75,421,100,0
2025-10-02 13:50:00+00:00,24893.75,24895.75,24890.75,24895.45,527,100,0
2025-10-02 13:55:00+00:00,24895.45,24897.15,24893.25,24895.75,330,100,0
2025-10-02 14:00:00+00:00,24895.75,24901.9,24892.45,24901.8,778,100,0
2025-10-02 14:05:00+00:00,24901.5,24910.0,24900.2,24909.8,746,100,0
2025-10-02 14:10:00+00:00,24910.0,24920.45,24909.05,24917.65,771,100,0
2025-10-02 14:15:00+00:00,24917.65,24919.25,24913.45,24915.55,599,100,0
2025-10-02 14:20:00+00:00,24915.55,24919.55,24913.05,24917.55,540,100,0
2025-10-02 14:25:00+00:00,24917.55,24919.65,24915.55,24919.25,409,100,0
2025-10-02 14:30:00+00:00,24919.25,24920.75,24915.55,24918.25,532,100,0
2025-10-02 14:35:00+00:00,24918.25,24920.55,24915.55,24920.55,382,100,0
2025-10-02 14:40:00+00:00,24920.55,24925.55,24917.05,24921.95,594,100,0
2025-10-02 14:45:00+00:00,24922.05,24928.2,24918.15,24919.0,761,100,0
2025-10-02 14:50:00+00:00,24919.0,24932.7,24918.0,24930.8,897,100,0
2025-10-02 14:55:00+00:00,24931.9,24935.8,24929.5,24933.9,637,100,0
2025-10-02 15:00:00+00:00,24934.3,24938.6,24927.8,24936.1,955,100,0
2025-10-02 15:05:00+00:00,24936.1,24941.8,24933.7,24940.5,662,140,0
2025-10-02 15:10:00+00:00,24940.5,24942.3,24935.1,24941.3,632,140,0
2025-10-02 15:15:00+00:00,24941.3,24945.35,24938.6,24944.25,689,140,0
2025-10-02 15:20:00+00:00,24944.25,24948.45,24943.05,24948.35,652,140,0
2025-10-02 15:25:00+00:00,24948.35,24948.45,24938.35,24940.55,819,140,0
2025-10-02 15:30:00+00:00,24940.55,24945.6,24936.8,24938.75,719,140,0
2025-10-02 15:35:00+00:00,24938.75,24944.85,24936.95,24944.35,697,140,0
2025-10-02 15:40:00+00:00,24944.85,24945.25,24934.25,24935.55,721,140,0
2025-10-02 15:45:00+00:00,24935.55,24940.35,24933.7,24935.85,659,140,0
2025-10-02 15:50:00+00:00,24935.85,24944.7,24933.95,24944.1,804,140,0
2025-10-02 15:55:00+00:00,24944.1,24948.45,24943.5,24946.85,668,140,0
2025-10-02 16:00:00+00:00,24946.85,24962.5,24946.05,24958.05,2845,140,0
2025-10-02 16:05:00+00:00,24958.05,24963.5,24957.5,24958.6,1318,140,0
2025-10-02 16:10:00+00:00,24958.6,24959.3,24953.3,24956.8,992,140,0
2025-10-02 16:15:00+00:00,24957.1,24964.3,24956.3,24956.3,978,140,0
2025-10-02 16:20:00+00:00,24956.6,24957.6,24952.5,24953.6,854,140,0
2025-10-02 16:25:00+00:00,24952.8,24958.7,24947.3,24949.6,1649,140,0
2025-10-02 16:30:00+00:00,24949.6,24953.3,24898.1,24902.1,8235,140,0
2025-10-02 16:35:00+00:00,24902.1,24914.0,24857.85,24865.6,7762,140,0
2025-10-02 16:40:00+00:00,24865.5,24866.1,24817.95,24832.8,8076,140,0
2025-10-02 16:45:00+00:00,24832.8,24855.3,24807.25,24814.0,7632,140,0
2025-10-02 16:50:00+00:00,24813.8,24843.5,24799.5,24835.1,8070,140,0
2025-10-02 16:55:00+00:00,24834.6,24850.5,24804.3,24847.8,6471,140,0
2025-10-02 17:00:00+00:00,24847.7,24860.0,24826.0,24859.1,6502,140,0
2025-10-02 17:05:00+00:00,24859.0,24865.8,24839.3,24859.2,6260,140,0
2025-10-02 17:10:00+00:00,24859.2,24861.7,24825.7,24845.7,6812,140,0
2025-10-02 17:15:00+00:00,24845.2,24869.7,24842.2,24843.5,6062,140,0
2025-10-02 17:20:00+00:00,24843.5,24870.6,24831.8,24865.6,6174,140,0
2025-10-02 17:25:00+00:00,24865.7,24875.6,24857.1,24860.6,5011,140,0
2025-10-02 17:30:00+00:00,24860.7,24875.1,24843.5,24853.8,5332,140,0
2025-10-02 17:35:00+00:00,24853.8,24873.2,24850.7,24872.8,5102,140,0
2025-10-02 17:40:00+00:00,24872.8,24873.5,24839.1,24848.3,4787,140,0
2025-10-02 17:45:00+00:00,24848.3,24852.6,24810.8,24835.8,5794,140,0
2025-10-02 17:50:00+00:00,24835.8,24836.8,24806.1,24807.6,5354,140,0
2025-10-02 17:55:00+00:00,24807.6,24820.2,24804.1,24806.3,4450,140,0
2025-10-02 18:00:00+00:00,24806.3,24816.2,24778.5,24780.1,5748,140,0
2025-10-02 18:05:00+00:00,24780.1,24823.6,24779.8,24817.1,4971,140,0
2025-10-02 18:10:00+00:00,24817.3,24835.8,24806.6,24816.8,4820,140,0
2025-10-02 18:15:00+00:00,24816.8,24820.6,24807.8,24816.05,3894,140,0
2025-10-02 18:20:00+00:00,24816.25,24836.25,24807.45,24829.25,3736,140,0
2025-10-02 18:25:00+00:00,24829.25,24837.8,24817.35,24826.05,3741,140,0
2025-10-02 18:30:00+00:00,24826.55,24828.45,24809.85,24813.85,3746,140,0
2025-10-02 18:35:00+00:00,24813.85,24818.5,24785.7,24805.1,4178,140,0
2025-10-02 18:40:00+00:00,24804.8,24824.7,24804.8,24810.05,3825,140,0
2025-10-02 18:45:00+00:00,24810.05,24823.0,24800.85,24814.8,3504,140,0
2025-10-02 18:50:00+00:00,24814.8,24847.5,24814.5,24847.1,3366,140,0
2025-10-02 18:55:00+00:00,24847.2,24866.8,24846.2,24862.0,3418,140,0
2025-10-02 19:00:00+00:00,24862.0,24862.1,24847.5,24851.0,3694,100,0
2025-10-02 19:05:00+00:00,24851.0,24851.2,24826.7,24842.0,3633,100,0
2025-10-02 19:10:00+00:00,24842.0,24847.5,24829.2,24844.8,2848,100,0
2025-10-02 19:15:00+00:00,24844.8,24852.0,24839.8,24849.5,2305,100,0
2025-10-02 19:20:00+00:00,24849.5,24855.7,24833.0,24845.5,2485,100,0
2025-10-02 19:25:00+00:00,24845.8,24853.0,24838.3,24846.0,2192,100,0
2025-10-02 19:30:00+00:00,24846.0,24850.8,24839.3,24849.3,2056,100,0
2025-10-02 19:35:00+00:00,24849.3,24853.4,24836.7,24847.3,2088,100,0
2025-10-02 19:40:00+00:00,24847.3,24847.8,24820.0,24835.3,2691,100,0
2025-10-02 19:45:00+00:00,24835.0,24847.0,24833.5,24837.8,2335,100,0
2025-10-02 19:50:00+00:00,24837.5,24863.2,24837.2,24862.3,2035,100,0
2025-10-02 19:55:00+00:00,24862.5,24864.9,24854.5,24861.9,1938,100,0
2025-10-02 20:00:00+00:00,24862.0,24863.3,24844.3,24846.5,2145,100,0
2025-10-02 20:05:00+00:00,24846.5,24863.4,24845.5,24855.0,1807,100,0
2025-10-02 20:10:00+00:00,24855.0,24864.9,24853.0,24863.5,1697,100,0
2025-10-02 20:15:00+00:00,24863.3,24867.9,24858.3,24859.5,1777,100,0
2025-10-02 20:20:00+00:00,24859.3,24873.4,24856.0,24872.3,1817,100,0
2025-10-02 20:25:00+00:00,24872.3,24881.8,24868.8,24872.5,1823,100,0
2025-10-02 20:30:00+00:00,24872.5,24883.2,24865.0,24875.9,2273,100,0
2025-10-02 20:35:00+00:00,24875.9,24880.8,24868.7,24875.2,1841,100,0
2025-10-02 20:40:00+00:00,24875.2,24893.1,24874.7,24883.9,2138,100,0
2025-10-02 20:45:00+00:00,24883.9,24889.1,24872.9,24874.9,2215,100,0
2025-10-02 20:50:00+00:00,24874.9,24879.9,24873.2,24875.2,1476,100,0
2025-10-02 20:55:00+00:00,24875.2,24877.2,24868.7,24871.4,1719,100,0
2025-10-02 21:00:00+00:00,24871.4,24879.7,24865.1,24869.7,2215,100,0
2025-10-02 21:05:00+00:00,24869.8,24880.7,24869.2,24878.2,1858,100,0
2025-10-02 21:10:00+00:00,24878.1,24894.7,24877.1,24889.9,2243,100,0
2025-10-02 21:15:00+00:00,24889.9,24892.6,24883.7,24890.2,1621,100,0
2025-10-02 21:20:00+00:00,24890.2,24898.4,24889.2,24896.9,1799,100,0
2025-10-02 21:25:00+00:00,24896.9,24900.7,24884.2,24892.7,1875,100,0
2025-10-02 21:30:00+00:00,24892.7,24895.8,24885.6,24890.9,1738,100,0
2025-10-02 21:35:00+00:00,24890.7,24895.9,24885.4,24895.7,1731,100,0
2025-10-02 21:40:00+00:00,24895.7,24896.2,24887.9,24894.2,1478,100,0
2025-10-02 21:45:00+00:00,24894.2,24895.9,24887.7,24892.2,1441,100,0
2025-10-02 21:50:00+00:00,24892.2,24895.7,24883.7,24894.2,1590,100,0
2025-10-02 21:55:00+00:00,24894.2,24902.7,24893.2,24897.7,1732,100,0
2025-10-02 22:00:00+00:00,24897.7,24905.9,24894.7,24905.4,1618,100,0
2025-10-02 22:05:00+00:00,24905.4,24908.2,24899.7,24905.1,1743,100,0
2025-10-02 22:10:00+00:00,24904.9,24905.7,24897.4,24900.8,1667,100,0
2025-10-02 22:15:00+00:00,24900.8,24901.9,24894.9,24900.3,1693,100,0
2025-10-02 22:20:00+00:00,24900.3,24903.9,24898.2,24903.7,1486,100,0
2025-10-02 22:25:00+00:00,24903.6,24910.3,24901.6,24907.2,1625,100,0
2025-10-02 22:30:00+00:00,24907.1,24912.1,24902.4,24907.3,1779,100,0
2025-10-02 22:35:00+00:00,24907.2,24907.6,24889.1,24896.9,2223,100,0
2025-10-02 22:40:00+00:00,24897.2,24898.7,24888.2,24897.6,2125,100,0
2025-10-02 22:45:00+00:00,24897.6,24902.6,24892.9,24902.6,2075,100,0
2025-10-02 22:50:00+00:00,24902.6,24904.7,24884.6,24890.4,2924,100,0
2025-10-02 22:55:00+00:00,24890.7,24900.3,24877.6,24893.95,3685,100,0
2025-10-02 23:00:00+00:00,24893.95,24910.5,24893.95,24903.8,1711,100,0
2025-10-02 23:05:00+00:00,24903.4,24911.1,24903.4,24908.55,833,100,0
2025-10-02 23:10:00+00:00,24908.55,24908.95,24903.35,24905.55,574,100,0
2025-10-02 23:15:00+00:00,24905.55,24905.85,24900.85,24904.15,387,100,0
2025-10-02 23:20:00+00:00,24904.15,24904.45,24899.45,24900.65,307,100,0
2025-10-02 23:25:00+00:00,24900.65,24901.65,24897.95,24899.45,254,100,0
2025-10-02 23:30:00+00:00,24899.45,24900.55,24892.55,24892.95,341,100,0
2025-10-02 23:35:00+00:00,24892.85,24894.75,24887.05,24888.55,543,120,0
2025-10-02 23:40:00+00:00,24888.55,24888.55,24885.05,24886.55,209,120,0
2025-10-02 23:45:00+00:00,24886.85,24890.45,24886.35,24889.85,310,120,0
2025-10-02 23:50:00+00:00,24889.85,24893.85,24888.05,24893.05,313,120,0
2025-10-02 23:55:00+00:00,24893.05,24895.85,24887.07,24887.07,340,120,0
2025-10-03 01:00:00+00:00,24884.62,24897.4,24881.1,24892.4,503,100,0
2025-10-03 01:05:00+00:00,24892.4,24896.9,24889.8,24893.05,366,100,0
2025-10-03 01:10:00+00:00,24893.05,24895.75,24891.95,24895.65,242,100,0
2025-10-03 01:15:00+00:00,24895.65,24896.15,24888.75,24892.05,313,100,0
2025-10-03 01:20:00+00:00,24891.75,24892.05,24886.45,24886.55,220,100,0
2025-10-03 01:25:00+00:00,24886.55,24887.05,24879.45,24879.75,249,100,0
2025-10-03 01:30:00+00:00,24879.75,24880.25,24866.0,24870.5,487,100,0
2025-10-03 01:35:00+00:00,24870.5,24875.4,24863.2,24875.0,598,100,0
2025-10-03 01:40:00+00:00,24875.3,24886.55,24875.3,24886.55,379,100,0
2025-10-03 01:45:00+00:00,24886.55,24889.05,24881.45,24888.55,309,100,0
2025-10-03 01:50:00+00:00,24888.55,24895.05,24888.55,24894.05,253,100,0
2025-10-03 01:55:00+00:00,24894.05,24894.75,24891.45,24894.05,209,100,0
2025-10-03 02:00:00+00:00,24893.55,24895.05,24887.25,24888.15,270,100,0
2025-10-03 02:05:00+00:00,24888.15,24895.05,24887.55,24894.65,184,100,0
2025-10-03 02:10:00+00:00,24894.75,24905.3,24894.75,24904.8,390,100,0
2025-10-03 02:15:00+00:00,24905.2,24906.0,24900.55,24900.55,228,100,0
2025-10-03 02:20:00+00:00,24900.75,24904.55,24899.95,24903.45,151,100,0
2025-10-03 02:25:00+00:00,24903.45,24907.65,24902.45,24906.95,132,100,0
2025-10-03 02:30:00+00:00,24906.95,24908.95,24904.95,24908.25,199,100,0
2025-10-03 02:35:00+00:00,24908.25,24909.25,24905.75,24908.05,128,100,0
2025-10-03 02:40:00+00:00,24908.05,24911.95,24907.25,24909.75,186,100,0
2025-10-03 02:45:00+00:00,24909.75,24909.95,24904.65,24907.15,212,100,0
2025-10-03 02:50:00+00:00,24907.15,24911.55,24906.75,24911.55,284,100,0
2025-10-03 02:55:00+00:00,24911.25,24914.65,24909.55,24914.05,291,100,0
2025-10-03 03:00:00+00:00,24914.25,24915.4,24905.8,24907.8,936,100,0
2025-10-03 03:05:00+00:00,24907.8,24919.4,24906.5,24916.0,563,100,0
2025-10-03 03:10:00+00:00,24916.0,24924.7,24914.3,24916.05,467,100,0
2025-10-03 03:15:00+00:00,24915.95,24922.65,24913.7,24921.55,524,100,0
2025-10-03 03:20:00+00:00,24921.65,24926.65,24920.75,24922.75,371,100,0
2025-10-03 03:25:00+00:00,24922.75,24924.05,24921.15,24923.15,284,100,0
2025-10-03 03:30:00+00:00,24923.15,24929.65,24921.05,24928.95,280,100,0
2025-10-03 03:35:00+00:00,24929.15,24939.65,24928.25,24936.25,467,100,0
2025-10-03 03:40:00+00:00,24935.75,24940.45,24934.25,24937.65,355,100,0
2025-10-03 03:45:00+00:00,24937.75,24942.05,24935.95,24939.75,472,100,0
2025-10-03 03:50:00+00:00,24939.75,24945.25,24939.45,24942.75,427,100,0
2025-10-03 03:55:00+00:00,24942.65,24946.75,24935.15,24936.25,487,100,0
2025-10-03 04:00:00+00:00,24936.55,24938.65,24931.15,24933.25,469,100,0
2025-10-03 04:05:00+00:00,24933.25,24937.05,24927.75,24932.8,606,100,0
2025-10-03 04:10:00+00:00,24932.9,24937.8,24931.8,24932.75,500,100,0
2025-10-03 04:15:00+00:00,24932.25,24935.05,24928.05,24934.25,479,100,0
2025-10-03 04:20:00+00:00,24934.25,24935.15,24929.05,24933.25,475,100,0
2025-10-03 04:25:00+00:00,24933.05,24934.55,24930.15,24932.25,499,100,0
2025-10-03 04:30:00+00:00,24932.25,24937.25,24930.25,24936.55,411,100,0
2025-10-03 04:35:00+00:00,24936.55,24941.55,24935.45,24940.25,407,100,0
2025-10-03 04:40:00+00:00,24940.15,24948.05,24939.55,24946.45,398,100,0
2025-10-03 04:45:00+00:00,24946.45,24949.15,24944.15,24948.95,423,100,0
2025-10-03 04:50:00+00:00,24948.95,24951.55,24946.75,24950.15,433,100,0
2025-10-03 04:55:00+00:00,24950.15,24951.65,24946.95,24950.65,365,100,0
2025-10-03 05:00:00+00:00,24950.65,24951.45,24945.05,24945.05,452,100,0
2025-10-03 05:05:00+00:00,24945.15,24945.45,24937.05,24942.25,463,100,0
2025-10-03 05:10:00+00:00,24942.25,24942.75,24936.25,24940.65,411,100,0
2025-10-03 05:15:00+00:00,24940.95,24946.05,24940.75,24943.75,389,100,0
2025-10-03 05:20:00+00:00,24944.05,24946.45,24942.15,24944.25,272,100,0
2025-10-03 05:25:00+00:00,24944.05,24947.65,24941.15,24946.55,350,100,0
2025-10-03 05:30:00+00:00,24946.05,24950.25,24944.55,24950.05,297,100,0
2025-10-03 05:35:00+00:00,24950.25,24953.95,24949.25,24952.05,366,100,0
2025-10-03 05:40:00+00:00,24952.05,24953.55,24950.55,24951.25,295,100,0
2025-10-03 05:45:00+00:00,24951.25,24952.55,24945.05,24945.55,228,100,0
2025-10-03 05:50:00+00:00,24945.65,24948.75,24942.65,24948.25,247,100,0
2025-10-03 05:55:00+00:00,24948.25,24950.05,24946.15,24947.75,192,100,0
2025-10-03 06:00:00+00:00,24947.75,24948.75,24945.75,24947.55,222,100,0
2025-10-03 06:05:00+00:00,24947.55,24952.25,24946.55,24951.55,271,100,0
2025-10-03 06:10:00+00:00,24951.25,24951.45,24948.05,24948.15,178,100,0
2025-10-03 06:15:00+00:00,24948.05,24949.15,24946.75,24948.15,223,100,0
2025-10-03 06:20:00+00:00,24948.05,24949.15,24945.95,24947.05,149,100,0
2025-10-03 06:25:00+00:00,24946.95,24949.25,24946.65,24946.95,201,100,0
2025-10-03 06:30:00+00:00,24946.95,24950.45,24945.45,24949.65,259,100,0
2025-10-03 06:35:00+00:00,24949.65,24951.45,24946.65,24950.55,200,100,0
2025-10-03 06:40:00+00:00,24950.65,24952.25,24949.55,24950.55,182,100,0
2025-10-03 06:45:00+00:00,24950.65,24960.75,24948.65,24960.45,272,100,0
2025-10-03 06:50:00+00:00,24960.45,24964.55,24959.45,24961.95,371,100,0
2025-10-03 06:55:00+00:00,24961.45,24963.15,24959.95,24960.15,220,100,0
2025-10-03 07:00:00+00:00,24960.15,24961.95,24958.65,24961.75,166,100,0
2025-10-03 07:05:00+00:00,24961.95,24966.25,24961.95,24963.95,230,100,0
2025-10-03 07:10:00+00:00,24963.45,24963.45,24960.95,24961.15,250,100,0
2025-10-03 07:15:00+00:00,24961.15,24961.45,24957.45,24957.75,223,100,0
2025-10-03 07:20:00+00:00,24957.75,24960.25,24957.25,24958.05,131,100,0
2025-10-03 07:25:00+00:00,24958.05,24959.95,24956.45,24958.45,185,100,0
2025-10-03 07:30:00+00:00,24958.45,24962.55,24957.55,24962.05,236,100,0
2025-10-03 07:35:00+00:00,24962.05,24962.25,24959.95,24960.65,158,100,0
2025-10-03 07:40:00+00:00,24960.75,24965.05,24959.75,24964.45,178,100,0
2025-10-03 07:45:00+00:00,24964.45,24964.65,24961.65,24962.75,174,100,0
2025-10-03 07:50:00+00:00,24962.75,24962.75,24960.25,24961.25,182,100,0
2025-10-03 07:55:00+00:00,24961.25,24964.75,24960.65,24963.95,209,100,0
2025-10-03 08:00:00+00:00,24963.95,24965.95,24962.75,24964.05,221,100,0
2025-10-03 08:05:00+00:00,24964.05,24972.7,24963.65,24970.8,420,100,0
2025-10-03 08:10:00+00:00,24970.8,24974.05,24968.05,24970.55,270,100,0
2025-10-03 08:15:00+00:00,24970.55,24970.55,24965.45,24968.55,287,100,0
2025-10-03 08:20:00+00:00,24968.55,24973.65,24968.55,24973.55,281,100,0
2025-10-03 08:25:00+00:00,24973.55,24977.15,24973.25,24976.95,244,100,0
2025-10-03 08:30:00+00:00,24976.95,24978.65,24975.75,24978.15,267,100,0
2025-10-03 08:35:00+00:00,24977.75,24979.75,24976.95,24977.65,195,100,0
2025-10-03 08:40:00+00:00,24977.65,24981.65,24977.15,24980.65,256,100,0
2025-10-03 08:45:00+00:00,24980.65,24981.15,24967.45,24968.95,295,100,0
2025-10-03 08:50:00+00:00,24968.95,24971.65,24968.95,24970.55,244,100,0
2025-10-03 08:55:00+00:00,24970.55,24970.55,24961.15,24961.15,289,100,0
2025-10-03 09:00:00+00:00,24961.15,24961.55,24945.8,24952.3,823,100,0
2025-10-03 09:05:00+00:00,24952.3,24959.55,24951.2,24958.45,510,100,0
2025-10-03 09:10:00+00:00,24958.45,24970.8,24958.45,24964.3,506,100,0
2025-10-03 09:15:00+00:00,24964.3,24968.65,24962.8,24967.75,369,100,0
2025-10-03 09:20:00+00:00,24967.55,24971.75,24966.25,24969.05,322,100,0
2025-10-03 09:25:00+00:00,24969.05,24971.75,24968.05,24970.45,318,100,0
2025-10-03 09:30:00+00:00,24970.65,24978.55,24970.05,24976.25,425,100,0
2025-10-03 09:35:00+00:00,24976.55,24981.45,24976.25,24980.55,317,100,0
2025-10-03 09:40:00+00:00,24980.55,24980.55,24971.45,24971.55,365,100,0
2025-10-03 09:45:00+00:00,24971.65,24971.75,24966.7,24969.5,425,100,0
2025-10-03 09:50:00+00:00,24969.5,24978.05,24968.3,24976.25,418,100,0
2025-10-03 09:55:00+00:00,24976.25,24977.55,24973.15,24973.25,423,100,0
2025-10-03 10:00:00+00:00,24973.45,24979.0,24969.2,24978.0,1053,100,0
2025-10-03 10:05:00+00:00,24978.3,24983.2,24970.3,24970.9,851,100,0
2025-10-03 10:10:00+00:00,24971.2,24975.3,24968.2,24971.2,677,100,0
2025-10-03 10:15:00+00:00,24971.3,24976.55,24970.0,24974.55,520,100,0
2025-10-03 10:20:00+00:00,24974.65,24978.55,24968.75,24969.65,599,100,0
2025-10-03 10:25:00+00:00,24969.65,24970.55,24965.25,24967.75,557,100,0
2025-10-03 10:30:00+00:00,24967.95,24970.55,24965.15,24968.25,506,100,0
2025-10-03 10:35:00+00:00,24968.25,24969.55,24962.65,24966.45,521,100,0
2025-10-03 10:40:00+00:00,24966.45,24975.05,24966.05,24969.25,564,100,0
2025-10-03 10:45:00+00:00,24969.25,24974.05,24967.45,24970.95,424,100,0
2025-10-03 10:50:00+00:00,24970.95,24976.15,24968.65,24969.05,420,100,0
2025-10-03 10:55:00+00:00,24969.05,24973.05,24965.45,24971.75,490,100,0
2025-10-03 11:00:00+00:00,24970.75,24975.4,24965.5,24971.5,1056,100,0
2025-10-03 11:05:00+00:00,24972.5,24975.2,24966.5,24970.55,748,100,0
2025-10-03 11:10:00+00:00,24970.55,24972.25,24965.5,24971.95,577,100,0
2025-10-03 11:15:00+00:00,24971.95,24975.05,24963.45,24967.8,692,100,0
2025-10-03 11:20:00+00:00,24967.8,24970.75,24965.0,24970.65,451,100,0
2025-10-03 11:25:00+00:00,24970.65,24972.45,24967.55,24969.65,558,100,0
2025-10-03 11:30:00+00:00,24969.25,24970.95,24965.15,24965.25,498,100,0
2025-10-03 11:35:00+00:00,24965.15,24969.05,24963.25,24968.25,433,100,0
2025-10-03 11:40:00+00:00,24968.25,24968.95,24965.75,24967.95,453,100,0
2025-10-03 11:45:00+00:00,24967.15,24971.65,24965.75,24969.45,446,100,0
2025-10-03 11:50:00+00:00,24969.55,24970.75,24967.15,24970.15,374,100,0
2025-10-03 11:55:00+00:00,24970.15,24973.05,24968.15,24972.75,391,100,0
2025-10-03 12:00:00+00:00,24972.75,24976.05,24965.45,24965.95,483,100,0
2025-10-03 12:05:00+00:00,24966.05,24973.55,24965.95,24970.45,418,100,0
2025-10-03 12:10:00+00:00,24970.65,24974.45,24969.55,24969.95,358,100,0
2025-10-03 12:15:00+00:00,24969.95,24971.15,24962.75,24963.15,409,100,0
2025-10-03 12:20:00+00:00,24963.55,24968.65,24962.15,24967.3,427,100,0
2025-10-03 12:25:00+00:00,24967.3,24967.65,24964.55,24966.25,327,100,0
2025-10-03 12:30:00+00:00,24966.45,24970.05,24964.65,24969.75,323,100,0
2025-10-03 12:35:00+00:00,24970.05,24973.95,24967.95,24973.45,312,100,0
2025-10-03 12:40:00+00:00,24973.45,24974.25,24967.55,24969.45,414,100,0
2025-10-03 12:45:00+00:00,24969.55,24974.55,24968.25,24974.45,345,100,0
2025-10-03 12:50:00+00:00,24974.15,24975.65,24973.45,24975.65,393,100,0
2025-10-03 12:55:00+00:00,24975.65,24982.75,24975.65,24982.25,398,100,0
2025-10-03 13:00:00+00:00,24982.45,24984.15,24979.15,24981.55,466,100,0
2025-10-03 13:05:00+00:00,24981.65,24986.05,24978.25,24978.75,364,100,0
2025-10-03 13:10:00+00:00,24978.75,24980.15,24974.95,24979.05,340,100,0
2025-10-03 13:15:00+00:00,24979.15,24980.45,24974.15,24976.05,338,100,0
2025-10-03 13:20:00+00:00,24975.95,24977.15,24972.15,24974.45,345,100,0
2025-10-03 13:25:00+00:00,24974.45,24975.15,24969.45,24969.55,278,100,0
2025-10-03 13:30:00+00:00,24969.45,24972.45,24962.15,24962.15,381,100,0
2025-10-03 13:35:00+00:00,24962.15,24962.15,24949.15,24954.15,659,100,0
2025-10-03 13:40:00+00:00,24954.15,24963.65,24954.15,24960.75,509,100,0
2025-10-03 13:45:00+00:00,24960.75,24964.25,24960.55,24960.75,417,100,0
2025-10-03 13:50:00+00:00,24960.75,24963.65,24959.25,24960.65,356,100,0
2025-10-03 13:55:00+00:00,24960.65,24961.25,24952.95,24953.75,462,100,0
2025-10-03 14:00:00+00:00,24953.75,24962.25,24952.05,24952.75,700,100,0
2025-10-03 14:05:00+00:00,24953.05,24959.75,24951.75,24956.55,465,100,0
2025-10-03 14:10:00+00:00,24956.75,24957.25,24944.2,24949.8,705,100,0
2025-10-03 14:15:00+00:00,24949.8,24953.2,24940.3,24944.0,801,100,0
2025-10-03 14:20:00+00:00,24944.8,24947.0,24938.8,24940.0,597,100,0
2025-10-03 14:25:00+00:00,24940.0,24943.7,24931.8,24936.0,820,100,0
2025-10-03 14:30:00+00:00,24936.2,24938.0,24927.7,24928.2,898,100,0
2025-10-03 14:35:00+00:00,24928.2,24938.8,24922.9,24938.3,964,100,0
2025-10-03 14:40:00+00:00,24938.3,24949.0,24937.3,24948.5,816,100,0
2025-10-03 14:45:00+00:00,24948.7,24952.7,24944.9,24951.3,732,100,0
2025-10-03 14:50:00+00:00,24950.9,24955.05,24929.2,24929.2,1094,100,0
2025-10-03 14:55:00+00:00,24929.2,24938.5,24920.3,24929.0,1386,100,0
2025-10-03 15:00:00+00:00,24929.0,24934.6,24922.23,24933.3,1068,100,0
2025-10-03 15:05:00+00:00,24932.8,24937.0,24928.8,24930.1,782,140,0
2025-10-03 15:10:00+00:00,24930.3,24938.7,24926.6,24933.6,691,140,0
2025-10-03 15:15:00+00:00,24933.8,24937.1,24929.05,24929.6,582,140,0
2025-10-03 15:20:00+00:00,24929.7,24932.5,24920.7,24921.8,948,140,0
2025-10-03 15:25:00+00:00,24921.3,24928.75,24919.3,24928.45,524,140,0
2025-10-03 15:30:00+00:00,24928.75,24934.8,24926.1,24926.2,643,140,0
2025-10-03 15:35:00+00:00,24926.1,24927.0,24914.3,24923.7,1325,140,0
2025-10-03 15:40:00+00:00,24924.1,24924.7,24905.2,24905.6,1079,140,0
2025-10-03 15:45:00+00:00,24905.6,24909.0,24894.7,24903.7,1561,140,0
2025-10-03 15:50:00+00:00,24903.6,24913.1,24896.6,24911.8,1156,140,0
2025-10-03 15:55:00+00:00,24911.8,24917.8,24908.1,24911.3,1004,140,0
2025-10-03 16:00:00+00:00,24911.5,24914.0,24907.5,24909.5,1206,140,0
2025-10-03 16:05:00+00:00,24909.5,24920.3,24908.7,24917.8,1154,140,0
2025-10-03 16:10:00+00:00,24917.5,24918.7,24911.75,24912.75,883,140,0
2025-10-03 16:15:00+00:00,24912.75,24917.8,24909.25,24916.0,1023,140,0
2025-10-03 16:20:00+00:00,24916.3,24921.5,24912.3,24918.5,1229,140,0
2025-10-03 16:25:00+00:00,24918.5,24928.6,24918.2,24923.7,1853,140,0
2025-10-03 16:30:00+00:00,24923.7,24955.2,24911.95,24936.8,8156,140,0
2025-10-03 16:35:00+00:00,24936.8,24952.5,24924.0,24950.5,6779,140,0
2025-10-03 16:40:00+00:00,24950.5,24956.2,24906.1,24926.7,5810,140,0
2025-10-03 16:45:00+00:00,24926.7,24949.0,24915.68,24942.1,5547,140,0
2025-10-03 16:50:00+00:00,24942.6,24958.2,24926.7,24929.0,5289,140,0
2025-10-03 16:55:00+00:00,24929.0,24929.5,24892.5,24898.3,5396,140,0
2025-10-03 17:00:00+00:00,24898.3,24898.3,24857.71,24876.7,7213,140,0
2025-10-03 17:05:00+00:00,24876.2,24879.7,24842.55,24865.2,6665,140,0
2025-10-03 17:10:00+00:00,24865.0,24878.6,24847.8,24867.5,6161,140,0
2025-10-03 17:15:00+00:00,24867.5,24891.6,24863.3,24865.8,5462,140,0
2025-10-03 17:20:00+00:00,24865.8,24874.7,24850.5,24870.2,5545,140,0
