time,open,high,low,close,tick_volume,spread,real_volume
2020-12-22 11:00:00+00:00,12704.4,12731.4,12700.4,12718.9,2575,120,0
2020-12-22 11:30:00+00:00,12718.9,12735.1,12712.9,12716.4,2290,120,0
2020-12-22 12:00:00+00:00,12716.4,12726.6,12713.1,12719.4,1891,130,0
2020-12-22 12:30:00+00:00,12719.4,12728.9,12715.1,12724.6,1860,150,0
2020-12-22 13:00:00+00:00,12724.6,12733.6,12719.1,12728.7,1759,120,0
2020-12-22 13:30:00+00:00,12728.6,12729.9,12716.9,12721.9,1276,110,0
2020-12-22 14:00:00+00:00,12722.1,12750.9,12720.4,12745.6,1597,120,0
2020-12-22 14:30:00+00:00,12745.6,12751.6,12741.9,12742.1,1232,130,0
2020-12-22 15:00:00+00:00,12742.1,12754.9,12740.1,12741.1,1543,130,0
2020-12-22 15:30:00+00:00,12741.1,12758.5,12736.9,12737.4,1715,110,0
2020-12-22 16:00:00+00:00,12737.4,12738.1,12712.4,12713.9,2516,100,0
2020-12-22 16:30:00+00:00,12713.9,12748.9,12673.9,12743.9,13141,100,0
2020-12-22 17:00:00+00:00,12743.9,12751.0,12683.9,12701.1,12505,100,0
2020-12-22 17:30:00+00:00,12701.1,12729.9,12675.6,12695.6,9352,110,0
2020-12-22 18:00:00+00:00,12696.1,12699.1,12657.6,12677.6,10168,100,0
2020-12-22 18:30:00+00:00,12677.6,12678.1,12588.6,12649.9,11010,100,0
2020-12-22 19:00:00+00:00,12649.9,12674.9,12647.6,12655.9,7316,100,0
2020-12-22 19:30:00+00:00,12655.9,12680.4,12655.6,12671.4,6309,100,0
2020-12-22 20:00:00+00:00,12671.9,12694.4,12670.9,12687.9,5176,110,0
2020-12-22 20:30:00+00:00,12687.9,12709.4,12686.6,12697.6,5050,100,0
2020-12-22 21:00:00+00:00,12697.6,12711.9,12696.6,12705.9,5359,130,0
2020-12-22 21:30:00+00:00,12705.6,12706.6,12677.1,12692.4,5670,100,0
2020-12-22 22:00:00+00:00,12692.4,12704.4,12676.9,12683.4,6516,110,0
2020-12-22 22:30:00+00:00,12683.4,12708.6,12667.6,12708.4,8176,100,0
2020-12-22 23:00:00+00:00,12708.6,12720.3,12700.6,12720.0,1484,100,0
2020-12-22 23:30:00+00:00,12720.0,12723.7,12699.9,12720.9,738,120,0
2020-12-23 00:00:00+00:00,12720.9,12720.9,12720.9,12720.9,1,220,0
2020-12-23 01:00:00+00:00,12711.9,12711.9,12696.6,12708.9,857,150,0
2020-12-23 01:30:00+00:00,12709.1,12718.4,12702.9,12716.4,958,110,0
2020-12-23 02:00:00+00:00,12716.4,12718.9,12687.4,12689.4,2723,120,0
2020-12-23 02:30:00+00:00,12689.6,12690.6,12624.9,12649.6,3787,110,0
2020-12-23 03:00:00+00:00,12649.6,12674.4,12640.6,12669.6,4174,110,0
2020-12-23 03:30:00+00:00,12669.6,12678.1,12649.1,12657.1,3642,110,0
2020-12-23 04:00:00+00:00,12657.4,12667.9,12644.9,12655.6,3063,110,0
2020-12-23 04:30:00+00:00,12655.6,12668.1,12653.0,12663.9,1828,130,0
2020-12-23 05:00:00+00:00,12663.6,12690.9,12658.1,12689.9,1914,140,0
2020-12-23 05:30:00+00:00,12689.9,12692.1,12684.9,12688.6,1481,130,0
2020-12-23 06:00:00+00:00,12688.4,12700.4,12684.5,12692.9,1611,150,0
2020-12-23 06:30:00+00:00,12692.9,12695.6,12686.9,12687.6,961,120,0
2020-12-23 07:00:00+00:00,12687.6,12697.1,12686.9,12692.1,1449,130,0
2020-12-23 07:30:00+00:00,12692.4,12694.4,12681.9,12692.4,1319,150,0
2020-12-23 08:00:00+00:00,12692.1,12712.6,12689.9,12710.9,1632,130,0
2020-12-23 08:30:00+00:00,12711.1,12716.1,12707.4,12713.6,1168,150,0
2020-12-23 09:00:00+00:00,12713.9,12727.9,12711.1,12719.4,2154,130,0
2020-12-23 09:30:00+00:00,12719.6,12727.9,12714.4,12722.9,1505,150,0
2020-12-23 10:00:00+00:00,12722.9,12734.1,12719.6,12722.6,2539,120,0
2020-12-23 10:30:00+00:00,12722.4,12728.4,12717.9,12723.9,1711,130,0
2020-12-23 11:00:00+00:00,12723.9,12726.6,12720.1,12722.6,1639,130,0
2020-12-23 11:30:00+00:00,12722.9,12731.6,12722.4,12728.6,1608,140,0
2020-12-23 12:00:00+00:00,12728.6,12733.9,12727.4,12730.9,1448,130,0
2020-12-23 12:30:00+00:00,12730.9,12733.4,12725.6,12727.6,1435,130,0
2020-12-23 13:00:00+00:00,12727.6,12728.1,12721.6,12724.4,1016,130,0
2020-12-23 13:30:00+00:00,12724.4,12724.6,12710.6,12714.6,1431,130,0
2020-12-23 14:00:00+00:00,12714.6,12714.6,12702.4,12706.9,1670,130,0
2020-12-23 14:30:00+00:00,12707.1,12717.1,12706.4,12711.1,1325,140,0
2020-12-23 15:00:00+00:00,12711.1,12712.9,12704.9,12709.9,1259,120,0
2020-12-23 15:30:00+00:00,12709.6,12725.9,12704.9,12718.1,1845,140,0
2020-12-23 16:00:00+00:00,12718.4,12722.1,12705.1,12709.4,2376,120,0
2020-12-23 16:30:00+00:00,12709.6,12718.6,12644.6,12685.1,13161,110,0
2020-12-23 17:00:00+00:00,12684.9,12696.9,12664.6,12679.9,10482,110,0
2020-12-23 17:30:00+00:00,12679.9,12700.6,12663.9,12682.9,7840,110,0
2020-12-23 18:00:00+00:00,12683.1,12694.1,12661.1,12668.7,6445,110,0
2020-12-23 18:30:00+00:00,12669.1,12693.4,12662.4,12691.9,4909,130,0
2020-12-23 19:00:00+00:00,12691.9,12699.4,12678.9,12698.9,3984,110,0
2020-12-23 19:30:00+00:00,12698.9,12708.4,12693.6,12706.1,3246,110,0
2020-12-23 20:00:00+00:00,12705.9,12722.9,12702.6,12718.6,3287,120,0
2020-12-23 20:30:00+00:00,12718.6,12726.4,12712.4,12718.1,2960,130,0
2020-12-23 21:00:00+00:00,12718.1,12721.4,12701.9,12706.4,3278,120,0
2020-12-23 21:30:00+00:00,12706.6,12713.6,12695.6,12696.1,3248,110,0
2020-12-23 22:00:00+00:00,12696.4,12705.9,12688.6,12689.9,3608,110,0
2020-12-23 22:30:00+00:00,12689.9,12701.4,12638.9,12646.1,6472,110,0
2020-12-23 23:00:00+00:00,12644.6,12656.1,12619.1,12652.2,2502,120,0
2020-12-23 23:30:00+00:00,12652.2,12670.7,12631.9,12670.2,1134,130,0
2020-12-24 00:00:00+00:00,12670.2,12670.2,12670.2,12670.2,1,170,0
2020-12-24 01:00:00+00:00,12653.1,12661.8,12648.8,12653.0,1545,130,0
2020-12-24 01:30:00+00:00,12653.0,12653.8,12640.3,12651.0,1370,150,0
2020-12-24 02:00:00+00:00,12651.0,12660.8,12641.3,12645.3,1951,150,0
2020-12-24 02:30:00+00:00,12645.0,12648.3,12641.0,12644.5,1286,130,0
2020-12-24 03:00:00+00:00,12644.5,12658.0,12641.5,12655.8,1794,140,0
2020-12-24 03:30:00+00:00,12655.8,12663.8,12626.8,12660.3,3070,130,0
2020-12-24 04:00:00+00:00,12660.3,12669.8,12658.5,12669.3,1618,150,0
2020-12-24 04:30:00+00:00,12669.3,12672.3,12658.0,12662.5,1431,140,0
2020-12-24 05:00:00+00:00,12662.5,12666.8,12655.5,12660.8,1552,130,0
2020-12-24 05:30:00+00:00,12661.0,12662.3,12656.8,12661.3,1102,130,0
2020-12-24 06:00:00+00:00,12661.5,12683.5,12658.3,12667.3,1156,150,0
2020-12-24 06:30:00+00:00,12667.5,12683.3,12661.0,12664.5,1055,150,0
2020-12-24 07:00:00+00:00,12664.8,12670.0,12658.0,12668.8,1517,140,0
2020-12-24 07:30:00+00:00,12668.5,12685.3,12658.3,12664.5,1199,150,0
2020-12-24 08:00:00+00:00,12664.5,12668.0,12659.3,12662.5,1216,150,0
2020-12-24 08:30:00+00:00,12662.5,12665.3,12655.0,12665.3,824,130,0
2020-12-24 09:00:00+00:00,12665.3,12666.5,12653.5,12658.5,1375,140,0
2020-12-24 09:30:00+00:00,12658.5,12661.3,12650.5,12656.3,1139,130,0
2020-12-24 10:00:00+00:00,12655.8,12671.5,12654.5,12664.5,1509,130,0
2020-12-24 10:30:00+00:00,12664.3,12664.5,12654.8,12660.0,1034,130,0
2020-12-24 11:00:00+00:00,12660.0,12669.5,12659.8,12667.3,1044,130,0
2020-12-24 11:30:00+00:00,12667.3,12667.8,12662.4,12662.8,991,140,0
2020-12-24 12:00:00+00:00,12662.8,12667.5,12661.0,12666.5,734,150,0
2020-12-24 12:30:00+00:00,12666.8,12667.5,12658.3,12660.8,718,120,0
2020-12-24 13:00:00+00:00,12660.8,12669.0,12660.3,12665.5,703,150,0
2020-12-24 13:30:00+00:00,12665.5,12668.0,12664.0,12665.0,671,150,0
2020-12-24 14:00:00+00:00,12665.0,12665.0,12659.0,12661.3,628,130,0
2020-12-24 14:30:00+00:00,12661.3,12661.3,12653.5,12658.8,739,110,0
2020-12-24 15:00:00+00:00,12659.0,12663.5,12656.3,12660.5,673,150,0
2020-12-24 15:30:00+00:00,12660.5,12661.0,12655.5,12657.0,651,130,0
2020-12-24 16:00:00+00:00,12657.0,12662.0,12651.8,12654.8,1120,130,0
2020-12-24 16:30:00+00:00,12654.8,12712.5,12651.8,12699.0,7930,110,0
2020-12-24 17:00:00+00:00,12699.0,12716.8,12686.5,12705.8,5775,110,0
2020-12-24 17:30:00+00:00,12705.8,12719.0,12675.3,12675.5,4017,120,0
2020-12-24 18:00:00+00:00,12675.5,12700.8,12667.3,12668.8,4623,110,0
2020-12-24 18:30:00+00:00,12669.0,12699.3,12660.8,12673.0,3943,130,0
2020-12-24 19:00:00+00:00,12673.0,12685.3,12659.8,12683.8,3905,130,0
2020-12-24 19:30:00+00:00,12684.0,12702.5,12677.5,12698.8,3762,130,0
2020-12-24 20:00:00+00:00,12699.3,12703.5,12692.4,12696.0,963,120,0
2020-12-28 01:00:00+00:00,12668.9,12747.9,12653.8,12735.7,2537,130,0
2020-12-28 01:30:00+00:00,12735.4,12740.7,12730.2,12731.7,1315,130,0
2020-12-28 02:00:00+00:00,12731.7,12737.7,12722.4,12733.9,1873,130,0
2020-12-28 02:30:00+00:00,12733.7,12739.7,12729.4,12733.9,1348,150,0
2020-12-28 03:00:00+00:00,12733.9,12751.4,12730.9,12750.7,2099,120,0
2020-12-28 03:30:00+00:00,12750.4,12762.2,12747.9,12756.4,1989,110,0
2020-12-28 04:00:00+00:00,12756.4,12766.7,12754.4,12762.9,1329,150,0
2020-12-28 04:30:00+00:00,12762.9,12771.2,12762.7,12767.2,1099,150,0
2020-12-28 05:00:00+00:00,12767.7,12782.7,12765.9,12777.4,1235,130,0
2020-12-28 05:30:00+00:00,12777.7,12781.7,12772.4,12776.2,834,110,0
2020-12-28 06:00:00+00:00,12776.2,12776.7,12769.2,12772.2,734,150,0
2020-12-28 06:30:00+00:00,12772.4,12775.4,12768.2,12768.7,604,150,0
2020-12-28 07:00:00+00:00,12768.9,12778.2,12767.7,12776.7,804,150,0
2020-12-28 07:30:00+00:00,12776.4,12777.4,12768.4,12775.4,955,120,0
2020-12-28 08:00:00+00:00,12775.9,12776.4,12764.4,12769.4,1016,130,0
2020-12-28 08:30:00+00:00,12769.7,12778.2,12764.4,12772.2,984,150,0
2020-12-28 09:00:00+00:00,12772.2,12794.2,12772.2,12792.2,1478,120,0
2020-12-28 09:30:00+00:00,12792.2,12793.4,12779.4,12784.2,938,130,0
2020-12-28 10:00:00+00:00,12784.4,12784.9,12768.2,12782.9,1843,130,0
2020-12-28 10:30:00+00:00,12783.2,12783.2,12775.7,12779.7,1056,130,0
2020-12-28 11:00:00+00:00,12779.7,12779.7,12769.9,12770.9,958,140,0
2020-12-28 11:30:00+00:00,12770.7,12778.7,12762.2,12776.7,996,130,0
2020-12-28 12:00:00+00:00,12776.4,12778.7,12774.4,12775.2,744,130,0
2020-12-28 12:30:00+00:00,12775.2,12782.7,12773.4,12782.4,808,140,0
2020-12-28 13:00:00+00:00,12782.2,12795.2,12781.7,12786.7,1058,110,0
2020-12-28 13:30:00+00:00,12786.7,12789.4,12783.4,12783.7,795,150,0
2020-12-28 14:00:00+00:00,12783.4,12795.7,12781.7,12794.7,1026,130,0
2020-12-28 14:30:00+00:00,12794.4,12802.7,12793.2,12801.2,957,130,0
2020-12-28 15:00:00+00:00,12801.2,12808.2,12797.9,12804.4,1100,130,0
2020-12-28 15:30:00+00:00,12804.4,12823.2,12804.2,12819.7,1316,110,0
2020-12-28 16:00:00+00:00,12819.7,12824.2,12812.4,12812.4,1697,130,0
2020-12-28 16:30:00+00:00,12812.7,12816.9,12779.9,12794.7,12202,110,0
2020-12-28 17:00:00+00:00,12794.9,12801.4,12737.9,12766.2,10159,110,0
2020-12-28 17:30:00+00:00,12766.2,12810.7,12765.4,12807.7,7010,110,0
2020-12-28 18:00:00+00:00,12807.9,12823.4,12802.2,12818.2,5008,120,0
2020-12-28 18:30:00+00:00,12818.2,12821.9,12803.4,12817.4,4017,110,0
2020-12-28 19:00:00+00:00,12817.4,12832.4,12807.9,12831.9,3686,110,0
2020-12-28 19:30:00+00:00,12831.9,12835.7,12825.4,12834.7,3224,120,0
2020-12-28 20:00:00+00:00,12834.9,12839.4,12829.4,12839.2,2880,120,0
2020-12-28 20:30:00+00:00,12839.2,12843.4,12834.2,12835.7,2558,130,0
2020-12-28 21:00:00+00:00,12835.7,12844.9,12832.2,12844.2,2656,130,0
2020-12-28 21:30:00+00:00,12844.2,12849.7,12841.9,12846.7,2375,130,0
2020-12-28 22:00:00+00:00,12846.7,12852.4,12833.2,12837.9,2775,110,0
2020-12-28 22:30:00+00:00,12837.9,12842.7,12821.4,12831.7,5617,110,0
2020-12-28 23:00:00+00:00,12830.9,12847.5,12823.7,12847.3,1208,130,0
2020-12-28 23:30:00+00:00,12847.3,12856.6,12831.5,12856.3,631,130,0
2020-12-29 00:00:00+00:00,12856.3,12856.3,12856.3,12856.3,1,170,0
2020-12-29 01:00:00+00:00,12841.4,12846.7,12838.7,12843.9,619,140,0
2020-12-29 01:30:00+00:00,12843.9,12850.4,12841.4,12849.7,522,110,0
2020-12-29 02:00:00+00:00,12849.7,12858.4,12849.4,12857.2,1715,130,0
2020-12-29 02:30:00+00:00,12857.4,12860.7,12854.7,12855.7,906,130,0
2020-12-29 03:00:00+00:00,12855.7,12858.2,12855.2,12857.4,791,150,0
2020-12-29 03:30:00+00:00,12857.4,12862.4,12854.4,12854.4,1205,130,0
2020-12-29 04:00:00+00:00,12854.4,12862.2,12853.4,12858.9,896,150,0
2020-12-29 04:30:00+00:00,12858.9,12864.2,12858.2,12860.7,689,150,0
2020-12-29 05:00:00+00:00,12860.7,12863.2,12853.9,12855.9,945,130,0
2020-12-29 05:30:00+00:00,12855.7,12859.4,12854.7,12858.9,548,150,0
2020-12-29 06:00:00+00:00,12858.9,12863.4,12854.2,12855.2,872,130,0
2020-12-29 06:30:00+00:00,12855.7,12865.2,12855.2,12863.2,890,130,0
2020-12-29 07:00:00+00:00,12862.9,12869.7,12862.7,12868.7,1084,130,0
2020-12-29 07:30:00+00:00,12868.7,12882.2,12868.2,12875.7,1643,130,0
2020-12-29 08:00:00+00:00,12875.9,12879.7,12873.4,12876.4,872,130,0
2020-12-29 08:30:00+00:00,12876.4,12882.2,12874.2,12880.2,610,150,0
2020-12-29 09:00:00+00:00,12880.2,12886.7,12878.7,12885.2,840,110,0
2020-12-29 09:30:00+00:00,12885.2,12892.9,12883.9,12891.9,1046,120,0
2020-12-29 10:00:00+00:00,12891.4,12895.4,12885.7,12889.7,1561,150,0
2020-12-29 10:30:00+00:00,12889.7,12895.7,12888.7,12889.4,930,150,0
2020-12-29 11:00:00+00:00,12889.2,12889.2,12883.2,12886.9,946,150,0
2020-12-29 11:30:00+00:00,12886.7,12889.4,12883.4,12884.4,697,130,0
2020-12-29 12:00:00+00:00,12884.2,12885.7,12879.9,12881.7,661,130,0
2020-12-29 12:30:00+00:00,12881.9,12886.2,12877.7,12883.7,672,130,0
2020-12-29 13:00:00+00:00,12883.4,12884.4,12871.7,12876.2,756,110,0
2020-12-29 13:30:00+00:00,12876.2,12879.9,12874.9,12879.7,635,130,0
2020-12-29 14:00:00+00:00,12879.7,12887.7,12879.4,12886.9,701,130,0
2020-12-29 14:30:00+00:00,12886.9,12890.4,12881.7,12883.9,776,130,0
2020-12-29 15:00:00+00:00,12884.2,12890.2,12880.4,12886.4,880,130,0
2020-12-29 15:30:00+00:00,12886.4,12889.2,12882.9,12888.2,845,130,0
2020-12-29 16:00:00+00:00,12888.4,12899.3,12879.2,12888.9,1292,130,0
2020-12-29 16:30:00+00:00,12888.9,12915.4,12845.7,12856.9,12651,110,0
2020-12-29 17:00:00+00:00,12856.9,12865.9,12808.2,12850.7,12278,110,0
2020-12-29 17:30:00+00:00,12851.2,12883.2,12846.4,12877.9,8402,110,0
2020-12-29 18:00:00+00:00,12877.9,12885.9,12842.4,12870.7,7599,110,0
2020-12-29 18:30:00+00:00,12870.9,12880.2,12848.7,12859.4,6428,120,0
2020-12-29 19:00:00+00:00,12859.2,12859.9,12817.9,12839.4,6761,130,0
2020-12-29 19:30:00+00:00,12839.2,12844.7,12805.7,12843.9,8831,110,0
2020-12-29 20:00:00+00:00,12843.9,12852.4,12836.4,12851.4,5111,110,0
2020-12-29 20:30:00+00:00,12851.2,12862.2,12839.9,12858.2,4258,110,0
2020-12-29 21:00:00+00:00,12858.4,12858.7,12822.7,12828.9,5114,110,0
2020-12-29 21:30:00+00:00,12828.7,12844.2,12816.9,12840.9,4842,120,0
2020-12-29 22:00:00+00:00,12840.9,12861.2,12825.7,12855.7,4484,130,0
2020-12-29 22:30:00+00:00,12855.7,12857.4,12821.7,12843.2,6367,110,0
2020-12-29 23:00:00+00:00,12843.1,12868.2,12834.7,12868.2,1484,120,0
2020-12-29 23:30:00+00:00,12868.2,12873.6,12847.4,12872.6,817,130,0
2020-12-30 00:00:00+00:00,12872.6,12872.6,12872.6,12872.6,1,170,0
2020-12-30 01:00:00+00:00,12855.4,12860.4,12839.6,12841.9,901,130,0
2020-12-30 01:30:00+00:00,12841.9,12851.4,12841.1,12842.1,701,150,0
2020-12-30 02:00:00+00:00,12842.1,12843.4,12828.4,12837.9,2218,110,0
2020-12-30 02:30:00+00:00,12837.9,12838.4,12829.6,12831.1,1163,150,0
2020-12-30 03:00:00+00:00,12831.1,12838.4,12824.6,12838.1,1435,130,0
2020-12-30 03:30:00+00:00,12838.1,12847.4,12837.4,12846.4,1547,130,0
2020-12-30 04:00:00+00:00,12846.4,12854.4,12846.4,12853.9,958,150,0
2020-12-30 04:30:00+00:00,12853.6,12878.9,12852.9,12874.9,1429,110,0
2020-12-30 05:00:00+00:00,12874.9,12881.9,12871.4,12876.1,957,150,0
2020-12-30 05:30:00+00:00,12876.1,12877.9,12865.4,12871.6,987,130,0
2020-12-30 06:00:00+00:00,12871.6,12881.6,12870.4,12876.1,773,150,0
2020-12-30 06:30:00+00:00,12876.1,12881.9,12875.6,12879.6,707,150,0
2020-12-30 07:00:00+00:00,12879.6,12889.6,12878.1,12880.1,1198,150,0
2020-12-30 07:30:00+00:00,12880.1,12886.4,12871.1,12871.4,1327,150,0
2020-12-30 08:00:00+00:00,12871.4,12883.1,12871.1,12879.4,985,150,0
2020-12-30 08:30:00+00:00,12879.4,12888.6,12879.1,12880.1,752,150,0
2020-12-30 09:00:00+00:00,12880.1,12891.4,12876.1,12891.1,1138,130,0
2020-12-30 09:30:00+00:00,12891.4,12892.4,12877.9,12882.4,1258,130,0
2020-12-30 10:00:00+00:00,12882.9,12900.7,12880.4,12889.4,1744,130,0
2020-12-30 10:30:00+00:00,12889.6,12892.1,12880.4,12880.9,1287,130,0
2020-12-30 11:00:00+00:00,12880.9,12882.6,12874.9,12881.6,1009,130,0
2020-12-30 11:30:00+00:00,12881.6,12885.4,12879.1,12884.1,1150,130,0
2020-12-30 12:00:00+00:00,12884.1,12890.6,12883.6,12888.6,795,130,0
2020-12-30 12:30:00+00:00,12888.4,12889.4,12885.4,12885.4,681,130,0
2020-12-30 13:00:00+00:00,12885.6,12886.1,12869.9,12875.1,1115,130,0
2020-12-30 13:30:00+00:00,12875.4,12883.4,12873.4,12882.9,821,150,0
2020-12-30 14:00:00+00:00,12882.6,12888.6,12876.6,12879.6,1084,130,0
2020-12-30 14:30:00+00:00,12879.6,12886.9,12874.1,12886.4,1005,150,0
2020-12-30 15:00:00+00:00,12886.4,12894.4,12876.4,12893.1,1198,130,0
2020-12-30 15:30:00+00:00,12893.1,12901.6,12892.4,12894.4,1399,110,0
2020-12-30 16:00:00+00:00,12894.6,12897.1,12888.6,12893.1,1415,130,0
2020-12-30 16:30:00+00:00,12893.6,12906.1,12846.6,12861.9,12144,110,0
2020-12-30 17:00:00+00:00,12861.9,12865.1,12831.9,12855.6,8838,110,0
2020-12-30 17:30:00+00:00,12855.9,12863.1,12817.4,12850.6,7413,110,0
2020-12-30 18:00:00+00:00,12850.6,12861.4,12839.6,12852.6,5593,120,0
2020-12-30 18:30:00+00:00,12853.1,12867.9,12845.9,12865.9,5094,110,0
2020-12-30 19:00:00+00:00,12865.9,12868.9,12849.4,12861.6,4354,110,0
2020-12-30 19:30:00+00:00,12861.6,12862.9,12844.9,12851.1,4194,130,0
2020-12-30 20:00:00+00:00,12851.4,12864.6,12850.4,12858.4,3334,130,0
2020-12-30 20:30:00+00:00,12858.4,12869.1,12853.1,12863.6,2824,110,0
2020-12-30 21:00:00+00:00,12863.6,12865.9,12842.1,12852.4,3807,110,0
2020-12-30 21:30:00+00:00,12852.4,12855.4,12836.9,12844.9,4253,120,0
2020-12-30 22:00:00+00:00,12844.9,12846.1,12819.1,12833.4,4804,130,0
2020-12-30 22:30:00+00:00,12833.4,12855.1,12826.9,12839.9,6167,110,0
2020-12-30 23:00:00+00:00,12839.9,12848.4,12830.1,12848.4,1549,130,0
2020-12-30 23:30:00+00:00,12848.4,12856.3,12833.4,12856.0,724,130,0
2020-12-31 00:00:00+00:00,12856.0,12856.0,12856.0,12856.0,1,220,0
2020-12-31 01:00:00+00:00,12838.9,12851.7,12838.9,12849.4,582,130,0
2020-12-31 01:30:00+00:00,12849.7,12852.4,12844.2,12847.2,534,150,0
2020-12-31 02:00:00+00:00,12847.2,12852.7,12846.7,12849.7,458,110,0
2020-12-31 02:30:00+00:00,12849.9,12851.4,12847.2,12848.4,333,150,0
2020-12-31 03:00:00+00:00,12848.4,12849.4,12837.9,12839.2,896,140,0
2020-12-31 03:30:00+00:00,12839.2,12856.4,12838.2,12855.2,1202,150,0
2020-12-31 04:00:00+00:00,12855.2,12856.7,12844.4,12851.4,833,150,0
2020-12-31 04:30:00+00:00,12851.4,12855.9,12840.9,12844.2,967,130,0
2020-12-31 05:00:00+00:00,12844.2,12846.4,12836.9,12843.7,1069,130,0
2020-12-31 05:30:00+00:00,12843.7,12848.7,12840.9,12843.4,611,150,0
2020-12-31 06:00:00+00:00,12843.9,12844.2,12831.2,12833.9,853,110,0
2020-12-31 06:30:00+00:00,12833.9,12840.9,12832.7,12839.2,409,150,0
2020-12-31 07:00:00+00:00,12839.2,12844.4,12838.9,12841.9,457,150,0
2020-12-31 07:30:00+00:00,12841.9,12848.2,12841.9,12846.2,430,150,0
2020-12-31 08:00:00+00:00,12846.2,12851.9,12843.9,12847.7,586,150,0
2020-12-31 08:30:00+00:00,12847.9,12851.4,12845.9,12847.4,437,150,0
2020-12-31 09:00:00+00:00,12847.4,12852.7,12847.4,12848.9,423,150,0
2020-12-31 09:30:00+00:00,12848.9,12850.2,12836.9,12844.4,872,140,0
2020-12-31 10:00:00+00:00,12844.4,12849.7,12833.7,12842.2,1196,150,0
2020-12-31 10:30:00+00:00,12842.4,12845.2,12838.9,12840.9,611,150,0
2020-12-31 11:00:00+00:00,12840.9,12845.2,12835.7,12838.9,864,130,0
2020-12-31 11:30:00+00:00,12838.9,12843.4,12834.7,12842.7,638,130,0
2020-12-31 12:00:00+00:00,12842.4,12843.9,12838.2,12842.7,471,110,0
2020-12-31 12:30:00+00:00,12842.9,12853.4,12842.4,12851.7,640,150,0
2020-12-31 13:00:00+00:00,12851.7,12859.9,12848.9,12857.7,712,150,0
2020-12-31 13:30:00+00:00,12857.9,12861.2,12854.9,12855.2,593,150,0
2020-12-31 14:00:00+00:00,12854.9,12861.2,12848.4,12852.9,795,120,0
2020-12-31 14:30:00+00:00,12852.9,12853.9,12848.9,12851.2,894,140,0
2020-12-31 15:00:00+00:00,12851.2,12852.4,12841.9,12845.7,779,150,0
2020-12-31 15:30:00+00:00,12845.7,12851.4,12843.2,12845.2,860,150,0
2020-12-31 16:00:00+00:00,12845.2,12849.7,12835.4,12839.9,1119,130,0
2020-12-31 16:30:00+00:00,12839.9,12854.9,12820.2,12830.4,10957,110,0
2020-12-31 17:00:00+00:00,12830.4,12854.2,12830.4,12843.9,6742,110,0
2020-12-31 17:30:00+00:00,12844.2,12852.9,12832.9,12844.7,4610,130,0
2020-12-31 18:00:00+00:00,12844.7,12850.4,12829.4,12834.2,4120,110,0
2020-12-31 18:30:00+00:00,12834.2,12836.4,12794.2,12799.7,4990,110,0
2020-12-31 19:00:00+00:00,12799.7,12824.7,12796.4,12819.7,4164,130,0
2020-12-31 19:30:00+00:00,12819.7,12830.4,12809.2,12822.4,3510,140,0
2020-12-31 20:00:00+00:00,12822.4,12824.9,12811.9,12820.4,3296,130,0
2020-12-31 20:30:00+00:00,12820.4,12822.4,12812.9,12813.2,2593,130,0
2020-12-31 21:00:00+00:00,12813.2,12833.4,12802.4,12828.2,4468,110,0
2020-12-31 21:30:00+00:00,12828.2,12845.9,12826.9,12839.4,3713,140,0
2020-12-31 22:00:00+00:00,12839.4,12859.7,12838.2,12839.4,4197,120,0
2020-12-31 22:30:00+00:00,12839.2,12892.9,12834.2,12867.4,7505,110,0
2020-12-31 23:00:00+00:00,12868.2,12891.7,12866.9,12889.7,2227,110,0
2020-12-31 23:30:00+00:00,12889.7,12900.7,12872.4,12899.5,526,130,0
2021-01-04 01:00:00+00:00,12884.2,12901.4,12866.4,12884.6,2387,130,0
2021-01-04 01:30:00+00:00,12884.9,12886.9,12850.1,12861.4,1795,120,0
2021-01-04 02:00:00+00:00,12861.6,12863.6,12837.2,12849.4,2682,120,0
2021-01-04 02:30:00+00:00,12849.4,12851.6,12822.4,12831.6,2537,120,0
2021-01-04 03:00:00+00:00,12831.6,12850.4,12830.6,12840.9,2495,120,0
2021-01-04 03:30:00+00:00,12840.9,12847.9,12832.9,12847.9,2346,130,0
2021-01-04 04:00:00+00:00,12848.1,12860.4,12847.9,12857.6,1797,120,0
2021-01-04 04:30:00+00:00,12857.6,12863.1,12851.4,12856.1,1372,140,0
2021-01-04 05:00:00+00:00,12856.1,12870.1,12852.9,12868.6,1166,120,0
2021-01-04 05:30:00+00:00,12868.6,12870.9,12863.4,12867.9,957,130,0
2021-01-04 06:00:00+00:00,12867.9,12874.6,12867.9,12871.4,722,150,0
2021-01-04 06:30:00+00:00,12871.4,12874.4,12868.6,12871.4,776,130,0
2021-01-04 07:00:00+00:00,12871.9,12872.4,12861.1,12864.9,1090,150,0
2021-01-04 07:30:00+00:00,12864.9,12867.6,12855.4,12865.1,1184,150,0
2021-01-04 08:00:00+00:00,12865.1,12881.1,12865.1,12877.1,1403,120,0
2021-01-04 08:30:00+00:00,12877.1,12892.4,12876.6,12887.9,964,150,0
2021-01-04 09:00:00+00:00,12887.9,12925.1,12887.9,12913.6,2113,130,0
2021-01-04 09:30:00+00:00,12913.6,12929.4,12905.1,12929.4,1642,150,0
2021-01-04 10:00:00+00:00,12929.4,12950.4,12926.1,12927.1,3198,110,0
2021-01-04 10:30:00+00:00,12927.4,12935.4,12919.9,12929.6,1952,120,0
