time,open,high,low,close,tick_volume,spread,real_volume
2021-03-18 00:45:00+00:00,13195.4,13229.4,13194.9,13223.2,1008,150.0,0
2021-03-18 01:30:00+00:00,13223.2,13223.9,13197.7,13210.2,1546,143.33333333333334,0
2021-03-18 02:15:00+00:00,13210.2,13245.2,13205.2,13240.9,1710,143.33333333333334,0
2021-03-18 03:00:00+00:00,13240.7,13274.2,13239.7,13264.2,3201,140.0,0
2021-03-18 03:45:00+00:00,13264.2,13285.4,13257.9,13260.2,2990,150.0,0
2021-03-18 04:30:00+00:00,13260.2,13268.4,13242.4,13249.4,3248,126.66666666666667,0
2021-03-18 05:15:00+00:00,13249.4,13257.9,13238.7,13254.2,2119,150.0,0
2021-03-18 06:00:00+00:00,13254.2,13255.9,13185.9,13203.2,4076,140.0,0
2021-03-18 06:45:00+00:00,13203.2,13210.9,13184.7,13196.7,2110,140.0,0
2021-03-18 07:30:00+00:00,13196.7,13216.2,13194.7,13199.4,1981,150.0,0
2021-03-18 08:15:00+00:00,13199.4,13222.4,13197.4,13213.7,2449,150.0,0
2021-03-18 09:00:00+00:00,13213.7,13244.9,13210.2,13238.7,2062,133.33333333333334,0
2021-03-18 09:45:00+00:00,13238.7,13247.2,13119.9,13121.2,3527,140.0,0
2021-03-18 10:30:00+00:00,13121.4,13122.7,13055.4,13081.9,9457,133.33333333333334,0
2021-03-18 11:15:00+00:00,13082.9,13108.4,13025.9,13032.9,8404,116.66666666666667,0
2021-03-18 12:00:00+00:00,13032.9,13074.4,13021.9,13074.4,6269,123.33333333333333,0
2021-03-18 12:45:00+00:00,13074.2,13075.4,13043.2,13068.2,5387,130.0,0
2021-03-18 13:30:00+00:00,13068.4,13079.7,13043.7,13047.4,5639,126.66666666666667,0
2021-03-18 14:15:00+00:00,13047.2,13049.9,12969.7,12994.4,7219,110.0,0
2021-03-18 15:00:00+00:00,12992.2,13014.7,12977.7,12993.7,8101,113.33333333333333,0
2021-03-18 15:45:00+00:00,12993.7,13000.2,12963.7,12998.2,6421,130.0,0
2021-03-18 16:30:00+00:00,12997.2,13040.9,12934.2,12958.9,26673,110.0,0
2021-03-18 17:15:00+00:00,12958.4,13009.2,12937.4,12984.9,22190,110.0,0
2021-03-18 18:00:00+00:00,12984.4,13006.7,12953.4,12978.4,16320,116.66666666666667,0
2021-03-18 18:45:00+00:00,12978.4,13027.2,12947.4,13010.7,13568,123.33333333333333,0
2021-03-18 19:30:00+00:00,13010.9,13013.7,12915.2,12943.9,13654,110.0,0
2021-03-18 20:15:00+00:00,12943.9,12996.7,12937.4,12989.9,11108,123.33333333333333,0
2021-03-18 21:00:00+00:00,12989.9,12994.2,12840.9,12850.7,17063,116.66666666666667,0
2021-03-18 21:45:00+00:00,12850.9,12878.9,12824.7,12863.2,22419,110.0,0
2021-03-18 22:30:00+00:00,12862.9,12870.9,12781.2,12834.4,16781,113.33333333333333,0
2021-03-18 23:15:00+00:00,12834.4,12834.4,12807.7,12812.2,1218,180.0,0
2021-03-19 00:45:00+00:00,12812.5,12839.7,12803.0,12814.2,1599,140.0,0
2021-03-19 01:30:00+00:00,12814.2,12822.2,12791.5,12800.0,1868,140.0,0
2021-03-19 02:15:00+00:00,12800.0,12811.2,12792.7,12801.0,1867,146.66666666666666,0
2021-03-19 03:00:00+00:00,12801.0,12831.5,12793.0,12825.5,3189,120.0,0
2021-03-19 03:45:00+00:00,12825.5,12835.0,12791.7,12795.7,2992,130.0,0
2021-03-19 04:30:00+00:00,12795.7,12837.5,12793.0,12814.2,4226,150.0,0
2021-03-19 05:15:00+00:00,12814.2,12814.5,12769.7,12786.0,3209,143.33333333333334,0
2021-03-19 06:00:00+00:00,12786.0,12833.7,12781.0,12816.7,2930,136.66666666666666,0
2021-03-19 06:45:00+00:00,12816.5,12817.7,12783.5,12813.2,4081,130.0,0
2021-03-19 07:30:00+00:00,12813.2,12824.5,12803.2,12810.0,2685,150.0,0
2021-03-19 08:15:00+00:00,12810.0,12810.2,12781.0,12793.7,3640,140.0,0
2021-03-19 09:00:00+00:00,12794.0,12794.0,12731.2,12773.2,4217,116.66666666666667,0
2021-03-19 09:45:00+00:00,12773.5,12864.5,12772.0,12854.2,4696,140.0,0
2021-03-19 10:30:00+00:00,12854.2,12901.2,12849.5,12891.5,8446,120.0,0
2021-03-19 11:15:00+00:00,12891.2,12915.7,12886.7,12895.2,7403,123.33333333333333,0
2021-03-19 12:00:00+00:00,12895.2,12908.5,12878.5,12886.2,4243,126.66666666666667,0
2021-03-19 12:45:00+00:00,12886.7,12898.2,12851.0,12867.5,4710,136.66666666666666,0
2021-03-19 13:30:00+00:00,12867.2,12881.0,12853.2,12860.5,4555,136.66666666666666,0
2021-03-19 14:15:00+00:00,12860.5,12882.2,12834.7,12865.5,4649,126.66666666666667,0
2021-03-19 15:00:00+00:00,12865.7,12894.2,12853.2,12885.2,5594,126.66666666666667,0
2021-03-19 15:45:00+00:00,12885.2,12889.0,12759.2,12794.7,12837,123.33333333333333,0
2021-03-19 16:30:00+00:00,12792.7,12853.7,12700.0,12750.0,28496,110.0,0
2021-03-19 17:15:00+00:00,12750.0,12860.2,12734.0,12850.7,22826,110.0,0
2021-03-19 18:00:00+00:00,12850.5,12869.7,12775.7,12845.0,19243,113.33333333333333,0
2021-03-19 18:45:00+00:00,12844.7,12886.5,12835.0,12862.0,14953,120.0,0
2021-03-19 19:30:00+00:00,12861.7,12902.2,12847.2,12877.2,13003,120.0,0
2021-03-19 20:15:00+00:00,12877.2,12909.0,12862.7,12886.7,11817,123.33333333333333,0
2021-03-19 21:00:00+00:00,12887.0,12898.2,12843.2,12877.2,12442,113.33333333333333,0
2021-03-19 21:45:00+00:00,12878.0,12898.7,12842.2,12861.5,12743,110.0,0
2021-03-19 22:30:00+00:00,12862.0,12893.7,12846.2,12847.7,13092,116.66666666666667,0
2021-03-19 23:15:00+00:00,12847.7,12852.7,12840.5,12846.2,925,180.0,0
2021-03-22 00:45:00+00:00,12829.2,12845.3,12806.3,12839.6,2085,135.0,0
2021-03-22 01:30:00+00:00,12839.6,12871.6,12834.8,12868.1,2099,126.66666666666667,0
2021-03-22 02:15:00+00:00,12868.1,12887.6,12865.8,12879.3,2307,133.33333333333334,0
2021-03-22 03:00:00+00:00,12879.1,12887.1,12865.8,12871.8,3778,146.66666666666666,0
2021-03-22 03:45:00+00:00,12871.6,12880.3,12837.6,12843.8,4027,143.33333333333334,0
2021-03-22 04:30:00+00:00,12843.3,12931.6,12841.8,12911.8,5380,133.33333333333334,0
2021-03-22 05:15:00+00:00,12912.1,12931.1,12899.6,12926.1,4221,130.0,0
2021-03-22 06:00:00+00:00,12925.8,12928.6,12912.1,12919.6,2737,150.0,0
2021-03-22 06:45:00+00:00,12919.6,12951.1,12912.3,12944.3,2009,140.0,0
2021-03-22 07:30:00+00:00,12944.3,12951.3,12922.3,12932.8,2252,143.33333333333334,0
2021-03-22 08:15:00+00:00,12932.8,12947.3,12911.1,12929.6,3023,136.66666666666666,0
2021-03-22 09:00:00+00:00,12929.6,12942.3,12920.8,12934.1,2807,146.66666666666666,0
2021-03-22 09:45:00+00:00,12934.1,12944.3,12899.6,12937.3,2296,150.0,0
2021-03-22 10:30:00+00:00,12937.3,12939.6,12887.8,12917.8,5280,140.0,0
2021-03-22 11:15:00+00:00,12917.8,12935.8,12907.6,12925.6,6124,136.66666666666666,0
2021-03-22 12:00:00+00:00,12925.6,12942.6,12907.8,12933.8,3969,136.66666666666666,0
2021-03-22 12:45:00+00:00,12933.8,12970.8,12928.3,12968.1,3095,150.0,0
2021-03-22 13:30:00+00:00,12968.3,12975.1,12951.8,12963.1,3267,143.33333333333334,0
2021-03-22 14:15:00+00:00,12963.3,12980.8,12958.6,12970.3,3543,143.33333333333334,0
2021-03-22 15:00:00+00:00,12970.3,12972.6,12941.6,12951.3,4207,140.0,0
2021-03-22 15:45:00+00:00,12951.1,12967.3,12945.6,12945.8,3898,130.0,0
2021-03-22 16:30:00+00:00,12945.8,13044.3,12945.8,13018.1,22546,110.0,0
2021-03-22 17:15:00+00:00,13018.3,13083.1,13003.8,13074.1,15792,110.0,0
2021-03-22 18:00:00+00:00,13073.8,13112.6,13066.1,13101.3,10087,136.66666666666666,0
2021-03-22 18:45:00+00:00,13101.6,13150.8,13087.3,13150.3,8963,126.66666666666667,0
2021-03-22 19:30:00+00:00,13150.3,13174.6,13139.3,13144.6,8158,126.66666666666667,0
2021-03-22 20:15:00+00:00,13144.6,13164.1,13132.8,13156.6,7840,136.66666666666666,0
2021-03-22 21:00:00+00:00,13156.6,13166.6,13142.8,13158.3,7962,130.0,0
2021-03-22 21:45:00+00:00,13158.1,13170.6,13113.3,13116.3,8248,120.0,0
2021-03-22 22:30:00+00:00,13116.8,13128.6,13084.6,13095.8,10510,126.66666666666667,0
2021-03-22 23:15:00+00:00,13095.8,13099.1,13079.8,13083.8,516,193.33333333333334,0
2021-03-23 00:45:00+00:00,13084.7,13105.3,13084.7,13099.3,972,125.0,0
2021-03-23 01:30:00+00:00,13099.3,13104.5,13083.0,13093.3,1309,140.0,0
2021-03-23 02:15:00+00:00,13093.3,13104.3,13088.5,13103.3,1401,143.33333333333334,0
2021-03-23 03:00:00+00:00,13103.3,13123.0,13081.3,13089.5,3249,136.66666666666666,0
2021-03-23 03:45:00+00:00,13089.5,13093.0,13058.0,13066.3,4181,123.33333333333333,0
2021-03-23 04:30:00+00:00,13066.3,13067.5,13049.3,13059.8,5169,136.66666666666666,0
2021-03-23 05:15:00+00:00,13059.8,13063.3,13038.0,13047.8,3414,143.33333333333334,0
2021-03-23 06:00:00+00:00,13047.8,13056.0,13031.0,13047.5,2658,143.33333333333334,0
2021-03-23 06:45:00+00:00,13047.5,13057.3,13038.5,13040.5,1849,150.0,0
2021-03-23 07:30:00+00:00,13040.5,13048.5,13022.0,13035.0,2829,140.0,0
2021-03-23 08:15:00+00:00,13035.0,13047.0,13025.5,13027.3,3296,150.0,0
2021-03-23 09:00:00+00:00,13027.0,13042.8,13020.5,13041.3,2658,140.0,0
2021-03-23 09:45:00+00:00,13041.3,13064.8,13025.8,13060.5,2670,150.0,0
2021-03-23 10:30:00+00:00,13060.5,13075.0,13039.3,13050.0,5404,143.33333333333334,0
2021-03-23 11:15:00+00:00,13050.0,13074.8,13026.0,13070.5,6313,150.0,0
2021-03-23 12:00:00+00:00,13070.5,13083.3,13033.5,13049.0,4912,136.66666666666666,0
2021-03-23 12:45:00+00:00,13049.0,13080.3,13037.3,13048.0,5823,116.66666666666667,0
2021-03-23 13:30:00+00:00,13048.0,13081.5,13044.3,13078.0,4667,146.66666666666666,0
2021-03-23 14:15:00+00:00,13078.0,13109.5,13077.5,13095.3,4304,133.33333333333334,0
2021-03-23 15:00:00+00:00,13095.3,13109.5,13086.5,13106.3,4286,146.66666666666666,0
2021-03-23 15:45:00+00:00,13106.3,13138.8,13102.3,13132.0,4823,126.66666666666667,0
2021-03-23 16:30:00+00:00,13131.3,13152.0,13068.8,13140.0,22395,103.33333333333333,0
2021-03-23 17:15:00+00:00,13139.8,13149.8,13068.8,13142.5,18379,106.66666666666667,0
2021-03-23 18:00:00+00:00,13142.3,13189.5,13117.0,13130.8,15751,106.66666666666667,0
2021-03-23 18:45:00+00:00,13130.8,13155.3,13092.0,13114.5,16142,113.33333333333333,0
2021-03-23 19:30:00+00:00,13114.5,13166.5,13097.0,13163.5,13832,110.0,0
2021-03-23 20:15:00+00:00,13163.5,13165.5,13087.5,13098.5,12357,113.33333333333333,0
2021-03-23 21:00:00+00:00,13098.8,13141.5,13083.3,13115.3,14493,123.33333333333333,0
2021-03-23 21:45:00+00:00,13115.3,13122.0,13013.8,13029.0,18095,103.33333333333333,0
2021-03-23 22:30:00+00:00,13028.8,13053.3,12997.3,13047.0,16980,103.33333333333333,0
2021-03-23 23:15:00+00:00,13047.3,13056.5,13036.3,13049.0,814,146.66666666666666,0
2021-03-24 00:45:00+00:00,13067.1,13068.0,13043.5,13049.8,1077,150.0,0
2021-03-24 01:30:00+00:00,13049.8,13065.0,13043.5,13050.8,1220,143.33333333333334,0
2021-03-24 02:15:00+00:00,13050.8,13053.5,13034.0,13046.0,2031,140.0,0
2021-03-24 03:00:00+00:00,13046.3,13076.0,13046.3,13070.3,3851,133.33333333333334,0
2021-03-24 03:45:00+00:00,13070.3,13090.6,13059.0,13082.8,3328,143.33333333333334,0
2021-03-24 04:30:00+00:00,13082.8,13090.3,13051.3,13060.3,5470,140.0,0
2021-03-24 05:15:00+00:00,13060.3,13064.8,13038.8,13057.0,3922,126.66666666666667,0
2021-03-24 06:00:00+00:00,13058.3,13088.3,13046.3,13086.3,3612,136.66666666666666,0
2021-03-24 06:45:00+00:00,13086.3,13088.0,13068.0,13068.5,1758,150.0,0
2021-03-24 07:30:00+00:00,13068.3,13076.3,13057.8,13073.8,2717,150.0,0
2021-03-24 08:15:00+00:00,13073.8,13076.8,13049.0,13049.0,4092,150.0,0
2021-03-24 09:00:00+00:00,13049.0,13058.0,13042.0,13052.3,3005,130.0,0
2021-03-24 09:45:00+00:00,13052.3,13064.3,13038.3,13040.5,2053,136.66666666666666,0
2021-03-24 10:30:00+00:00,13040.5,13082.0,13039.3,13078.5,4394,150.0,0
2021-03-24 11:15:00+00:00,13078.5,13157.3,13078.5,13147.3,7035,130.0,0
2021-03-24 12:00:00+00:00,13147.3,13162.3,13128.0,13136.0,5127,133.33333333333334,0
2021-03-24 12:45:00+00:00,13136.0,13147.8,13115.3,13123.3,3762,130.0,0
2021-03-24 13:30:00+00:00,13123.3,13132.8,13105.8,13131.0,4104,146.66666666666666,0
2021-03-24 14:15:00+00:00,13131.0,13134.0,13103.3,13111.3,3526,136.66666666666666,0
2021-03-24 15:00:00+00:00,13111.3,13131.0,13106.5,13110.8,4277,140.0,0
2021-03-24 15:45:00+00:00,13110.8,13111.8,13085.3,13089.0,4291,136.66666666666666,0
2021-03-24 16:30:00+00:00,13089.0,13089.5,12955.3,12979.3,25944,110.0,0
2021-03-24 17:15:00+00:00,12979.5,13030.5,12929.0,13021.0,20654,110.0,0
2021-03-24 18:00:00+00:00,13020.5,13065.8,13006.0,13017.5,16922,123.33333333333333,0
2021-03-24 18:45:00+00:00,13017.3,13023.8,12967.0,12997.3,15893,110.0,0
2021-03-24 19:30:00+00:00,12997.3,13000.3,12900.3,12900.5,15525,113.33333333333333,0
2021-03-24 20:15:00+00:00,12900.3,12966.3,12892.8,12964.5,15149,110.0,0
2021-03-24 21:00:00+00:00,12964.5,12968.3,12894.8,12906.3,15058,110.0,0
2021-03-24 21:45:00+00:00,12906.5,12933.3,12875.3,12879.0,18761,113.33333333333333,0
2021-03-24 22:30:00+00:00,12879.0,12884.5,12801.8,12818.8,14740,126.66666666666667,0
2021-03-24 23:15:00+00:00,12818.8,12822.3,12807.5,12813.8,962,196.66666666666666,0
2021-03-25 00:45:00+00:00,12814.6,12832.9,12799.4,12819.4,1830,140.0,0
2021-03-25 01:30:00+00:00,12820.1,12831.1,12813.6,12828.6,1514,136.66666666666666,0
2021-03-25 02:15:00+00:00,12828.4,12830.1,12811.6,12822.6,1632,143.33333333333334,0
2021-03-25 03:00:00+00:00,12822.6,12844.4,12822.6,12835.9,2918,136.66666666666666,0
2021-03-25 03:45:00+00:00,12836.1,12837.6,12802.4,12817.4,3153,146.66666666666666,0
2021-03-25 04:30:00+00:00,12817.4,12836.4,12770.1,12828.1,7529,146.66666666666666,0
2021-03-25 05:15:00+00:00,12828.1,12850.9,12825.4,12839.1,4542,143.33333333333334,0
2021-03-25 06:00:00+00:00,12838.9,12842.4,12813.4,12820.6,3189,150.0,0
2021-03-25 06:45:00+00:00,12820.6,12834.1,12814.1,12821.9,2122,150.0,0
2021-03-25 07:30:00+00:00,12821.9,12849.6,12820.6,12842.1,2429,143.33333333333334,0
2021-03-25 08:15:00+00:00,12842.4,12856.9,12825.4,12826.1,3409,133.33333333333334,0
2021-03-25 09:00:00+00:00,12826.1,12841.4,12820.9,12831.6,2865,143.33333333333334,0
2021-03-25 09:45:00+00:00,12831.9,12854.1,12825.4,12836.1,2493,120.0,0
2021-03-25 10:30:00+00:00,12836.1,12853.6,12807.6,12851.1,4895,133.33333333333334,0
2021-03-25 11:15:00+00:00,12850.9,12877.4,12848.4,12853.9,6006,143.33333333333334,0
2021-03-25 12:00:00+00:00,12853.9,12854.9,12823.1,12834.6,5258,130.0,0
2021-03-25 12:45:00+00:00,12834.6,12872.1,12833.6,12871.9,3307,136.66666666666666,0
2021-03-25 13:30:00+00:00,12871.6,12873.4,12839.6,12848.4,3019,143.33333333333334,0
2021-03-25 14:15:00+00:00,12848.4,12850.1,12749.6,12758.4,8397,126.66666666666667,0
2021-03-25 15:00:00+00:00,12758.4,12773.4,12723.9,12723.9,8789,126.66666666666667,0
2021-03-25 15:45:00+00:00,12723.9,12753.4,12711.6,12734.1,8829,113.33333333333333,0
2021-03-25 16:30:00+00:00,12734.6,12854.6,12706.9,12817.4,29532,110.0,0
2021-03-25 17:15:00+00:00,12817.9,12835.6,12650.6,12684.4,25188,113.33333333333333,0
2021-03-25 18:00:00+00:00,12684.4,12724.6,12628.1,12660.6,23382,110.0,0
2021-03-25 18:45:00+00:00,12660.6,12785.9,12648.4,12785.1,21256,110.0,0
2021-03-25 19:30:00+00:00,12785.6,12796.1,12724.9,12792.1,19144,110.0,0
2021-03-25 20:15:00+00:00,12792.1,12804.1,12715.9,12720.4,19129,110.0,0
2021-03-25 21:00:00+00:00,12720.1,12751.1,12673.1,12743.6,17959,110.0,0
2021-03-25 21:45:00+00:00,12743.6,12829.6,12743.4,12792.9,18089,110.0,0
2021-03-25 22:30:00+00:00,12792.9,12839.1,12779.6,12810.6,14627,113.33333333333333,0
2021-03-25 23:15:00+00:00,12810.2,12813.9,12795.1,12807.6,1038,176.66666666666666,0
2021-03-26 00:45:00+00:00,12811.9,12813.3,12779.2,12794.0,1258,140.0,0
2021-03-26 01:30:00+00:00,12794.0,12816.8,12789.3,12815.3,1283,150.0,0
2021-03-26 02:15:00+00:00,12815.0,12830.8,12813.3,12818.8,1625,143.33333333333334,0
2021-03-26 03:00:00+00:00,12818.8,12837.8,12801.3,12802.5,3204,136.66666666666666,0
2021-03-26 03:45:00+00:00,12802.5,12815.5,12798.3,12805.3,2902,140.0,0
2021-03-26 04:30:00+00:00,12805.3,12842.8,12805.3,12834.0,4444,140.0,0
2021-03-26 05:15:00+00:00,12834.0,12843.0,12821.5,12839.3,2620,150.0,0
2021-03-26 06:00:00+00:00,12839.3,12851.3,12838.5,12848.0,2221,150.0,0
2021-03-26 06:45:00+00:00,12848.0,12858.0,12842.5,12855.8,1698,136.66666666666666,0
2021-03-26 07:30:00+00:00,12855.8,12868.8,12848.5,12867.0,1602,150.0,0
2021-03-26 08:15:00+00:00,12867.3,12889.0,12860.5,12887.0,2171,146.66666666666666,0
2021-03-26 09:00:00+00:00,12886.3,12898.0,12876.8,12880.3,2308,130.0,0
2021-03-26 09:45:00+00:00,12880.3,12886.5,12860.8,12864.8,2457,136.66666666666666,0
2021-03-26 10:30:00+00:00,12865.0,12869.0,12830.8,12834.5,5275,126.66666666666667,0
2021-03-26 11:15:00+00:00,12834.5,12849.5,12821.8,12824.8,5144,143.33333333333334,0
2021-03-26 12:00:00+00:00,12824.8,12835.8,12806.5,12821.0,4234,126.66666666666667,0
2021-03-26 12:45:00+00:00,12821.0,12845.3,12818.5,12820.8,3166,130.0,0
2021-03-26 13:30:00+00:00,12820.8,12824.0,12773.8,12786.8,5079,140.0,0
2021-03-26 14:15:00+00:00,12786.8,12787.3,12731.3,12755.5,6217,123.33333333333333,0
2021-03-26 15:00:00+00:00,12755.5,12770.3,12694.3,12770.3,7264,133.33333333333334,0
2021-03-26 15:45:00+00:00,12770.5,12788.0,12753.8,12782.0,5911,120.0,0
2021-03-26 16:30:00+00:00,12782.0,12873.5,12772.0,12832.8,23795,110.0,0
2021-03-26 17:15:00+00:00,12832.8,12882.0,12795.3,12833.5,17790,116.66666666666667,0
2021-03-26 18:00:00+00:00,12834.0,12847.8,12776.0,12840.8,17103,110.0,0
2021-03-26 18:45:00+00:00,12841.0,12865.0,12823.3,12852.3,14777,116.66666666666667,0
2021-03-26 19:30:00+00:00,12852.3,12880.5,12841.8,12869.3,11963,116.66666666666667,0
2021-03-26 20:15:00+00:00,12869.3,12890.0,12799.5,12817.5,13791,116.66666666666667,0
2021-03-26 21:00:00+00:00,12817.8,12830.8,12731.3,12756.3,18410,113.33333333333333,0
2021-03-26 21:45:00+00:00,12756.3,12865.5,12719.0,12863.8,18137,113.33333333333333,0
2021-03-26 22:30:00+00:00,12864.5,13006.5,12864.3,12977.3,14446,113.33333333333333,0
2021-03-26 23:15:00+00:00,12977.3,12985.5,12975.0,12977.5,888,160.0,0
2021-03-29 00:45:00+00:00,12994.0,12994.0,12946.5,12960.2,1714,140.0,0
2021-03-29 01:30:00+00:00,12960.2,12971.7,12949.5,12953.5,1517,150.0,0
2021-03-29 02:15:00+00:00,12953.5,12960.0,12933.5,12938.0,1916,146.66666666666666,0
2021-03-29 03:00:00+00:00,12938.0,12941.0,12895.0,12898.7,3929,143.33333333333334,0
2021-03-29 03:45:00+00:00,12898.7,12906.7,12870.2,12886.5,4121,130.0,0
2021-03-29 04:30:00+00:00,12886.5,12922.5,12866.0,12920.5,5278,136.66666666666666,0
2021-03-29 05:15:00+00:00,12920.5,12921.7,12903.5,12913.7,3122,143.33333333333334,0
2021-03-29 06:00:00+00:00,12913.7,12914.5,12891.2,12909.0,2983,150.0,0
2021-03-29 06:45:00+00:00,12909.0,12915.5,12873.7,12894.0,2440,133.33333333333334,0
2021-03-29 07:30:00+00:00,12894.0,12899.0,12836.8,12845.7,4064,150.0,0
2021-03-29 08:15:00+00:00,12845.7,12863.7,12825.2,12861.7,5838,120.0,0
2021-03-29 09:00:00+00:00,12862.2,12905.0,12846.0,12900.7,5056,123.33333333333333,0
2021-03-29 09:45:00+00:00,12901.0,12936.7,12892.9,12905.2,5942,120.0,0
2021-03-29 10:30:00+00:00,12905.5,12932.2,12897.2,12897.5,6670,133.33333333333334,0
2021-03-29 11:15:00+00:00,12897.5,12906.0,12869.7,12900.7,5536,140.0,0
2021-03-29 12:00:00+00:00,12900.7,12923.2,12896.7,12920.2,3513,140.0,0
2021-03-29 12:45:00+00:00,12920.2,12958.2,12919.7,12954.0,3702,143.33333333333334,0
2021-03-29 13:30:00+00:00,12954.0,12987.5,12950.2,12980.0,3219,126.66666666666667,0
2021-03-29 14:15:00+00:00,12980.0,12987.2,12963.2,12969.2,3370,136.66666666666666,0
2021-03-29 15:00:00+00:00,12969.0,12973.7,12937.7,12941.0,4614,143.33333333333334,0
2021-03-29 15:45:00+00:00,12941.0,12960.7,12911.7,12958.7,4952,130.0,0
2021-03-29 16:30:00+00:00,12958.7,12995.5,12834.5,12877.0,27237,113.33333333333333,0
2021-03-29 17:15:00+00:00,12876.7,12924.5,12846.5,12882.2,24467,110.0,0
2021-03-29 18:00:00+00:00,12882.5,12913.2,12848.5,12899.2,20215,110.0,0
2021-03-29 18:45:00+00:00,12899.2,12935.7,12873.2,12902.7,15764,116.66666666666667,0
2021-03-29 19:30:00+00:00,12902.7,13018.5,12894.7,13007.0,12831,130.0,0
2021-03-29 20:15:00+00:00,13007.0,13020.2,12966.2,12971.5,14231,113.33333333333333,0
2021-03-29 21:00:00+00:00,12971.5,12977.7,12906.2,12913.2,17123,116.66666666666667,0
2021-03-29 21:45:00+00:00,12913.0,12979.5,12903.7,12973.7,17467,116.66666666666667,0
2021-03-29 22:30:00+00:00,12974.0,12996.2,12944.5,12992.2,13371,120.0,0
2021-03-29 23:15:00+00:00,12992.0,12992.0,12976.2,12981.0,664,193.33333333333334,0
2021-03-30 00:45:00+00:00,12991.8,13001.7,12986.2,12997.2,923,145.0,0
2021-03-30 01:30:00+00:00,12997.2,12999.7,12981.2,12983.0,936,150.0,0
2021-03-30 02:15:00+00:00,12983.0,12999.2,12980.5,12995.5,1649,143.33333333333334,0
2021-03-30 03:00:00+00:00,12995.7,12995.7,12961.7,12964.5,3982,143.33333333333334,0
2021-03-30 03:45:00+00:00,12964.5,12966.7,12938.0,12946.5,2886,150.0,0
2021-03-30 04:30:00+00:00,12946.5,12949.7,12933.2,12941.2,3562,143.33333333333334,0
2021-03-30 05:15:00+00:00,12941.2,12955.0,12925.5,12926.2,2403,150.0,0
2021-03-30 06:00:00+00:00,12926.2,12960.5,12923.0,12959.5,2423,143.33333333333334,0
2021-03-30 06:45:00+00:00,12959.7,12961.5,12945.5,12948.2,1385,150.0,0
2021-03-30 07:30:00+00:00,12948.0,12957.0,12937.2,12941.0,1810,143.33333333333334,0
2021-03-30 08:15:00+00:00,12941.0,12950.7,12933.5,12940.2,2027,150.0,0
2021-03-30 09:00:00+00:00,12940.2,12947.7,12899.7,12909.2,3640,136.66666666666666,0
2021-03-30 09:45:00+00:00,12909.2,12940.7,12905.5,12935.0,5078,140.0,0
2021-03-30 10:30:00+00:00,12934.7,12936.2,12878.2,12879.5,5694,130.0,0
2021-03-30 11:15:00+00:00,12879.2,12896.7,12871.2,12892.0,4249,140.0,0
2021-03-30 12:00:00+00:00,12892.0,12917.7,12885.0,12905.2,2879,143.33333333333334,0
2021-03-30 12:45:00+00:00,12905.0,12920.2,12902.5,12911.5,2363,150.0,0
2021-03-30 13:30:00+00:00,12911.5,12913.2,12863.2,12873.5,4488,126.66666666666667,0
2021-03-30 14:15:00+00:00,12873.5,12884.5,12856.2,12866.2,5413,130.0,0
2021-03-30 15:00:00+00:00,12866.0,12885.5,12853.2,12874.7,5310,136.66666666666666,0
2021-03-30 15:45:00+00:00,12874.7,12902.2,12859.7,12892.0,4631,126.66666666666667,0
2021-03-30 16:30:00+00:00,12891.2,12905.0,12823.2,12857.5,25118,116.66666666666667,0
2021-03-30 17:15:00+00:00,12858.0,12892.0,12794.5,12877.7,19537,116.66666666666667,0
2021-03-30 18:00:00+00:00,12878.0,12933.5,12859.7,12919.7,15920,120.0,0
2021-03-30 18:45:00+00:00,12920.0,12923.7,12848.5,12875.0,13671,126.66666666666667,0
2021-03-30 19:30:00+00:00,12875.2,12889.5,12843.0,12865.5,12630,120.0,0
2021-03-30 20:15:00+00:00,12865.5,12897.2,12864.5,12870.0,10381,123.33333333333333,0
2021-03-30 21:00:00+00:00,12869.7,12900.0,12853.0,12883.7,11856,116.66666666666667,0
2021-03-30 21:45:00+00:00,12884.0,12925.0,12880.7,12914.0,11111,126.66666666666667,0
2021-03-30 22:30:00+00:00,12914.0,12931.5,12857.5,12909.7,10930,116.66666666666667,0
2021-03-30 23:15:00+00:00,12909.7,12912.0,12899.2,12906.2,484,176.66666666666666,0
2021-03-31 00:45:00+00:00,12906.7,12908.1,12875.9,12888.4,1159,135.0,0
2021-03-31 01:30:00+00:00,12888.4,12893.6,12880.6,12891.4,1357,150.0,0
2021-03-31 02:15:00+00:00,12891.4,12917.9,12891.1,12912.1,1722,140.0,0
2021-03-31 03:00:00+00:00,12912.1,12927.6,12894.6,12924.6,3311,146.66666666666666,0
2021-03-31 03:45:00+00:00,12924.6,12942.1,12914.6,12930.1,2528,136.66666666666666,0
2021-03-31 04:30:00+00:00,12930.1,12931.1,12902.6,12907.1,3443,150.0,0
2021-03-31 05:15:00+00:00,12906.6,12909.9,12892.6,12902.9,2459,150.0,0
2021-03-31 06:00:00+00:00,12902.9,12911.6,12900.9,12905.6,2037,143.33333333333334,0
2021-03-31 06:45:00+00:00,12905.6,12908.6,12899.6,12903.1,1159,150.0,0
2021-03-31 07:30:00+00:00,12903.1,12908.4,12884.4,12889.9,2102,150.0,0
2021-03-31 08:15:00+00:00,12890.1,12902.6,12884.6,12891.6,2002,143.33333333333334,0
