time,open,high,low,close,tick_volume,spread,real_volume
2014-08-31 00:00:00+00:00,4077.3,4113.4,4051.2,4087.3,73250,0,0
2014-09-07 00:00:00+00:00,4086.3,4109.9,4052.9,4069.8,91202,0,0
2014-09-14 00:00:00+00:00,4067.2,4124.7,4011.2,4097.9,86792,0,0
2014-09-21 00:00:00+00:00,4095.7,4098.8,4005.4,4052.7,104318,0,0
2014-09-28 00:00:00+00:00,4053.2,4070.7,3933.9,4024.9,124989,0,0
2014-10-05 00:00:00+00:00,4022.8,4053.2,3869.7,3870.9,171692,0,0
2014-10-12 00:00:00+00:00,3855.7,3892.9,3691.4,3813.7,258622,0,0
2014-10-19 00:00:00+00:00,3813.2,4044.6,3801.2,4039.7,180727,0,0
2014-10-26 00:00:00+00:00,4043.3,4169.2,4017.2,4156.7,147732,0,0
2014-11-02 00:00:00+00:00,4153.3,4181.7,4124.9,4159.3,127485,0,0
2014-11-09 00:00:00+00:00,4153.3,4227.9,4145.2,4224.4,103981,0,0
2014-11-16 00:00:00+00:00,4223.4,4283.2,4193.2,4249.8,110078,0,0
2014-11-23 00:00:00+00:00,4249.2,4346.1,4246.6,4336.1,74102,0,0
2014-11-30 00:00:00+00:00,4328.0,4333.6,4271.8,4310.7,129520,0,0
2014-12-07 00:00:00+00:00,4312.9,4318.9,4192.5,4199.3,179281,0,0
2014-12-14 00:00:00+00:00,4188.8,4304.9,4082.9,4286.1,177767,0,0
2014-12-21 00:00:00+00:00,4284.0,4321.4,4272.4,4310.7,63548,0,0
2014-12-28 00:00:00+00:00,4312.2,4320.3,4204.4,4225.6,92331,0,0
2015-01-04 00:00:00+00:00,4220.1,4257.4,4087.7,4211.4,231458,0,0
2015-01-11 00:00:00+00:00,4207.6,4253.7,4047.6,4137.9,275233,0,0
2015-01-18 00:00:00+00:00,4144.1,4291.7,4115.2,4277.7,199692,0,0
2015-01-25 00:00:00+00:00,4271.0,4283.7,4101.8,4149.6,249506,0,0
2015-02-01 00:00:00+00:00,4147.7,4270.8,4092.7,4227.4,230519,0,0
2015-02-08 00:00:00+00:00,4234.2,4383.4,4204.2,4382.2,166617,0,0
2015-02-15 00:00:00+00:00,4380.8,4444.3,4364.9,4441.1,109643,0,0
2015-02-22 00:00:00+00:00,4440.6,4463.4,4429.0,4441.2,107991,0,0
2015-03-01 00:00:00+00:00,4446.7,4482.0,4389.1,4399.3,124366,0,0
2015-03-08 00:00:00+00:00,4407.6,4424.0,4287.3,4311.6,153974,0,0
2015-03-15 00:00:00+00:00,4312.0,4478.2,4298.1,4457.7,135196,0,0
2015-03-22 00:00:00+00:00,4452.8,4467.4,4276.4,4331.7,155973,0,0
2015-03-29 00:00:00+00:00,4331.9,4386.2,4268.9,4270.3,134873,0,0
2015-04-05 00:00:00+00:00,4274.0,4422.2,4271.8,4421.7,119804,0,0
2015-04-12 00:00:00+00:00,4421.9,4447.7,4331.6,4350.4,131002,0,0
2015-04-19 00:00:00+00:00,4365.2,4542.7,4359.9,4535.6,136997,0,0
2015-04-26 00:00:00+00:00,4539.3,4561.7,4392.9,4475.8,149137,0,0
2015-05-03 00:00:00+00:00,4477.6,4509.9,4337.2,4455.3,172813,0,0
2015-05-10 00:00:00+00:00,4454.7,4510.1,4377.7,4492.0,142231,0,0
2015-05-17 00:00:00+00:00,4493.9,4543.2,4473.6,4527.8,104969,0,0
2015-05-24 00:00:00+00:00,4529.5,4550.8,4456.2,4509.4,109545,0,0
2015-05-31 00:00:00+00:00,4514.7,4540.2,4449.3,4478.2,172115,0,0
2015-06-07 00:00:00+00:00,4481.8,4511.7,4390.6,4453.2,146429,0,0
2015-06-14 00:00:00+00:00,4442.8,4545.1,4393.6,4507.2,137082,0,0
2015-06-21 00:00:00+00:00,4517.2,4561.1,4467.1,4484.9,136441,0,0
2015-06-28 00:00:00+00:00,4427.5,4458.4,4376.7,4424.3,173654,0,0
2015-07-05 00:00:00+00:00,4374.3,4455.4,4339.3,4418.2,229668,0,0
2015-07-12 00:00:00+00:00,4389.4,4659.9,4382.2,4659.7,121623,0,0
2015-07-19 00:00:00+00:00,4656.3,4693.7,4551.5,4558.6,142347,0,0
2015-07-26 00:00:00+00:00,4569.0,4616.3,4504.0,4593.5,181388,0,0
2015-08-02 00:00:00+00:00,4590.9,4635.2,4484.7,4521.4,185416,0,0
2015-08-09 00:00:00+00:00,4518.0,4587.7,4435.6,4530.1,207855,0,0
2015-08-16 00:00:00+00:00,4535.5,4574.5,4199.4,4199.6,241300,0,0
2015-08-23 00:00:00+00:00,4196.3,4342.9,3905.2,4327.7,503354,0,0
2015-08-30 00:00:00+00:00,4325.5,4329.8,4120.3,4181.9,398420,0,0
2015-09-06 00:00:00+00:00,4182.6,4369.9,4182.5,4320.1,270399,0,0
2015-09-13 00:00:00+00:00,4328.1,4450.2,4290.5,4324.3,248668,0,0
2015-09-20 00:00:00+00:00,4332.9,4372.4,4196.9,4224.1,315367,0,0
2015-09-27 00:00:00+00:00,4214.2,4267.1,4051.9,4266.6,353322,0,0
2015-10-04 00:00:00+00:00,4267.8,4378.4,4261.2,4368.8,282249,0,0
2015-10-11 00:00:00+00:00,4363.4,4438.2,4327.6,4435.7,219817,0,0
2015-10-18 00:00:00+00:00,4442.8,4644.8,4402.9,4625.2,243230,0,0
2015-10-25 00:00:00+00:00,4620.8,4697.8,4600.1,4648.9,221907,0,0
2015-11-01 00:00:00+00:00,4652.3,4736.3,4633.2,4705.4,216154,0,0
2015-11-08 00:00:00+00:00,4700.2,4713.4,4497.6,4500.4,237358,0,0
2015-11-15 00:00:00+00:00,4490.9,4691.7,4456.4,4686.4,235252,0,0
2015-11-22 00:00:00+00:00,4690.2,4706.5,4620.1,4683.8,153878,0,0
2015-11-29 00:00:00+00:00,4683.4,4739.2,4578.6,4713.2,234401,0,0
2015-12-06 00:00:00+00:00,4720.3,4728.9,4532.4,4536.4,293569,0,0
2015-12-13 00:00:00+00:00,4535.8,4687.3,4477.0,4512.1,138914,0,0
2015-12-20 00:00:00+00:00,4516.7,4634.9,4516.7,4615.3,74944,0,0
2015-12-27 00:00:00+00:00,4615.9,4702.3,4576.9,4598.5,64313,0,0
2016-01-03 00:00:00+00:00,4597.4,4611.2,4264.7,4270.4,164639,0,0
2016-01-10 00:00:00+00:00,4270.3,4372.0,4083.7,4137.5,179302,0,0
2016-01-17 00:00:00+00:00,4152.1,4260.1,3991.2,4258.4,176818,0,0
2016-01-24 00:00:00+00:00,4253.9,4274.8,4110.0,4274.5,173882,0,0
2016-01-31 00:00:00+00:00,4271.9,4316.6,4007.0,4022.5,169429,0,0
2016-02-07 00:00:00+00:00,4024.0,4050.0,3873.0,4017.4,172819,0,0
2016-02-14 00:00:00+00:00,4017.3,4227.9,4017.3,4162.7,130375,0,0
2016-02-21 00:00:00+00:00,4160.7,4293.8,4085.7,4233.3,135343,0,0
2016-02-28 00:00:00+00:00,4230.4,4357.6,4180.6,4327.9,134835,0,0
2016-03-06 00:00:00+00:00,4321.4,4362.3,4230.3,4355.4,164434,0,0
2016-03-13 00:00:00+00:00,4356.4,4420.3,4338.5,4410.4,132936,0,0
2016-03-20 00:00:00+00:00,4405.5,4450.3,4374.2,4409.6,107312,0,0
2016-03-27 00:00:00+00:00,4413.0,4533.7,4383.9,4531.6,123215,0,0
2016-04-03 00:00:00+00:00,4537.9,4550.0,4458.6,4474.4,137313,0,0
2016-04-10 00:00:00+00:00,4475.2,4569.5,4433.2,4541.2,134456,0,0
2016-04-17 00:00:00+00:00,4545.3,4593.8,4438.2,4474.6,132452,0,0
2016-04-24 00:00:00+00:00,4473.9,4496.6,4304.7,4339.9,133014,0,0
2016-05-01 00:00:00+00:00,4343.0,4387.0,4275.7,4329.7,132680,0,0
2016-05-08 00:00:00+00:00,4334.3,4408.3,4308.1,4326.9,120126,0,0
2016-05-15 00:00:00+00:00,4329.3,4396.6,4283.0,4362.8,131309,0,0
2016-05-22 00:00:00+00:00,4365.4,4512.3,4342.7,4510.5,93437,0,0
2016-05-29 00:00:00+00:00,4515.0,4535.6,4478.4,4507.8,82530,0,0
2016-06-05 00:00:00+00:00,4508.8,4544.6,4446.5,4462.1,76533,0,0
2016-06-12 00:00:00+00:00,4452.9,4461.0,4359.3,4373.5,125900,0,0
2016-06-19 00:00:00+00:00,4393.6,4501.2,4218.0,4282.9,206982,0,0
2016-06-26 00:00:00+00:00,4269.9,4453.9,4178.0,4436.6,220718,0,0
2016-07-03 00:00:00+00:00,4444.7,4530.3,4371.5,4526.8,162979,0,0
2016-07-10 00:00:00+00:00,4523.8,4612.9,4521.9,4588.1,155940,0,0
2016-07-17 00:00:00+00:00,4564.4,4670.4,4564.4,4663.6,123277,0,0
2016-07-24 00:00:00+00:00,4664.9,4742.9,4646.7,4730.4,143324,0,0
2016-07-31 00:00:00+00:00,4743.1,4800.4,4688.2,4788.9,136479,0,0
2016-08-07 00:00:00+00:00,4784.1,4813.7,4768.1,4806.9,94610,0,0
2016-08-14 00:00:00+00:00,4807.9,4837.9,4772.5,4807.8,104428,0,0
2016-08-21 00:00:00+00:00,4807.2,4836.7,4757.0,4785.6,142402,0,0
2016-08-28 00:00:00+00:00,4784.9,4816.4,4749.2,4794.2,133394,0,0
2016-09-04 00:00:00+00:00,4799.2,4839.2,4670.4,4671.9,122888,0,0
2016-09-11 00:00:00+00:00,4668.8,4826.4,4629.1,4817.6,209740,0,0
2016-09-18 00:00:00+00:00,4818.2,4895.6,4786.5,4861.1,149222,0,0
2016-09-25 00:00:00+00:00,4854.0,4888.9,4803.5,4870.0,115056,0,0
2016-10-02 00:00:00+00:00,4869.1,4892.1,4839.3,4863.4,149289,0,0
2016-10-09 00:00:00+00:00,4875.2,4905.8,4757.6,4809.6,161157,0,0
2016-10-16 00:00:00+00:00,4807.2,4861.2,4785.2,4848.2,123586,0,0
2016-10-23 00:00:00+00:00,4851.7,4923.3,4791.1,4810.1,116036,0,0
2016-10-30 00:00:00+00:00,4795.6,4833.3,4653.0,4659.5,116168,0,0
2016-11-06 00:00:00+00:00,4710.8,4881.1,4558.0,4753.5,225329,0,0
2016-11-13 00:00:00+00:00,4757.4,4840.8,4676.8,4808.0,140795,0,0
2016-11-20 00:00:00+00:00,4808.9,4884.4,4802.2,4869.7,92907,0,0
2016-11-27 00:00:00+00:00,4860.9,4897.0,4705.5,4737.4,182247,0,0
2016-12-04 00:00:00+00:00,4713.4,4896.9,4699.7,4892.2,199582,0,0
2016-12-11 00:00:00+00:00,4893.5,4962.3,4852.9,4914.3,206670,0,0
2016-12-18 00:00:00+00:00,4912.3,4964.1,4910.6,4940.5,113278,0,0
2016-12-25 00:00:00+00:00,4939.0,4992.3,4847.9,4862.9,109674,0,0
2017-01-01 00:00:00+00:00,4884.3,5020.9,4874.8,5006.9,130996,0,0
2017-01-08 00:00:00+00:00,5006.9,5066.9,4993.9,5065.4,159704,0,0
2017-01-15 00:00:00+00:00,5058.8,5085.7,5028.9,5062.5,134952,0,0
2017-01-22 00:00:00+00:00,5061.1,5171.5,5034.5,5165.8,134253,0,0
2017-01-29 00:00:00+00:00,5148.3,5165.6,5086.8,5158.4,157534,0,0
2017-02-05 00:00:00+00:00,5160.9,5234.9,5142.8,5229.3,129297,0,0
2017-02-12 00:00:00+00:00,5226.6,5325.1,5226.6,5324.1,129293,0,0
2017-02-19 00:00:00+00:00,5321.6,5359.3,5296.5,5341.5,106626,0,0
2017-02-26 00:00:00+00:00,5336.0,5398.1,5314.8,5370.2,150162,0,0
2017-03-05 00:00:00+00:00,5369.7,5394.1,5332.0,5381.4,132968,0,0
2017-03-12 00:00:00+00:00,5379.9,5433.3,5359.0,5405.7,112355,0,0
2017-03-19 00:00:00+00:00,5402.9,5438.9,5312.3,5376.5,187688,0,0
2017-03-26 00:00:00+00:00,5355.6,5450.7,5314.6,5436.7,160407,0,0
2017-04-02 00:00:00+00:00,5433.0,5479.8,5380.3,5420.1,193571,0,0
2017-04-09 00:00:00+00:00,5416.8,5442.1,5348.3,5355.5,179071,0,0
2017-04-16 00:00:00+00:00,5350.8,5454.3,5346.4,5441.3,167017,0,0
2017-04-23 00:00:00+00:00,5491.3,5600.5,5478.6,5583.1,154694,0,0
2017-04-30 00:00:00+00:00,5581.8,5650.8,5575.0,5650.8,132504,0,0
2017-05-07 00:00:00+00:00,5657.2,5689.8,5633.4,5689.5,137878,0,0
2017-05-14 00:00:00+00:00,5689.5,5725.2,5546.6,5650.0,206012,0,0
2017-05-21 00:00:00+00:00,5649.0,5792.9,5643.9,5789.1,159653,0,0
2017-05-28 00:00:00+00:00,5790.8,5884.1,5760.9,5883.5,144559,0,0
2017-06-04 00:00:00+00:00,5875.3,5897.6,5660.0,5738.3,197619,0,0
2017-06-11 00:00:00+00:00,5737.6,5778.9,5633.1,5676.5,307613,0,0
2017-06-18 00:00:00+00:00,5683.9,5810.9,5674.0,5808.0,233247,0,0
2017-06-25 00:00:00+00:00,5799.0,5847.4,5596.7,5650.5,323134,0,0
2017-07-02 00:00:00+00:00,5655.6,5686.3,5557.6,5652.2,236599,0,0
2017-07-09 00:00:00+00:00,5657.6,5844.8,5647.4,5840.4,213348,0,0
2017-07-16 00:00:00+00:00,5842.8,5934.7,5817.9,5917.1,190267,0,0
2017-07-23 00:00:00+00:00,5917.1,5995.0,5844.3,5911.0,230232,0,0
2017-07-30 00:00:00+00:00,5907.3,5946.1,5856.3,5898.3,229352,0,0
2017-08-06 00:00:00+00:00,5900.2,5973.1,5758.0,5836.5,261143,0,0
2017-08-13 00:00:00+00:00,5841.0,5944.9,5768.0,5796.5,275845,0,0
2017-08-20 00:00:00+00:00,5806.4,5879.3,5747.8,5823.6,243368,0,0
2017-08-27 00:00:00+00:00,5809.4,6016.5,5773.2,5985.3,237257,0,0
2017-09-03 00:00:00+00:00,5950.7,5981.6,5887.8,5913.7,270740,0,0
2017-09-10 00:00:00+00:00,5942.5,6007.9,5936.8,5987.3,270081,0,0
2017-09-17 00:00:00+00:00,5990.0,6012.4,5905.6,5929.0,276594,0,0
2017-09-24 00:00:00+00:00,5924.5,5979.7,5835.0,5972.9,319578,0,0
2017-10-01 00:00:00+00:00,5977.9,6066.7,5953.5,6059.8,216065,0,0
2017-10-08 00:00:00+00:00,6060.3,6100.2,6034.1,6095.6,187575,0,0
2017-10-15 00:00:00+00:00,6097.7,6128.9,6048.4,6108.2,209674,0,0
2017-10-22 00:00:00+00:00,6109.8,6224.8,6008.6,6215.1,298552,0,0
2017-10-29 00:00:00+00:00,6209.7,6295.9,6191.9,6288.9,349008,0,0
2017-11-05 00:00:00+00:00,6286.3,6351.6,6245.3,6306.4,378205,0,0
2017-11-12 00:00:00+00:00,6309.4,6352.7,6226.2,6307.4,316171,0,0
2017-11-19 00:00:00+00:00,6306.8,6409.9,6286.2,6408.8,174497,0,0
2017-11-26 00:00:00+00:00,6408.5,6424.7,6241.8,6341.4,538967,0,0
2017-12-03 00:00:00+00:00,6384.0,6386.2,6228.3,6337.8,618236,0,0
2017-12-10 00:00:00+00:00,6345.8,6479.7,6337.2,6478.4,463943,0,0
2017-12-17 00:00:00+00:00,6478.8,6524.9,6443.9,6463.8,312942,0,0
2017-12-24 00:00:00+00:00,6457.9,6460.7,6374.9,6385.4,175032,0,0
2017-12-31 00:00:00+00:00,6410.5,6660.3,6388.9,6658.4,205634,0,0
2018-01-07 00:00:00+00:00,6660.5,6767.8,6618.7,6765.4,406492,0,0
2018-01-14 00:00:00+00:00,6775.8,6844.6,6719.2,6832.9,476351,0,0
2018-01-21 00:00:00+00:00,6817.3,7019.3,6812.7,7017.6,380406,0,0
2018-01-28 00:00:00+00:00,7020.4,7035.4,6749.3,6750.5,595278,0,0
2018-02-04 00:00:00+00:00,6731.8,6806.7,6157.3,6407.4,1266500,0,0
2018-02-11 00:00:00+00:00,6433.3,6851.2,6408.3,6779.3,891915,0,0
2018-02-18 00:00:00+00:00,6782.5,6905.8,6689.6,6903.1,684151,0,0
2018-02-25 00:00:00+00:00,6913.0,7003.6,6642.6,6802.5,951480,0,0
2018-03-04 00:00:00+00:00,6789.0,7100.2,6739.7,7094.4,753031,0,0
2018-03-11 00:00:00+00:00,7100.3,7186.8,7002.0,7019.6,554066,0,0
2018-03-18 00:00:00+00:00,7016.5,7018.5,6500.4,6532.2,1638106,0,0
2018-03-25 00:00:00+00:00,6516.8,6831.7,6407.8,6557.3,1807193,0,0
2018-04-01 00:00:00+00:00,6561.6,6641.8,6291.6,6441.3,1994180,0,0
2018-04-08 00:00:00+00:00,6462.3,6703.1,6450.2,6629.4,1766339,0,0
2018-04-15 00:00:00+00:00,6668.1,6858.7,6630.8,6669.8,1408996,0,0
2018-04-22 00:00:00+00:00,6703.8,6786.1,6424.4,6663.2,1800129,0,0
2018-04-29 00:00:00+00:00,6661.3,6783.5,6534.9,6771.8,1729810,0,0
2018-05-06 00:00:00+00:00,6770.0,6971.2,6764.3,6950.9,1256321,0,0
2018-05-13 00:00:00+00:00,6967.0,7004.8,6846.2,6861.1,1181552,0,0
2018-05-20 00:00:00+00:00,6928.0,6992.8,6818.6,6948.1,1203499,0,0
2018-05-27 00:00:00+00:00,6972.8,7081.2,6881.0,7072.7,1216052,0,0
2018-06-03 00:00:00+00:00,7070.0,7226.3,7064.9,7144.0,1004049,0,0
2018-06-10 00:00:00+00:00,7130.7,7293.5,7121.5,7255.7,925684,0,0
2018-06-17 00:00:00+00:00,7253.7,7335.1,7135.4,7201.6,960606,0,0
2018-06-24 00:00:00+00:00,7200.4,7202.5,6936.6,7053.1,1077197,0,0
2018-07-01 00:00:00+00:00,7058.7,7218.3,6968.9,7212.9,869859,0,0
2018-07-08 00:00:00+00:00,7218.5,7397.2,7188.0,7376.0,797428,0,0
2018-07-15 00:00:00+00:00,7387.0,7423.2,7278.2,7345.9,762118,0,0
2018-07-22 00:00:00+00:00,7345.9,7518.1,7253.2,7290.4,970855,0,0
2018-07-29 00:00:00+00:00,7285.5,7405.4,7156.7,7393.2,1087545,0,0
2018-08-05 00:00:00+00:00,7402.4,7495.9,7378.1,7415.8,726646,0,0
2018-08-12 00:00:00+00:00,7404.1,7468.9,7306.0,7374.7,1010131,0,0
2018-08-19 00:00:00+00:00,7381.1,7488.2,7340.2,7483.5,637460,0,0
2018-08-26 00:00:00+00:00,7579.1,7689.4,7556.6,7666.6,238773,0,0
2018-09-02 00:00:00+00:00,7662.8,7687.2,7388.6,7428.9,441762,0,0
2018-09-09 00:00:00+00:00,7428.8,7595.9,7401.4,7541.9,428917,0,0
2018-09-16 00:00:00+00:00,7533.5,7609.9,7395.0,7521.1,358679,0,0
2018-09-23 00:00:00+00:00,7513.2,7662.0,7449.6,7643.7,359194,0,0
2018-09-30 00:00:00+00:00,7648.6,7706.4,7325.9,7416.9,520765,0,0
2018-10-07 00:00:00+00:00,7425.7,7436.3,6892.3,7168.6,757143,0,0
2018-10-14 00:00:00+00:00,7161.9,7355.0,7044.3,7092.4,685762,0,0
2018-10-21 00:00:00+00:00,7061.8,7199.3,6725.2,6859.0,952524,0,0
2018-10-28 00:00:00+00:00,6881.7,7135.3,6573.1,6968.7,974164,0,0
2018-11-04 00:00:00+00:00,6961.1,7220.1,6859.5,7019.7,704815,0,0
2018-11-11 00:00:00+00:00,7014.6,7095.7,6702.4,6887.0,867425,0,0
2018-11-18 00:00:00+00:00,6864.9,6926.2,6442.2,6524.7,664937,0,0
2018-11-25 00:00:00+00:00,6537.0,6964.1,6524.9,6961.4,663043,0,0
2018-12-02 00:00:00+00:00,7047.5,7137.1,6593.2,6629.9,766934,0,0
2018-12-09 00:00:00+00:00,6592.7,6872.5,6535.7,6583.6,826097,0,0
2018-12-16 00:00:00+00:00,6575.3,6635.2,6009.5,6058.5,961565,0,0
2018-12-23 00:00:00+00:00,6010.2,6385.7,5870.1,6279.3,577330,0,0
2018-12-30 00:00:00+00:00,6331.3,6447.7,6122.1,6416.9,818978,0,0
2019-01-06 00:00:00+00:00,6437.1,6631.3,6390.8,6601.2,941830,0,0
2019-01-13 00:00:00+00:00,6585.2,6816.5,6510.7,6795.0,778764,0,0
2019-01-20 00:00:00+00:00,6777.4,6802.5,6583.8,6787.4,771898,0,0
2019-01-27 00:00:00+00:00,6774.1,6937.0,6611.7,6871.9,878390,0,0
2019-02-03 00:00:00+00:00,6854.4,7033.0,6832.8,6915.8,709828,0,0
2019-02-10 00:00:00+00:00,6917.8,7086.8,6888.4,7056.8,663091,0,0
2019-02-17 00:00:00+00:00,7056.1,7104.9,6996.4,7092.5,558737,0,0
2019-02-24 00:00:00+00:00,7104.1,7162.0,7042.5,7151.7,596911,0,0
2019-03-03 00:00:00+00:00,7176.1,7207.6,6936.2,7028.8,507009,0,0
2019-03-10 00:00:00+00:00,7020.4,7331.6,6996.3,7315.9,424457,0,0
2019-03-17 00:00:00+00:00,7310.4,7513.8,7292.5,7329.5,536650,0,0
2019-03-24 00:00:00+00:00,7352.0,7418.0,7249.5,7387.4,651564,0,0
2019-03-31 00:00:00+00:00,7410.8,7591.2,7408.6,7583.5,434167,0,0
2019-04-07 00:00:00+00:00,7585.2,7642.4,7536.5,7630.9,355656,0,0
2019-04-14 00:00:00+00:00,7633.8,7711.2,7576.5,7694.4,277507,0,0
2019-04-21 00:00:00+00:00,7695.7,7859.5,7650.6,7819.8,374265,0,0
2019-04-28 00:00:00+00:00,7823.5,7859.0,7668.4,7858.7,410665,0,0
2019-05-05 00:00:00+00:00,7732.4,7804.8,7424.3,7598.7,784308,0,0
2019-05-12 00:00:00+00:00,7523.0,7627.0,7279.5,7498.3,720257,0,0
2019-05-19 00:00:00+00:00,7509.6,7547.0,7258.8,7303.5,644487,0,0
2019-05-26 00:00:00+00:00,7310.6,7364.0,7122.3,7130.3,567591,0,0
2019-06-02 00:00:00+00:00,7100.2,7447.2,6936.2,7421.7,423536,0,0
2019-06-09 00:00:00+00:00,7470.6,7595.6,7416.3,7479.4,350644,0,0
2019-06-16 00:00:00+00:00,7478.9,7790.2,7477.9,7717.0,320598,0,0
2019-06-23 00:00:00+00:00,7714.3,7765.2,7580.3,7695.4,394747,0,0
2019-06-30 00:00:00+00:00,7771.2,7881.7,7732.5,7827.6,239307,0,0
2019-07-07 00:00:00+00:00,7836.0,7944.2,7719.0,7934.4,276972,0,0
2019-07-14 00:00:00+00:00,7934.7,7979.0,7797.5,7800.6,259765,0,0
2019-07-21 00:00:00+00:00,7815.7,8034.4,7809.4,8000.1,267448,0,0
2019-07-28 00:00:00+00:00,8009.3,8017.1,7639.8,7696.8,359528,0,0
2019-08-04 00:00:00+00:00,7676.6,7730.6,7216.8,7659.5,538203,0,0
2019-08-11 00:00:00+00:00,7656.5,7781.4,7377.5,7601.5,488035,0,0
2019-08-18 00:00:00+00:00,7619.0,7772.3,7440.2,7484.4,396808,0,0
2019-08-25 00:00:00+00:00,7403.5,7762.5,7349.9,7670.2,433637,0,0
2019-09-01 00:00:00+00:00,7602.3,7889.15,7576.3,7860.35,336860,0,0
2019-09-08 00:00:00+00:00,7852.25,7976.95,7740.45,7884.65,339789,0,0
2019-09-15 00:00:00+00:00,7827.05,7948.75,7772.85,7809.65,306239,0,0
2019-09-22 00:00:00+00:00,7821.95,7880.05,7622.95,7698.05,372864,0,0
2019-09-29 00:00:00+00:00,7723.25,7821.75,7459.95,7750.35,391780,0,0
2019-10-06 00:00:00+00:00,7674.25,7905.85,7570.95,7844.85,407164,0,0
2019-10-13 00:00:00+00:00,7838.75,7982.65,7794.25,7872.65,322457,0,0
2019-10-20 00:00:00+00:00,7853.75,8032.85,7800.55,8028.65,296400,0,0
2019-10-27 00:00:00+00:00,8042.35,8161.45,8019.35,8156.15,267684,0,0
2019-11-03 00:00:00+00:00,8162.25,8273.55,8155.65,8252.35,255954,0,0
2019-11-10 00:00:00+00:00,8246.65,8318.65,8200.05,8318.65,275095,0,0
2019-11-17 00:00:00+00:00,8312.75,8372.55,8222.45,8277.15,308369,0,0
2019-11-24 00:00:00+00:00,8301.85,8453.85,8290.85,8418.45,191704,0,0
2019-12-01 00:00:00+00:00,8422.95,8453.05,8165.05,8400.95,322491,0,0
2019-12-08 00:00:00+00:00,8401.85,8519.35,8292.75,8495.05,308087,0,0
2019-12-15 00:00:00+00:00,8507.55,8692.45,8500.75,8688.35,210970,0,0
2019-12-22 00:00:00+00:00,8689.25,8817.55,8678.45,8760.15,110504,0,0
2019-12-29 00:00:00+00:00,8763.95,8888.85,8669.45,8793.55,226194,0,0
2020-01-05 00:00:00+00:00,8740.55,9037.75,8661.65,8963.95,367902,0,0
2020-01-12 00:00:00+00:00,8967.35,9177.15,8967.35,9161.45,283159,0,0
2020-01-19 00:00:00+00:00,9165.45,9275.35,9099.35,9129.45,291951,0,0
2020-01-26 00:00:00+00:00,9045.95,9240.35,8916.95,9007.25,500223,0,0
2020-02-02 00:00:00+00:00,8970.75,9460.75,8970.75,9393.05,478154,0,0
2020-02-09 00:00:00+00:00,9389.65,9650.05,9322.05,9624.75,395152,0,0
2020-02-16 00:00:00+00:00,9628.75,9752.55,9402.65,9448.85,377936,0,0
2020-02-23 00:00:00+00:00,9329.75,9355.75,8124.35,8543.45,962663,0,0
2020-03-01 00:00:00+00:00,8316.35,9000.55,8226.25,8501.45,832248,0,0
2020-03-08 00:00:00+00:00,8316.55,8383.75,6947.85,7827.35,614423,0,0
2020-03-15 00:00:00+00:00,7900.65,7900.65,6823.45,6946.9,525882,0,0
2020-03-22 00:00:00+00:00,6748.0,7910.0,6642.6,7573.0,718125,0,0
2020-03-29 00:00:00+00:00,7430.3,8010.4,7391.5,7539.4,648367,0,0
2020-04-05 00:00:00+00:00,7600.9,8337.4,7600.9,8252.2,536428,0,0
2020-04-12 00:00:00+00:00,8291.5,8977.0,8085.1,8821.5,575116,0,0
2020-04-19 00:00:00+00:00,8791.9,8857.0,8356.6,8776.2,587614,0,0
2020-04-26 00:00:00+00:00,8811.9,9155.0,8666.8,8715.7,532597,0,0
2020-05-03 00:00:00+00:00,8613.2,9244.6,8570.1,9228.1,523973,0,0
2020-05-10 00:00:00+00:00,9191.2,9352.9,8855.1,9125.7,618603,0,0
2020-05-17 00:00:00+00:00,9127.0,9513.2,9119.6,9424.3,524081,0,0
2020-05-24 00:00:00+00:00,9410.7,9607.0,9177.0,9589.3,471423,0,0
2020-05-31 00:00:00+00:00,9486.5,9846.9,9452.3,9807.8,489862,0,0
2020-06-07 00:00:00+00:00,9812.6,10156.9,9495.8,9645.8,576191,0,0
2020-06-14 00:00:00+00:00,9536.6,10122.0,9382.9,9937.0,529319,0,0
2020-06-21 00:00:00+00:00,9890.5,10307.3,9836.7,9856.3,552963,0,0
2020-06-28 00:00:00+00:00,9814.6,10432.0,9742.1,10340.0,434785,0,0
2020-07-05 00:00:00+00:00,10364.0,10858.5,10361.4,10853.6,519537,0,0
2020-07-12 00:00:00+00:00,10867.2,11070.2,10371.7,10632.8,581377,0,0
2020-07-19 00:00:00+00:00,10625.5,11070.5,10316.6,10471.7,566099,0,0
2020-07-26 00:00:00+00:00,10500.6,10951.2,10414.6,10923.8,549979,0,0
2020-08-02 00:00:00+00:00,10951.6,11290.8,10888.9,11137.9,501705,0,0
2020-08-09 00:00:00+00:00,11148.5,11272.9,10853.8,11151.1,514772,0,0
2020-08-16 00:00:00+00:00,11149.3,11576.4,11149.3,11567.2,449801,0,0
2020-08-23 00:00:00+00:00,11586.9,12048.6,11532.2,12002.0,524297,0,0
2020-08-30 00:00:00+00:00,12004.4,12467.1,11143.1,11543.1,656819,0,0
2020-09-06 00:00:00+00:00,11531.1,11584.5,10935.8,11071.5,636588,0,0
2020-09-13 00:00:00+00:00,11113.0,11551.2,10759.6,10950.1,596947,0,0
2020-09-20 00:00:00+00:00,10937.2,11238.0,10673.7,11146.2,691744,0,0
