time,open,high,low,close,tick_volume,spread,real_volume
2012-09-06 00:00:00+00:00,2767.4,2830.1,2767.2,2826.6,10018,0,0
2012-09-07 00:00:00+00:00,2826.4,2827.4,2823.9,2826.4,9390,0,0
2012-09-10 00:00:00+00:00,2821.8,2823.4,2781.9,2785.9,7839,0,0
2012-09-11 00:00:00+00:00,2786.4,2799.7,2777.9,2778.3,9060,0,0
2012-09-12 00:00:00+00:00,2778.4,2800.2,2774.7,2795.4,12296,0,0
2012-09-13 00:00:00+00:00,2795.6,2840.9,2784.4,2831.3,10661,0,0
2012-09-14 00:00:00+00:00,2831.4,2835.4,2831.1,2833.8,9831,0,0
2012-09-17 00:00:00+00:00,2853.0,2857.6,2844.9,2852.8,7689,0,0
2012-09-18 00:00:00+00:00,2853.1,2858.9,2843.1,2858.6,7692,0,0
2012-09-19 00:00:00+00:00,2858.4,2870.8,2849.1,2861.9,8477,0,0
2012-09-20 00:00:00+00:00,2862.2,2862.4,2841.9,2860.7,9249,0,0
2012-09-21 00:00:00+00:00,2860.6,2866.7,2860.4,2865.7,9481,0,0
2012-09-24 00:00:00+00:00,2860.5,2861.4,2831.4,2845.6,10157,0,0
2012-09-25 00:00:00+00:00,2845.4,2857.9,2803.7,2811.1,9659,0,0
2012-09-26 00:00:00+00:00,2810.9,2812.1,2767.1,2784.9,10233,0,0
2012-09-27 00:00:00+00:00,2785.2,2826.2,2783.2,2821.3,10697,0,0
2012-09-28 00:00:00+00:00,2821.2,2821.9,2817.6,2819.3,10709,0,0
2012-10-01 00:00:00+00:00,2789.9,2827.4,2783.1,2793.6,12534,0,0
2012-10-02 00:00:00+00:00,2793.4,2812.6,2777.4,2799.3,12078,0,0
2012-10-03 00:00:00+00:00,2799.4,2823.7,2792.9,2820.4,10905,0,0
2012-10-04 00:00:00+00:00,2820.3,2834.7,2812.9,2828.7,11747,0,0
2012-10-05 00:00:00+00:00,2828.8,2832.4,2828.3,2831.1,10125,0,0
2012-10-08 00:00:00+00:00,2807.9,2808.1,2779.7,2782.4,10204,0,0
2012-10-09 00:00:00+00:00,2782.8,2791.9,2735.6,2738.1,12337,0,0
2012-10-10 00:00:00+00:00,2738.3,2748.8,2720.5,2723.1,11936,0,0
2012-10-11 00:00:00+00:00,2723.0,2750.8,2717.8,2721.7,10183,0,0
2012-10-12 00:00:00+00:00,2722.0,2733.6,2713.0,2717.6,11463,0,0
2012-10-15 00:00:00+00:00,2714.7,2741.6,2712.2,2739.1,10494,0,0
2012-10-16 00:00:00+00:00,2738.8,2782.7,2735.5,2770.4,10459,0,0
2012-10-17 00:00:00+00:00,2770.3,2784.3,2759.3,2776.1,10192,0,0
2012-10-18 00:00:00+00:00,2775.9,2779.6,2733.2,2739.6,11708,0,0
2012-10-19 00:00:00+00:00,2739.7,2742.9,2738.7,2739.9,10736,0,0
2012-10-22 00:00:00+00:00,2670.7,2699.4,2663.6,2697.9,11796,0,0
2012-10-23 00:00:00+00:00,2697.8,2700.9,2657.8,2668.9,13632,0,0
2012-10-24 00:00:00+00:00,2668.7,2685.9,2652.1,2659.6,12712,0,0
2012-10-25 00:00:00+00:00,2659.8,2678.9,2610.1,2652.2,13841,0,0
2012-10-26 00:00:00+00:00,2652.3,2653.7,2644.8,2645.7,15147,0,0
2012-10-29 00:00:00+00:00,2657.2,2662.6,2638.4,2640.2,5042,0,0
2012-10-30 00:00:00+00:00,2640.1,2668.2,2632.4,2663.4,5462,0,0
2012-10-31 00:00:00+00:00,2663.7,2682.9,2635.6,2639.2,11805,0,0
2012-11-01 00:00:00+00:00,2639.4,2694.9,2633.7,2690.9,10828,0,0
2012-11-02 00:00:00+00:00,2691.1,2693.1,2689.8,2689.9,11322,0,0
2012-11-05 00:00:00+00:00,2643.2,2678.2,2641.2,2661.9,10439,0,0
2012-11-06 00:00:00+00:00,2662.2,2695.7,2661.2,2675.9,9926,0,0
2012-11-07 00:00:00+00:00,2675.8,2689.9,2601.2,2619.9,17712,0,0
2012-11-08 00:00:00+00:00,2619.7,2625.1,2570.8,2578.8,15443,0,0
2012-11-09 00:00:00+00:00,2578.7,2586.2,2577.3,2583.9,14772,0,0
2012-11-12 00:00:00+00:00,2583.2,2599.7,2574.4,2578.4,11303,0,0
2012-11-13 00:00:00+00:00,2578.6,2586.2,2553.6,2571.8,14491,0,0
2012-11-14 00:00:00+00:00,2571.6,2586.3,2527.8,2533.8,13482,0,0
2012-11-15 00:00:00+00:00,2533.7,2541.9,2513.7,2523.1,14412,0,0
2012-11-16 00:00:00+00:00,2522.9,2523.2,2517.7,2522.8,15500,0,0
2012-11-19 00:00:00+00:00,2543.9,2596.2,2538.8,2586.1,11833,0,0
2012-11-20 00:00:00+00:00,2585.9,2598.2,2569.7,2593.2,12540,0,0
2012-11-21 00:00:00+00:00,2593.3,2604.2,2578.8,2603.6,12003,0,0
2012-11-22 00:00:00+00:00,2603.4,2607.9,2598.9,2603.2,4002,0,0
2012-11-23 00:00:00+00:00,2603.3,2603.9,2601.6,2602.4,6432,0,0
2012-11-26 00:00:00+00:00,2628.7,2651.7,2624.7,2650.9,10147,0,0
2012-11-27 00:00:00+00:00,2651.1,2658.7,2637.6,2638.7,11631,0,0
2012-11-28 00:00:00+00:00,2638.8,2665.5,2611.7,2660.3,11960,0,0
2012-11-29 00:00:00+00:00,2660.4,2688.3,2659.9,2673.2,11850,0,0
2012-11-30 00:00:00+00:00,2673.0,2682.0,2671.7,2679.2,10775,0,0
2012-12-03 00:00:00+00:00,2678.2,2697.9,2666.1,2668.9,11153,0,0
2012-12-04 00:00:00+00:00,2668.6,2675.1,2650.2,2660.8,11718,0,0
2012-12-05 00:00:00+00:00,2660.7,2679.2,2623.4,2637.2,12960,0,0
2012-12-06 00:00:00+00:00,2637.3,2661.4,2620.7,2655.4,13211,0,0
2012-12-07 00:00:00+00:00,2655.2,2656.3,2653.8,2654.9,12455,0,0
2012-12-10 00:00:00+00:00,2639.7,2660.4,2625.9,2646.4,10474,0,0
2012-12-11 00:00:00+00:00,2646.3,2695.4,2644.3,2685.4,10419,0,0
2012-12-12 00:00:00+00:00,2685.6,2694.9,2667.1,2671.9,11052,0,0
2012-12-13 00:00:00+00:00,2672.1,2687.8,2641.7,2656.9,10710,0,0
2012-12-14 00:00:00+00:00,2657.2,2657.9,2647.8,2657.6,9846,0,0
2012-12-17 00:00:00+00:00,2638.7,2673.2,2613.3,2666.5,10673,0,0
2012-12-18 00:00:00+00:00,2666.7,2708.2,2665.9,2703.8,10325,0,0
2012-12-19 00:00:00+00:00,2703.9,2714.9,2686.4,2688.3,10421,0,0
2012-12-20 00:00:00+00:00,2688.2,2702.8,2678.9,2691.6,19776,0,0
2012-12-21 00:00:00+00:00,2692.1,2694.0,2691.1,2692.4,32598,0,0
2012-12-24 00:00:00+00:00,2661.5,2664.8,2648.9,2653.3,11235,0,0
2012-12-26 00:00:00+00:00,2656.4,2660.7,2627.9,2633.2,12938,0,0
2012-12-27 00:00:00+00:00,2632.9,2639.2,2595.7,2630.3,24576,0,0
2012-12-28 00:00:00+00:00,2629.7,2633.7,2627.9,2630.9,23858,0,0
2012-12-31 00:00:00+00:00,2593.2,2663.8,2584.3,2661.4,23645,0,0
2013-01-02 00:00:00+00:00,2690.8,2745.9,2690.8,2745.1,22921,0,0
2013-01-03 00:00:00+00:00,2744.6,2749.2,2727.7,2730.3,19848,0,0
2013-01-04 00:00:00+00:00,2730.8,2731.2,2726.7,2727.4,22771,0,0
2013-01-07 00:00:00+00:00,2719.8,2724.7,2705.7,2721.4,19023,0,0
2013-01-08 00:00:00+00:00,2721.7,2728.2,2704.2,2717.6,20399,0,0
2013-01-09 00:00:00+00:00,2718.4,2734.7,2715.4,2727.4,20061,0,0
2013-01-10 00:00:00+00:00,2727.7,2747.9,2723.2,2743.9,22008,0,0
2013-01-11 00:00:00+00:00,2744.2,2748.6,2744.2,2746.2,19286,0,0
2013-01-14 00:00:00+00:00,2747.6,2753.9,2723.9,2735.7,20343,0,0
2013-01-15 00:00:00+00:00,2735.4,2736.8,2709.9,2722.2,21475,0,0
2013-01-16 00:00:00+00:00,2722.4,2741.9,2715.2,2730.7,20246,0,0
2013-01-17 00:00:00+00:00,2730.9,2756.4,2721.4,2740.7,20138,0,0
2013-01-18 00:00:00+00:00,2741.8,2742.2,2738.7,2739.2,19097,0,0
2013-01-21 00:00:00+00:00,2738.4,2747.4,2737.2,2746.6,6748,0,0
2013-01-22 00:00:00+00:00,2745.9,2758.7,2726.7,2758.2,21541,0,0
2013-01-23 00:00:00+00:00,2759.9,2773.1,2736.3,2736.8,19106,0,0
2013-01-24 00:00:00+00:00,2734.4,2746.7,2713.7,2718.4,23788,0,0
2013-01-25 00:00:00+00:00,2718.7,2720.9,2717.7,2719.9,22691,0,0
2013-01-28 00:00:00+00:00,2733.9,2751.7,2731.9,2739.2,18980,0,0
2013-01-29 00:00:00+00:00,2739.3,2751.7,2721.7,2750.4,18157,0,0
2013-01-30 00:00:00+00:00,2751.2,2756.7,2737.2,2740.2,18963,0,0
2013-01-31 00:00:00+00:00,2739.8,2750.9,2729.2,2735.0,17970,0,0
2013-02-01 00:00:00+00:00,2735.8,2739.4,2735.7,2739.2,19363,0,0
2013-02-04 00:00:00+00:00,2762.4,2762.6,2713.7,2714.7,19453,0,0
2013-02-05 00:00:00+00:00,2713.8,2762.7,2712.4,2757.4,18786,0,0
2013-02-06 00:00:00+00:00,2757.8,2760.4,2737.2,2744.9,21273,0,0
2013-02-07 00:00:00+00:00,2742.3,2750.6,2714.9,2747.8,21148,0,0
2013-02-08 00:00:00+00:00,2745.4,2745.8,2744.1,2744.7,16587,0,0
2013-02-11 00:00:00+00:00,2772.9,2782.4,2764.9,2772.7,15922,0,0
2013-02-12 00:00:00+00:00,2772.8,2775.4,2761.9,2766.3,19389,0,0
2013-02-13 00:00:00+00:00,2766.7,2782.7,2763.9,2770.9,17768,0,0
2013-02-14 00:00:00+00:00,2769.8,2775.7,2756.9,2769.7,17629,0,0
2013-02-15 00:00:00+00:00,2769.9,2772.6,2769.9,2770.3,17263,0,0
2013-02-18 00:00:00+00:00,2760.7,2765.9,2759.8,2762.1,7099,0,0
2013-02-19 00:00:00+00:00,2763.7,2784.6,2759.8,2783.1,16404,0,0
2013-02-20 00:00:00+00:00,2782.9,2785.4,2725.7,2734.9,19611,0,0
2013-02-21 00:00:00+00:00,2735.7,2739.9,2699.2,2715.6,24311,0,0
2013-02-22 00:00:00+00:00,2715.7,2717.9,2715.4,2717.2,19972,0,0
2013-02-25 00:00:00+00:00,2736.3,2764.2,2694.9,2698.5,26262,0,0
2013-02-26 00:00:00+00:00,2698.8,2717.7,2690.7,2710.6,31089,0,0
2013-02-27 00:00:00+00:00,2710.8,2756.4,2702.9,2740.6,26679,0,0
2013-02-28 00:00:00+00:00,2739.7,2760.4,2732.2,2732.6,20872,0,0
2013-03-01 00:00:00+00:00,2733.2,2738.8,2728.7,2731.1,25381,0,0
2013-03-04 00:00:00+00:00,2744.9,2762.9,2732.3,2762.9,20894,0,0
2013-03-05 00:00:00+00:00,2762.7,2803.2,2760.7,2799.2,20481,0,0
2013-03-06 00:00:00+00:00,2798.6,2808.2,2787.9,2789.9,17412,0,0
2013-03-07 00:00:00+00:00,2790.2,2800.7,2787.7,2798.8,17122,0,0
2013-03-08 00:00:00+00:00,2798.1,2799.4,2795.8,2796.2,18300,0,0
2013-03-11 00:00:00+00:00,2797.9,2810.9,2790.3,2809.7,14164,0,0
2013-03-12 00:00:00+00:00,2809.6,2810.8,2789.2,2802.4,16975,0,0
2013-03-13 00:00:00+00:00,2802.6,2807.4,2786.8,2799.8,14242,0,0
2013-03-14 00:00:00+00:00,2799.7,2811.7,2796.4,2804.1,12219,0,0
2013-03-15 00:00:00+00:00,2803.5,2804.0,2802.6,2804.0,14120,0,0
2013-03-18 00:00:00+00:00,2757.5,2803.2,2753.9,2794.6,22335,0,0
2013-03-19 00:00:00+00:00,2794.7,2805.9,2761.4,2783.2,23242,0,0
2013-03-20 00:00:00+00:00,2783.7,2812.2,2777.9,2793.2,19407,0,0
2013-03-21 00:00:00+00:00,2793.1,2793.8,2766.7,2776.1,22079,0,0
2013-03-22 00:00:00+00:00,2775.9,2776.1,2773.2,2773.4,18749,0,0
2013-03-25 00:00:00+00:00,2799.1,2816.9,2776.7,2792.6,22498,0,0
2013-03-26 00:00:00+00:00,2791.9,2807.7,2790.2,2807.6,18016,0,0
2013-03-27 00:00:00+00:00,2807.4,2810.7,2782.2,2807.7,19190,0,0
2013-03-28 00:00:00+00:00,2807.9,2819.1,2797.1,2818.2,19264,0,0
2013-03-29 00:00:00+00:00,2818.4,2819.2,2818.2,2818.3,22,0,0
2013-04-01 00:00:00+00:00,2817.4,2820.7,2792.8,2794.2,13254,0,0
2013-04-02 00:00:00+00:00,2794.9,2827.9,2791.4,2818.9,20405,0,0
2013-04-03 00:00:00+00:00,2819.3,2824.1,2787.4,2792.9,21014,0,0
2013-04-04 00:00:00+00:00,2793.2,2806.4,2777.9,2788.7,24169,0,0
2013-04-05 00:00:00+00:00,2789.2,2790.6,2788.7,2789.2,21300,0,0
2013-04-08 00:00:00+00:00,2769.3,2792.7,2762.7,2792.2,19492,0,0
2013-04-09 00:00:00+00:00,2793.4,2815.2,2780.9,2804.7,19947,0,0
2013-04-10 00:00:00+00:00,2805.4,2861.9,2800.4,2856.4,18378,0,0
2013-04-11 00:00:00+00:00,2856.7,2860.7,2847.9,2858.9,19664,0,0
2013-04-12 00:00:00+00:00,2859.8,2860.4,2858.3,2859.9,21996,0,0
2013-04-15 00:00:00+00:00,2851.3,2855.9,2774.8,2790.1,29792,0,0
2013-04-16 00:00:00+00:00,2789.6,2837.9,2788.4,2833.9,27448,0,0
2013-04-17 00:00:00+00:00,2833.8,2835.2,2764.4,2779.4,30209,0,0
2013-04-18 00:00:00+00:00,2777.8,2793.9,2729.9,2756.7,31607,0,0
2013-04-19 00:00:00+00:00,2755.2,2758.2,2751.2,2755.4,26003,0,0
2013-04-22 00:00:00+00:00,2778.1,2815.4,2777.8,2807.9,25672,0,0
2013-04-23 00:00:00+00:00,2808.2,2848.2,2790.7,2845.9,28491,0,0
2013-04-24 00:00:00+00:00,2847.2,2847.3,2821.7,2828.4,25660,0,0
2013-04-25 00:00:00+00:00,2828.2,2859.2,2822.0,2849.9,24325,0,0
2013-04-26 00:00:00+00:00,2848.9,2849.8,2827.4,2838.8,24616,0,0
2013-04-29 00:00:00+00:00,2838.4,2876.7,2832.7,2866.1,9770,0,0
2013-04-30 00:00:00+00:00,2865.2,2888.4,2858.8,2887.9,10391,0,0
2013-05-01 00:00:00+00:00,2887.8,2891.7,2867.2,2871.9,8583,0,0
2013-05-02 00:00:00+00:00,2871.8,2915.4,2871.8,2908.1,11321,0,0
2013-05-03 00:00:00+00:00,2907.8,2952.2,2905.2,2942.4,9055,0,0
2013-05-06 00:00:00+00:00,2948.4,2958.9,2941.7,2953.1,7055,0,0
2013-05-07 00:00:00+00:00,2953.0,2961.4,2941.9,2952.2,8969,0,0
2013-05-08 00:00:00+00:00,2951.9,2969.4,2946.4,2966.6,8228,0,0
2013-05-09 00:00:00+00:00,2963.9,2980.2,2952.4,2965.1,9540,0,0
2013-05-10 00:00:00+00:00,2965.2,2979.6,2961.1,2978.6,10871,0,0
2013-05-13 00:00:00+00:00,2971.9,2989.4,2962.4,2982.9,9901,0,0
2013-05-14 00:00:00+00:00,2981.6,3005.4,2972.2,2997.7,8818,0,0
2013-05-15 00:00:00+00:00,2997.8,3005.2,2982.7,3004.9,9994,0,0
2013-05-16 00:00:00+00:00,3006.7,3018.4,2995.9,3000.7,10906,0,0
2013-05-17 00:00:00+00:00,3000.6,3027.7,2997.7,3023.7,10200,0,0
2013-05-20 00:00:00+00:00,3020.6,3031.9,3010.2,3021.9,9617,0,0
2013-05-21 00:00:00+00:00,3021.2,3036.7,3010.3,3021.7,10167,0,0
2013-05-22 00:00:00+00:00,3021.8,3053.3,2983.6,3006.8,14826,0,0
2013-05-23 00:00:00+00:00,3005.9,3008.1,2961.3,2995.4,18988,0,0
2013-05-24 00:00:00+00:00,2995.7,3002.7,2963.2,2992.4,15146,0,0
2013-05-27 00:00:00+00:00,2991.3,3004.2,2984.7,2999.9,5331,0,0
2013-05-28 00:00:00+00:00,2999.6,3036.4,2997.9,3006.2,12937,0,0
2013-05-29 00:00:00+00:00,3005.4,3008.2,2978.4,2994.1,14985,0,0
2013-05-30 00:00:00+00:00,2994.2,3025.4,2981.7,3010.2,14255,0,0
2013-05-31 00:00:00+00:00,3009.8,3022.7,2977.1,2977.1,14501,0,0
2013-06-03 00:00:00+00:00,2981.4,2994.9,2950.1,2987.4,16557,0,0
2013-06-04 00:00:00+00:00,2987.0,3006.6,2960.9,2976.3,15475,0,0
2013-06-05 00:00:00+00:00,2970.9,2977.3,2931.9,2938.9,18352,0,0
2013-06-06 00:00:00+00:00,2939.4,2953.9,2910.4,2949.7,17385,0,0
2013-06-07 00:00:00+00:00,2949.2,2991.9,2941.8,2985.1,18303,0,0
2013-06-10 00:00:00+00:00,2979.2,3004.1,2976.4,2988.0,13830,0,0
2013-06-11 00:00:00+00:00,2988.1,2989.4,2950.1,2966.6,16230,0,0
2013-06-12 00:00:00+00:00,2966.5,2978.4,2919.1,2921.7,14764,0,0
2013-06-13 00:00:00+00:00,2920.7,2968.4,2897.2,2962.6,17882,0,0
2013-06-14 00:00:00+00:00,2962.3,2967.2,2937.9,2940.8,12816,0,0
2013-06-17 00:00:00+00:00,2940.7,2988.6,2940.0,2971.7,13016,0,0
2013-06-18 00:00:00+00:00,2971.5,3000.7,2969.4,2996.2,12600,0,0
2013-06-19 00:00:00+00:00,2996.1,3001.9,2957.4,2959.0,13751,0,0
2013-06-20 00:00:00+00:00,2958.9,2960.9,2880.9,2883.9,19267,0,0
2013-06-21 00:00:00+00:00,2884.2,2904.4,2851.2,2870.6,19391,0,0
2013-06-24 00:00:00+00:00,2871.8,2876.7,2824.2,2852.7,20923,0,0
2013-06-25 00:00:00+00:00,2852.3,2879.2,2836.4,2865.3,18581,0,0
2013-06-26 00:00:00+00:00,2865.2,2898.7,2851.8,2891.7,15369,0,0
2013-06-27 00:00:00+00:00,2891.4,2923.7,2888.1,2905.7,13192,0,0
2013-06-28 00:00:00+00:00,2905.6,2926.9,2889.9,2905.9,14126,0,0
2013-07-01 00:00:00+00:00,2910.3,2950.6,2898.2,2923.1,14130,0,0
2013-07-02 00:00:00+00:00,2923.3,2945.2,2911.6,2926.8,13907,0,0
2013-07-03 00:00:00+00:00,2927.2,2952.9,2901.2,2940.7,12480,0,0
2013-07-04 00:00:00+00:00,2939.7,2971.1,2939.3,2969.6,5678,0,0
2013-07-05 00:00:00+00:00,2968.7,2975.1,2932.4,2967.1,14418,0,0
2013-07-08 00:00:00+00:00,2965.8,2982.4,2953.4,2967.3,12410,0,0
2013-07-09 00:00:00+00:00,2966.9,2989.4,2963.7,2980.7,11517,0,0
2013-07-10 00:00:00+00:00,2980.9,3009.8,2973.7,3008.8,13044,0,0
2013-07-11 00:00:00+00:00,3009.4,3061.7,3009.4,3058.1,13561,0,0
2013-07-12 00:00:00+00:00,3058.2,3074.4,3053.4,3069.2,10333,0,0
2013-07-15 00:00:00+00:00,3067.2,3081.1,3067.2,3077.9,8126,0,0
2013-07-16 00:00:00+00:00,3078.6,3084.7,3067.9,3077.3,9292,0,0
2013-07-17 00:00:00+00:00,3077.2,3090.2,3069.7,3079.2,11708,0,0
2013-07-18 00:00:00+00:00,3079.7,3090.9,3050.2,3053.7,10530,0,0
2013-07-19 00:00:00+00:00,3052.7,3053.7,3034.7,3047.7,10411,0,0
2013-07-22 00:00:00+00:00,3048.4,3059.2,3042.9,3053.4,9229,0,0
2013-07-23 00:00:00+00:00,3053.9,3064.4,3028.2,3048.4,9168,0,0
2013-07-24 00:00:00+00:00,3048.2,3061.7,3033.2,3057.4,10452,0,0
2013-07-25 00:00:00+00:00,3057.7,3062.8,3032.2,3058.9,10904,0,0
2013-07-26 00:00:00+00:00,3057.9,3077.9,3042.2,3077.2,10301,0,0
2013-07-29 00:00:00+00:00,3075.4,3082.9,3061.3,3072.4,9887,0,0
2013-07-30 00:00:00+00:00,3071.9,3098.9,3070.2,3088.9,9364,0,0
2013-07-31 00:00:00+00:00,3089.1,3109.4,3083.7,3097.2,11953,0,0
2013-08-01 00:00:00+00:00,3097.3,3127.9,3094.4,3123.4,11053,0,0
2013-08-02 00:00:00+00:00,3123.3,3142.4,3116.9,3140.8,9666,0,0
2013-08-05 00:00:00+00:00,3138.9,3143.7,3131.7,3140.2,7746,0,0
2013-08-06 00:00:00+00:00,3139.7,3142.9,3109.9,3121.4,8228,0,0
2013-08-07 00:00:00+00:00,3121.2,3122.9,3094.4,3121.4,9789,0,0
2013-08-08 00:00:00+00:00,3121.6,3137.0,3109.5,3130.6,9731,0,0
2013-08-09 00:00:00+00:00,3130.7,3135.6,3108.0,3114.6,10628,0,0
2013-08-12 00:00:00+00:00,3114.7,3130.3,3095.3,3127.6,9403,0,0
2013-08-13 00:00:00+00:00,3126.1,3147.9,3105.2,3138.2,9638,0,0
2013-08-14 00:00:00+00:00,3137.9,3143.7,3118.8,3118.8,10595,0,0
2013-08-15 00:00:00+00:00,3119.2,3119.2,3066.7,3072.9,12147,0,0
2013-08-16 00:00:00+00:00,3073.2,3089.9,3068.4,3069.8,10694,0,0
2013-08-19 00:00:00+00:00,3068.9,3100.7,3065.7,3070.9,10991,0,0
2013-08-20 00:00:00+00:00,3070.8,3096.9,3063.7,3082.1,11158,0,0
2013-08-21 00:00:00+00:00,3082.4,3098.2,3059.9,3061.2,12016,0,0
2013-08-22 00:00:00+00:00,3060.7,3106.4,3054.9,3104.4,10429,0,0
2013-08-23 00:00:00+00:00,3104.6,3126.4,3095.9,3121.7,10764,0,0
2013-08-26 00:00:00+00:00,3120.4,3147.2,3117.4,3122.9,8404,0,0
2013-08-27 00:00:00+00:00,3123.1,3124.8,3052.7,3061.8,13925,0,0
2013-08-28 00:00:00+00:00,3061.7,3084.7,3056.7,3066.4,12690,0,0
2013-08-29 00:00:00+00:00,3067.3,3108.9,3064.1,3092.7,11832,0,0
2013-08-30 00:00:00+00:00,3092.6,3102.8,3061.7,3078.4,13578,0,0
2013-09-02 00:00:00+00:00,3088.9,3112.9,3088.9,3108.8,5621,0,0
2013-09-03 00:00:00+00:00,3108.2,3112.6,3075.2,3088.2,14231,0,0
2013-09-04 00:00:00+00:00,3088.3,3130.4,3082.6,3130.1,11210,0,0
2013-09-05 00:00:00+00:00,3129.9,3136.7,3123.2,3128.7,11204,0,0
2013-09-06 00:00:00+00:00,3128.6,3148.2,3096.2,3133.7,13201,0,0
2013-09-09 00:00:00+00:00,3131.7,3174.2,3131.3,3168.9,10998,0,0
2013-09-10 00:00:00+00:00,3169.2,3188.2,3166.4,3183.4,11574,0,0
2013-09-11 00:00:00+00:00,3183.6,3186.9,3159.1,3182.7,11268,0,0
2013-09-12 00:00:00+00:00,3182.8,3185.7,3169.4,3177.8,9769,0,0
2013-09-13 00:00:00+00:00,3177.9,3181.4,3160.9,3180.7,7779,0,0
2013-09-16 00:00:00+00:00,3206.8,3218.1,3161.4,3166.7,10359,0,0
2013-09-17 00:00:00+00:00,3164.9,3194.2,3161.4,3191.7,7849,0,0
2013-09-18 00:00:00+00:00,3191.2,3233.9,3188.4,3229.9,10579,0,0
2013-09-19 00:00:00+00:00,3229.7,3242.2,3229.4,3237.2,10116,0,0
2013-09-20 00:00:00+00:00,3237.9,3247.8,3224.1,3225.6,10016,0,0
2013-09-23 00:00:00+00:00,3229.7,3243.4,3204.2,3216.4,11167,0,0
2013-09-24 00:00:00+00:00,3216.7,3236.2,3208.4,3219.7,9937,0,0
2013-09-25 00:00:00+00:00,3219.9,3225.9,3201.3,3207.2,11239,0,0
2013-09-26 00:00:00+00:00,3207.4,3240.2,3207.4,3233.9,9764,0,0
2013-09-27 00:00:00+00:00,3234.2,3238.4,3208.7,3228.6,9527,0,0
2013-09-30 00:00:00+00:00,3217.3,3228.9,3184.4,3225.4,12857,0,0
2013-10-01 00:00:00+00:00,3225.3,3256.8,3219.2,3254.6,12184,0,0
2013-10-02 00:00:00+00:00,3255.4,3256.7,3226.4,3245.7,12484,0,0
2013-10-03 00:00:00+00:00,3245.3,3254.2,3195.7,3206.8,14060,0,0
2013-10-04 00:00:00+00:00,3206.9,3245.4,3205.4,3240.7,10441,0,0
2013-10-07 00:00:00+00:00,3229.3,3238.7,3207.9,3213.2,11323,0,0
2013-10-08 00:00:00+00:00,3213.1,3220.5,3150.2,3152.7,14729,0,0
2013-10-09 00:00:00+00:00,3151.3,3169.7,3116.4,3139.2,15134,0,0
2013-10-10 00:00:00+00:00,3139.1,3214.8,3138.4,3198.3,13025,0,0
2013-10-11 00:00:00+00:00,3198.4,3236.4,3181.9,3235.4,13286,0,0
2013-10-14 00:00:00+00:00,3206.2,3260.4,3203.4,3259.2,12637,0,0
2013-10-15 00:00:00+00:00,3258.7,3269.3,3240.2,3248.8,14573,0,0
2013-10-16 00:00:00+00:00,3249.4,3282.4,3240.7,3268.9,15252,0,0
2013-10-17 00:00:00+00:00,3268.7,3312.7,3261.6,3312.4,12515,0,0
2013-10-18 00:00:00+00:00,3315.2,3354.4,3312.9,3352.4,11519,0,0
2013-10-21 00:00:00+00:00,3350.9,3368.4,3349.2,3360.3,10139,0,0
2013-10-22 00:00:00+00:00,3359.9,3383.2,3344.4,3364.4,12578,0,0
2013-10-23 00:00:00+00:00,3364.2,3364.7,3328.4,3348.7,12755,0,0
2013-10-24 00:00:00+00:00,3349.2,3385.7,3341.7,3383.7,12423,0,0
2013-10-25 00:00:00+00:00,3383.9,3398.4,3368.1,3382.7,11437,0,0
2013-10-28 00:00:00+00:00,3381.6,3396.2,3366.9,3376.7,10409,0,0
2013-10-29 00:00:00+00:00,3376.8,3397.9,3374.7,3394.0,11061,0,0
2013-10-30 00:00:00+00:00,3394.5,3407.2,3371.0,3394.4,12135,0,0
2013-10-31 00:00:00+00:00,3394.1,3399.4,3366.9,3383.2,12680,0,0
2013-11-01 00:00:00+00:00,3383.3,3393.9,3363.1,3373.1,11452,0,0
2013-11-04 00:00:00+00:00,3373.2,3392.7,3372.4,3383.9,9503,0,0
2013-11-05 00:00:00+00:00,3382.9,3394.9,3360.4,3385.3,10421,0,0
2013-11-06 00:00:00+00:00,3382.9,3399.9,3372.4,3378.8,10881,0,0
2013-11-07 00:00:00+00:00,3378.7,3389.9,3317.5,3325.8,14497,0,0
2013-11-08 00:00:00+00:00,3325.0,3365.9,3314.0,3363.2,14729,0,0
2013-11-11 00:00:00+00:00,3364.3,3368.4,3349.2,3358.3,9816,0,0
2013-11-12 00:00:00+00:00,3358.7,3369.7,3347.4,3367.4,11281,0,0
2013-11-13 00:00:00+00:00,3366.9,3409.2,3341.4,3402.7,11396,0,0
2013-11-14 00:00:00+00:00,3399.9,3417.9,3389.4,3413.7,11780,0,0
2013-11-15 00:00:00+00:00,3413.4,3423.2,3407.4,3419.2,9455,0,0
2013-11-18 00:00:00+00:00,3418.6,3427.7,3382.2,3388.4,10668,0,0
2013-11-19 00:00:00+00:00,3388.7,3399.9,3370.3,3375.9,11775,0,0
2013-11-20 00:00:00+00:00,3375.8,3397.7,3357.7,3367.2,13505,0,0
2013-11-21 00:00:00+00:00,3367.4,3404.9,3359.4,3401.9,10980,0,0
2013-11-22 00:00:00+00:00,3401.4,3421.4,3398.9,3420.2,9882,0,0
2013-11-25 00:00:00+00:00,3421.2,3436.2,3419.3,3427.7,8999,0,0
2013-11-26 00:00:00+00:00,3427.6,3454.6,3421.9,3446.6,7933,0,0
